run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,0,0.044539624999742955,0.024513665994163603,468500480,0.09375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,1,0.0007513330201618373,0.014143792039249092,483180544,0.0859375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,2,0.0009683750104159117,0.009186207957100123,485588992,0.0234375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,3,0.0007182919653132558,0.007398291956633329,487342080,0.078125
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,4,0.0006620419444516301,0.01768020901363343,491995136,0.09375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,5,0.0006799999973736703,0.0072750410181470215,493895680,0.0703125
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,6,0.0006832919898442924,0.006199833005666733,495763456,0.046875
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,7,0.0006542500341311097,0.011716625012923032,499105792,0.1015625
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,8,0.000652582966722548,0.0015131249674595892,499564544,0.09375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,9,0.0006040000007487833,0.002100000041536987,499924992,0.078125
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,10,0.000586333975661546,0.010532166983466595,502693888,0.0859375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,11,0.0005025420105084777,0.010248875012621284,505479168,0.078125
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,12,0.0005007910076528788,0.0148675839882344,509378560,0.0859375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,13,0.0010234169894829392,0.006281875015702099,511361024,0.140625
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,14,0.0006357079837471247,0.007025459024589509,513294336,0.171875
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,15,0.0006279170047491789,0.004720499971881509,514490368,0.1796875
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,16,0.0006199160125106573,0.006559874978847802,515899392,0.2421875
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,17,0.0006352090276777744,0.006408915971405804,517341184,0.25
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,18,0.0005070420447736979,0.0014119999832473695,517718016,0.2890625
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,19,0.0005201249732635915,0.007460667053237557,519258112,0.34375
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,20,0.0005214999546296895,0.0014946659794077277,519618560,0.3203125
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,21,0.0005494999932125211,0.006424082966987044,520781824,0.3515625
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,22,0.0006088750087656081,0.001566583989188075,521125888,0.390625
5df8bc72395ebb64,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,5,1,23,0.0006702499813400209,0.00554329197620973,522125312,0.4375
