dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,1,1,0,0.029975541998283006,694697984,0.1328125
cifar10,pruning,0.5,1,1,1,0.0027727919950848445,571408384,0.1796875
cifar10,pruning,0.5,1,1,2,0.0022966249962337315,574767104,0.140625
cifar10,pruning,0.5,1,1,3,0.0017990409978665411,577257472,0.1640625
cifar10,pruning,0.5,1,1,4,0.001533749993541278,582254592,0.1875
cifar10,pruning,0.5,1,1,5,0.0015940000012051314,585629696,0.1875
cifar10,pruning,0.5,1,1,6,0.0015202089998638257,588005376,0.203125
cifar10,pruning,0.5,1,1,7,0.0016709589981473982,590004224,0.234375
cifar10,pruning,0.5,1,1,8,0.0015762919938424602,591822848,0.25
cifar10,pruning,0.5,1,1,9,0.0015231669967761263,593674240,0.2734375
cifar10,pruning,0.5,1,1,10,0.001659457993810065,595492864,0.2421875
cifar10,pruning,0.5,1,1,11,0.0016146669950103387,597360640,0.21875
cifar10,pruning,0.5,1,1,12,0.001527708998764865,599048192,0.2890625
cifar10,pruning,0.5,1,1,13,0.0015595000004395843,600883200,0.2265625
cifar10,pruning,0.5,1,1,14,0.001628375001018867,602587136,0.28125
cifar10,pruning,0.5,1,1,15,0.0016437919985037297,604241920,0.25
cifar10,pruning,0.5,1,1,16,0.0015865419991314411,605814784,0.234375
cifar10,pruning,0.5,1,1,17,0.0016506249958183616,607240192,0.3046875
cifar10,pruning,0.5,1,1,18,0.0016287080070469528,608862208,0.3203125
cifar10,pruning,0.5,1,1,19,0.0014903749979566783,610582528,0.1875
cifar10,pruning,0.5,1,1,20,0.0016469999973196536,612286464,0.328125
cifar10,pruning,0.5,1,1,21,0.0016592920001130551,613793792,0.21875
cifar10,pruning,0.5,1,1,22,0.001634665997698903,615268352,0.2578125
cifar10,pruning,0.5,1,1,23,0.0016352079983334988,616923136,0.2734375
cifar10,pruning,0.5,1,1,24,0.0016202499973587692,618479616,0.28125
cifar10,pruning,0.5,1,1,25,0.0016687909956090152,619905024,0.2421875
cifar10,pruning,0.5,1,1,26,0.0016674170037731528,621445120,0.25
cifar10,pruning,0.5,1,1,27,0.0016222499980358407,622968832,0.28125
cifar10,pruning,0.5,1,1,28,0.0016302089934470132,624705536,0.2109375
cifar10,pruning,0.5,1,1,29,0.0016214170027524233,626180096,0.3515625
cifar10,pruning,0.5,1,1,30,0.0016562499949941412,627720192,0.265625
cifar10,pruning,0.5,1,1,31,0.0016473750001750886,629096448,0.265625
cifar10,pruning,0.5,1,1,32,0.0015212500002235174,630472704,0.234375
cifar10,pruning,0.5,1,1,33,0.001652207996812649,631685120,0.296875
cifar10,pruning,0.5,1,1,34,0.0016021670016925782,633372672,0.2265625
cifar10,pruning,0.5,1,1,35,0.0016440839972347021,634503168,0.296875
cifar10,pruning,0.5,1,1,36,0.001599249997525476,635584512,0.2578125
cifar10,pruning,0.5,1,1,37,0.0015480000001844019,636878848,0.328125
cifar10,pruning,0.5,1,1,38,0.0015444579912582412,638222336,0.2109375
cifar10,pruning,0.5,1,1,39,0.0016958750056801364,639385600,0.3203125
cifar10,pruning,0.5,1,1,40,0.001633666004636325,640581632,0.3125
cifar10,pruning,0.5,1,1,41,0.0015376669907709584,641794048,0.3046875
cifar10,pruning,0.5,1,1,42,0.0016793749964563176,642957312,0.2734375
cifar10,pruning,0.5,1,1,43,0.001524541003163904,644087808,0.3203125
cifar10,pruning,0.5,1,1,44,0.001709374992060475,634519552,0.2421875
cifar10,pruning,0.5,1,1,45,0.0016517500043846667,631439360,0.2109375
cifar10,pruning,0.5,1,1,46,0.001657959001022391,632602624,0.296875
cifar10,pruning,0.5,1,1,47,0.0015420829877257347,633798656,0.2578125
cifar10,pruning,0.5,1,1,48,0.001554125003167428,634929152,0.2421875
cifar10,pruning,0.5,1,1,49,0.001688792006461881,627376128,0.359375
cifar10,pruning,0.5,1,1,50,0.0016094169986899942,628523008,0.28125
cifar10,pruning,0.5,1,1,51,0.0015547079965472221,629620736,0.3046875
cifar10,pruning,0.5,1,1,52,0.0016704579902580008,630702080,0.3125
cifar10,pruning,0.5,1,1,53,0.001617917005205527,631668736,0.28125
cifar10,pruning,0.5,1,1,54,0.0016252909990726039,623345664,0.25
cifar10,pruning,0.5,1,1,55,0.0015768750017741695,624345088,0.2890625
cifar10,pruning,0.5,1,1,56,0.0015319999947678298,625262592,0.2578125
cifar10,pruning,0.5,1,1,57,0.001554541988298297,626540544,0.2734375
cifar10,pruning,0.5,1,1,58,0.0016735419922042638,627638272,0.296875
cifar10,pruning,0.5,1,1,59,0.0016422920016339049,629555200,0.3203125
cifar10,pruning,0.5,1,1,60,0.0015819169930182397,632127488,0.3125
cifar10,pruning,0.5,1,1,61,0.0016107499977806583,633110528,0.296875
cifar10,pruning,0.5,1,1,62,0.00153012499504257,634126336,0.2109375
cifar10,pruning,0.5,1,1,63,0.0015047089982545003,635109376,0.3671875
cifar10,pruning,0.5,1,1,64,0.0016667919990140945,636059648,0.3203125
cifar10,pruning,0.5,1,1,65,0.0016231670015258715,636813312,0.3046875
cifar10,pruning,0.5,1,1,66,0.0015655000024707988,637796352,0.3203125
