run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,0,0.043878624972421676,0.030736666987650096,471662592,0.1171875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,1,0.0010991250164806843,0.013079790980555117,485425152,0.265625
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,2,0.0006925840280018747,0.012932458019349724,489586688,0.3984375
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,3,0.000662042002659291,0.012684791989158839,493109248,0.453125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,4,0.0010248749749734998,0.007832000032067299,495337472,0.515625
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,5,0.0005637499853037298,0.0015128750237636268,495763456,0.578125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,6,0.001014875015243888,0.011424417025409639,498417664,0.5703125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,7,0.0010555839980952442,0.007271791982930154,500269056,0.6328125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,8,0.0005551659851334989,0.012744874984491616,503349248,0.65625
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,9,0.0007374580018222332,0.0069160000421106815,505118720,0.6328125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,10,0.0006696669734083116,0.012232000008225441,507822080,0.75
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,11,0.000667083018925041,0.007327625004108995,509837312,0.6796875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,12,0.0006751249893568456,0.006612042023334652,511082496,0.6875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,13,0.0006438750424422324,0.011725875025149435,514768896,0.71875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,14,0.0006453749956563115,0.0018001669668592513,515293184,0.75
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,15,0.0006751249893568456,0.011991499981377274,518307840,0.734375
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,16,0.0006218749913387001,0.006917709019035101,520224768,0.75
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,17,0.0005564169841818511,0.0068474579602479935,521322496,0.7109375
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,18,0.0006664160173386335,0.0019496250315569341,521682944,0.71875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,19,0.0006570839905180037,0.0020520000252872705,521682944,0.6796875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,20,0.0006518749869428575,0.0021253330050967634,521928704,0.75
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,21,0.0006527919904328883,0.0019142910023219883,521928704,0.7578125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,22,0.0006572499987669289,0.001870584033895284,521928704,0.8359375
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,23,0.0005057499511167407,0.011034750030376017,524599296,0.8359375
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,24,0.0005312499706633389,0.0015148749807849526,524943360,0.7421875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,25,0.0005384999676607549,0.0062669580220244825,526303232,0.7734375
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,26,0.0004981670062988997,0.001511832990217954,526385152,0.796875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,27,0.0005253329873085022,0.0016460830229334533,526729216,0.75
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,28,0.0005239170277491212,0.006575207982677966,527450112,0.8671875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,29,0.0004949999856762588,0.0014794589951634407,527810560,0.8046875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,30,0.0005063749849796295,0.0015135420253500342,528105472,0.765625
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,31,0.0005046669975854456,0.0015934589901007712,528334848,0.828125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,32,0.0004985419800505042,0.0015577920130454004,528334848,0.875
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,33,0.0005217500147409737,0.011744708986952901,530595840,0.8203125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,34,0.0004912919830530882,0.006233874999452382,532414464,0.828125
5ba5faedc9d9bee7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,6,1,35,0.0005018750089220703,0.006105666980147362,534118400,0.8671875
