dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,2,1,0,0.03935045801335946,478167040,0.0546875
fashion_mnist,ssb-v1,1.0,2,1,1,0.0043735000072047114,491356160,0.3984375
fashion_mnist,ssb-v1,1.0,2,1,2,0.004598500003339723,492011520,0.34375
fashion_mnist,ssb-v1,1.0,2,1,3,0.005377667024731636,492421120,0.546875
fashion_mnist,ssb-v1,1.0,2,1,4,0.0031749590125400573,492437504,0.546875
fashion_mnist,ssb-v1,1.0,2,1,5,0.002812874998198822,492437504,0.5390625
fashion_mnist,ssb-v1,1.0,2,1,6,0.0031580000068061054,492453888,0.671875
fashion_mnist,ssb-v1,1.0,2,1,7,0.0028064999787602574,492470272,0.734375
fashion_mnist,ssb-v1,1.0,2,1,8,0.0026837920013349503,492470272,0.6015625
fashion_mnist,ssb-v1,1.0,2,1,9,0.002800541988108307,492486656,0.7265625
fashion_mnist,ssb-v1,1.0,2,1,10,0.002804291987558827,492503040,0.7109375
fashion_mnist,ssb-v1,1.0,2,1,11,0.00267091701971367,492519424,0.6953125
fashion_mnist,ssb-v1,1.0,2,1,12,0.0028802909946534783,492535808,0.7578125
fashion_mnist,ssb-v1,1.0,2,1,13,0.0027957500133197755,492552192,0.6484375
fashion_mnist,ssb-v1,1.0,2,1,14,0.002913000003900379,492552192,0.78125
fashion_mnist,ssb-v1,1.0,2,1,15,0.0029500000237021595,492568576,0.7265625
fashion_mnist,ssb-v1,1.0,2,1,16,0.0028285000007599592,492568576,0.71875
fashion_mnist,ssb-v1,1.0,2,1,17,0.0029822500073350966,492584960,0.703125
fashion_mnist,ssb-v1,1.0,2,1,18,0.002804583986289799,492584960,0.7734375
fashion_mnist,ssb-v1,1.0,2,1,19,0.0027938330022152513,492584960,0.765625
fashion_mnist,ssb-v1,1.0,2,1,20,0.00290941700222902,492584960,0.765625
fashion_mnist,ssb-v1,1.0,2,1,21,0.0028670000028796494,492584960,0.7421875
fashion_mnist,ssb-v1,1.0,2,1,22,0.0027667910035233945,492584960,0.7109375
fashion_mnist,ssb-v1,1.0,2,1,23,0.0031639999942854047,492584960,0.7421875
fashion_mnist,ssb-v1,1.0,2,1,24,0.002856332983355969,492601344,0.75
fashion_mnist,ssb-v1,1.0,2,1,25,0.002958124998258427,492601344,0.75
fashion_mnist,ssb-v1,1.0,2,1,26,0.002731707994826138,492601344,0.734375
fashion_mnist,ssb-v1,1.0,2,1,27,0.002882957982365042,492601344,0.765625
