run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.009037332987645641,0.03519266698276624,489717760,0.078125,1,2,d6b7c61f5909,e0d19db7efd1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0008671249961480498,0.002027415990596637,502693888,0.0234375,1,3,e0d19db7efd1,f7298f4d5d49
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0011681670148391277,0.0018893750093411654,503185408,0.0859375,1,4,f7298f4d5d49,80ee21e66985
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0009431249927729368,0.001836624986026436,503201792,0.1171875,1,5,80ee21e66985,04970cf9041d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0009345000144094229,0.0018401250126771629,503545856,0.03125,1,6,04970cf9041d,d07d88efbeca
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0009242500236723572,0.0018121250031981617,503562240,0.0859375,1,7,d07d88efbeca,de930a03c2e3
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0008052909979596734,0.0018063750176224858,504332288,0.078125,1,8,de930a03c2e3,9d7aba4ec337
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.000817624997580424,0.0017924580024555326,504365056,0.109375,1,9,9d7aba4ec337,825a8d040e08
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0008668750233482569,0.0017831659934017807,504381440,0.109375,1,10,825a8d040e08,d8d68de8c20a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0009225410176441073,0.0018097500142175704,504381440,0.125,1,11,d8d68de8c20a,3fbfbb449671
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0009046659979503602,0.001949083001818508,504397824,0.03125,1,12,3fbfbb449671,2421c2f3e1de
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0009031249792315066,0.0018124580092262477,504397824,0.1953125,1,13,2421c2f3e1de,3683b9f4e802
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.000912874995265156,0.001947040989762172,504430592,0.125,1,14,3683b9f4e802,c43fb5e2aa47
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0009267079876735806,0.001797749981051311,504430592,0.0703125,1,15,c43fb5e2aa47,082b72d6f68a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0008739160257391632,0.0018183329957537353,504446976,0.1015625,1,16,082b72d6f68a,0634955f5cfc
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0008042079862207174,0.001810874993680045,504446976,0.125,1,17,0634955f5cfc,334d5b61adfe
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0009077920112758875,0.001926291995914653,504446976,0.1171875,1,18,334d5b61adfe,5bd156bd76c7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.000933834002353251,0.0019283340079709888,504446976,0.1171875,1,19,5bd156bd76c7,f23b3d2c409a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0008960419800132513,0.0019074159790761769,504446976,0.1484375,1,20,f23b3d2c409a,04e862e4fa5f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0008658749866299331,0.001796709024347365,504446976,0.03125,1,21,04e862e4fa5f,269059a1e02f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0008913750061765313,0.0018960830057039857,504446976,0.1640625,1,22,269059a1e02f,2e1d343790ed
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0008583750168327242,0.0019190830062143505,504446976,0.046875,1,23,2e1d343790ed,ecd78d4ee868
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0008944580040406436,0.0019051670096814632,504446976,0.1875,1,24,ecd78d4ee868,b3b3e67c8d93
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.000915749988052994,0.0017915840144269168,504446976,0.2890625,1,25,b3b3e67c8d93,8416b28f0801
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0009696249908301979,0.001779375015757978,504446976,0.1328125,1,26,8416b28f0801,5531de500324
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0008825419936329126,0.001908207981614396,504446976,0.234375,1,27,5531de500324,e389d2f29e90
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0008694999851286411,0.00192133299424313,504463360,0.171875,1,28,e389d2f29e90,11430450c9ce
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0008504999859724194,0.001978042011614889,504463360,0.1015625,1,29,11430450c9ce,c5b481ee8a0e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0009035830153152347,0.0019016249862033874,504463360,0.15625,1,30,c5b481ee8a0e,1bc698413133
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0008938749961089343,0.001795624993974343,504463360,0.078125,1,31,1bc698413133,fa70eb062dea
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0008244579948950559,0.0018075410043820739,504463360,0.140625,1,32,fa70eb062dea,a474f02847fd
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0008692090050317347,0.0018625409866217524,504463360,0.1171875,1,33,a474f02847fd,e6933667e219
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0007524160027969629,0.0017799579945858568,504463360,0.15625,1,34,e6933667e219,609b95d3303d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0008655829878989607,0.0018663329828996211,504463360,0.1875,1,35,609b95d3303d,e0bf977f95d2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0008379170030821115,0.0018472919764462858,504479744,0.1875,1,36,e0bf977f95d2,8a7a99f7420e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0007961250084917992,0.0019045420049224049,504479744,0.1640625,1,37,8a7a99f7420e,174400ba0cb9
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0009629589912947267,0.001908333011670038,504479744,0.109375,1,38,174400ba0cb9,83a2ee47b5c1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0009087499929592013,0.0018174159922637045,504479744,0.234375,1,39,83a2ee47b5c1,13cb64d086e8
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0009037079871632159,0.0017981250130105764,504479744,0.25,1,40,13cb64d086e8,2e15f150ab32
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0008986670000012964,0.001802250015316531,504479744,0.2109375,1,41,2e15f150ab32,a4a394f90d28
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0008935829973779619,0.0018928750068880618,504479744,0.203125,1,42,a4a394f90d28,cc7b67b7e7c4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0009101660107262433,0.001914375025080517,504496128,0.2578125,1,43,cc7b67b7e7c4,e7eea3b17ab8
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.000814792001619935,0.0018245420069433749,504496128,0.1015625,1,44,e7eea3b17ab8,7a536e01476f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0007737080159131438,0.0018059580179397017,504496128,0.21875,1,45,7a536e01476f,dbba7e211ea8
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.0007825839857105166,0.0019308750052005053,504496128,0.2890625,1,46,dbba7e211ea8,5713d35e183c
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0008003330149222165,0.0018273330060765147,504496128,0.1640625,1,47,5713d35e183c,60729e802955
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0008935829973779619,0.0018004589946940541,504496128,0.2421875,1,48,60729e802955,ace16ea46293
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0008905830036383122,0.0018034999957308173,504496128,0.2578125,1,49,ace16ea46293,1e62d9dd3d03
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0008892499899957329,0.0017983330180868506,504496128,0.3671875,1,50,1e62d9dd3d03,444107f72762
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0008953329815994948,0.001902082993183285,504496128,0.375,1,51,444107f72762,8877dec4dd03
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0009097919974010438,0.001790916983736679,504496128,0.2265625,1,52,8877dec4dd03,072e21307581
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0009027089981827885,0.001824249979108572,504496128,0.265625,1,53,072e21307581,e258b0621cf3
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0009002909937407821,0.0019315409881528467,504496128,0.1875,1,54,e258b0621cf3,ea24a70775da
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0009095419954974204,0.0017973330104723573,504905728,0.09375,1,55,ea24a70775da,1446cae20824
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0008984589949250221,0.0018180830229539424,504905728,0.21875,1,56,1446cae20824,e6c8edad3bfc
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.00090637500397861,0.001814124989323318,504971264,0.171875,1,57,e6c8edad3bfc,1b30960e73cf
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0008922079869080335,0.0017930000030901283,504987648,0.0859375,1,58,1b30960e73cf,46bacbd3217b
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0008949579787440598,0.0018000410054810345,504987648,0.1328125,1,59,46bacbd3217b,605fb7509246
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.000892958021722734,0.001793542003724724,505020416,0.125,1,60,605fb7509246,f4a3b09a8b85
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0009212500008288771,0.0018054170068353415,505020416,0.125,1,61,f4a3b09a8b85,fabb2d8aae29
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0008852079918142408,0.0017952909984160215,505020416,0.203125,1,62,fabb2d8aae29,8fa2bfec6b60
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.00089945801300928,0.0018091659876517951,505020416,0.171875,1,63,8fa2bfec6b60,5512c106ecbc
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0008877500076778233,0.0018143329943995923,505020416,0.296875,1,64,5512c106ecbc,235b88f42a0f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0007658329850528389,0.0018215840100310743,505020416,0.125,1,65,235b88f42a0f,8401c5067586
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0009269170113839209,0.001988584001082927,505020416,0.2265625,1,66,8401c5067586,6861093aff41
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0009054160036612302,0.0019272920035291463,505020416,0.234375,1,67,6861093aff41,250d683a4be0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0008729580149520189,0.001913707994390279,505020416,0.234375,1,68,250d683a4be0,235a0dce0bda
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0008729160181246698,0.001804792002076283,505020416,0.1171875,1,69,235a0dce0bda,3fcd1e63e71a
