run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,0,0.019383790902793407,0.063689790898934,728137728,0.1953125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,1,0.0025226250290870667,0.005571958026848733,748617728,0.109375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,2,0.0024901670403778553,0.0054330830462276936,750174208,0.140625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,3,0.0023540420224890113,0.005404125084169209,751747072,0.078125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,4,0.0023763340432196856,0.005523708066903055,751910912,0.125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,5,0.0024016659008339047,0.005445083021186292,751927296,0.171875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,6,0.0023975829826667905,0.005448416923172772,751927296,0.2265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,7,0.0023807090474292636,0.005359250004403293,753500160,0.1796875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,8,0.002366791944950819,0.005397292086854577,753500160,0.1796875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,9,0.0023581249406561255,0.005376250017434359,753500160,0.1796875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,10,0.002366249915212393,0.005316333961673081,753516544,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,11,0.002424082951620221,0.005419583059847355,753516544,0.21875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,12,0.0023271250538527966,0.005431083030998707,753516544,0.2421875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,13,0.0023603750159963965,0.005360082956030965,753516544,0.265625
