run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,0,0.048714542004745454,0.04444104095455259,482525184,0.09375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,1,0.0035178750404156744,0.012380082975141704,497631232,0.2890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,2,0.003421999979764223,0.01277820800896734,499646464,0.2890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,3,0.0024390420294366777,0.01061441597994417,501219328,0.359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,4,0.001872457971330732,0.005242957966402173,501628928,0.546875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,5,0.0018097500433214009,0.009727041993755847,502874112,0.5078125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,6,0.002208540972787887,0.004423000034876168,503250944,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,7,0.0018145409994758666,0.009522292006295174,504840192,0.65625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,8,0.0017876670463010669,0.004585666989441961,505036800,0.5703125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,9,0.0018197090248577297,0.004156332986894995,505053184,0.6171875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,10,0.001793416973669082,0.0044520830269902945,505069568,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,11,0.0019160419469699264,0.009699583984911442,506314752,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,12,0.001816582982428372,0.004274000006262213,506609664,0.53125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,13,0.0018041669973172247,0.004309916985221207,506626048,0.4921875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,14,0.001752957992721349,0.004307250026613474,506626048,0.5859375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,15,0.0018091670353896916,0.004261332971509546,506626048,0.6640625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,16,0.0018039580318145454,0.010312500002328306,508624896,0.578125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,17,0.0018252080189995468,0.004539125016890466,508968960,0.59375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,18,0.0018533750553615391,0.004570959019474685,508968960,0.6796875
