run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,0,0.049328833003528416,0.02601487498031929,467795968,0.1171875
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,1,0.004040458996314555,0.006190541957039386,480133120,0.09375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,2,0.0042424589628353715,0.00773845799267292,482377728,0.09375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,3,0.004019042011350393,0.006215791974682361,484720640,0.09375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,4,0.0012915830011479557,0.0006249999860301614,485081088,0.0546875
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,5,0.0013596669887192547,0.0005884999991394579,485441536,0.0703125
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,6,0.003109958954155445,0.006114292016718537,487325696,0.1328125
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,7,0.0031874169944785535,0.006420458958018571,489242624,0.0546875
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,8,0.0034764999873004854,0.0064605409861542284,490962944,0.09375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,9,0.0031022499897517264,0.005646792007610202,493027328,0.125
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,10,0.0031424580374732614,0.005722708010580391,495648768,0.0859375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,11,0.0012764169950969517,0.0006001669680699706,496025600,0.125
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,12,0.0033948749769479036,0.0069752499694004655,498122752,0.1171875
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,13,0.0012402909924276173,0.0005743330111727118,498483200,0.1015625
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,14,0.0036352499737404287,0.004395540978293866,500219904,0.15625
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,15,0.0012678339844569564,0.0005821249797008932,500580352,0.109375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,16,0.001243583974428475,0.0005891670007258654,500908032,0.109375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,17,0.001392750011291355,0.000512500002514571,500924416,0.0859375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,18,0.0011993750231340528,0.0005362909869290888,500924416,0.09375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,19,0.0011804589885286987,0.0005131670041009784,500924416,0.1015625
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,20,0.0011243330081924796,0.00042591604869812727,500924416,0.09375
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,21,0.0034971669665537775,0.00684595899656415,502235136,0.1015625
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,22,0.00562608300242573,0.009672500018496066,505708544,0.046875
bc75981dcea6ba74,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,1,1,23,0.0012048750068061054,0.0005095000378787518,506150912,0.140625
