dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,18,1,0,0.03932524999254383,479363072,0.046875
fashion_mnist,ssb-v2,0.6,18,1,1,0.023338166996836662,498466816,0.1953125
fashion_mnist,ssb-v2,0.6,18,1,2,0.018678792024729773,503185408,0.515625
fashion_mnist,ssb-v2,0.6,18,1,3,0.022191875003045425,509689856,0.484375
fashion_mnist,ssb-v2,0.6,18,1,4,0.02286454098066315,516030464,0.453125
fashion_mnist,ssb-v2,0.6,18,1,5,0.017776541993953288,521043968,0.578125
fashion_mnist,ssb-v2,0.6,18,1,6,0.01794395799515769,525893632,0.5234375
fashion_mnist,ssb-v2,0.6,18,1,7,0.012731374998111278,529104896,0.546875
fashion_mnist,ssb-v2,0.6,18,1,8,0.022919084003660828,536051712,0.5546875
fashion_mnist,ssb-v2,0.6,18,1,9,0.01401150002493523,538869760,0.453125
fashion_mnist,ssb-v2,0.6,18,1,10,0.021712125017074868,545406976,0.515625
fashion_mnist,ssb-v2,0.6,18,1,11,0.017420292017050087,550141952,0.578125
fashion_mnist,ssb-v2,0.6,18,1,12,0.009240334009518847,551600128,0.5703125
fashion_mnist,ssb-v2,0.6,18,1,13,0.007857042015530169,553353216,0.5390625
fashion_mnist,ssb-v2,0.6,18,1,14,0.01681062500574626,558071808,0.65625
fashion_mnist,ssb-v2,0.6,18,1,15,0.014075042010517791,560955392,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,16,0.012325125018833205,564248576,0.5546875
fashion_mnist,ssb-v2,0.6,18,1,17,0.016749540984164923,568836096,0.484375
fashion_mnist,ssb-v2,0.6,18,1,18,0.012994041986530647,571670528,0.5625
fashion_mnist,ssb-v2,0.6,18,1,19,0.016751666989875957,576421888,0.578125
fashion_mnist,ssb-v2,0.6,18,1,20,0.00834579099318944,578420736,0.734375
fashion_mnist,ssb-v2,0.6,18,1,21,0.0038217499968595803,578764800,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,22,0.0026988330064341426,578764800,0.65625
fashion_mnist,ssb-v2,0.6,18,1,23,0.0186382080137264,582615040,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,24,0.011999374983133748,585842688,0.6328125
fashion_mnist,ssb-v2,0.6,18,1,25,0.012406124995322898,589004800,0.625
fashion_mnist,ssb-v2,0.6,18,1,26,0.012885749980341643,592003072,0.6875
fashion_mnist,ssb-v2,0.6,18,1,27,0.01661658298689872,596525056,0.671875
fashion_mnist,ssb-v2,0.6,18,1,28,0.0025990419962909073,596869120,0.5859375
fashion_mnist,ssb-v2,0.6,18,1,29,0.00931291698361747,598360064,0.65625
fashion_mnist,ssb-v2,0.6,18,1,30,0.007262416009325534,599965696,0.6328125
fashion_mnist,ssb-v2,0.6,18,1,31,0.002721291995840147,600195072,0.5390625
fashion_mnist,ssb-v2,0.6,18,1,32,0.007536541990702972,601866240,0.6171875
fashion_mnist,ssb-v2,0.6,18,1,33,0.007564375002402812,603127808,0.5859375
fashion_mnist,ssb-v2,0.6,18,1,34,0.012536791997263208,606060544,0.5703125
fashion_mnist,ssb-v2,0.6,18,1,35,0.012289875012356788,609140736,0.6640625
fashion_mnist,ssb-v2,0.6,18,1,36,0.013506791990948841,611942400,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,37,0.008405875007156283,613433344,0.5234375
fashion_mnist,ssb-v2,0.6,18,1,38,0.0026328750245738775,614187008,0.4921875
fashion_mnist,ssb-v2,0.6,18,1,39,0.007898665993707255,615792640,0.546875
fashion_mnist,ssb-v2,0.6,18,1,40,0.012478166987420991,618938368,0.6171875
fashion_mnist,ssb-v2,0.6,18,1,41,0.007557082979474217,620462080,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,42,0.007348916988121346,621461504,0.6640625
fashion_mnist,ssb-v2,0.6,18,1,43,0.012560790986754,624377856,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,44,0.012633875012397766,628195328,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,45,0.007364333025179803,629866496,0.640625
fashion_mnist,ssb-v2,0.6,18,1,46,0.007434625003952533,631308288,0.734375
fashion_mnist,ssb-v2,0.6,18,1,47,0.007746750023216009,633274368,0.65625
fashion_mnist,ssb-v2,0.6,18,1,48,0.0026270840025972575,633618432,0.640625
fashion_mnist,ssb-v2,0.6,18,1,49,0.013735374988755211,636502016,0.734375
fashion_mnist,ssb-v2,0.6,18,1,50,0.0026147910102736205,636977152,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,51,0.007532957999501377,638140416,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,52,0.012662291002925485,640843776,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,53,0.002670957997906953,641204224,0.671875
fashion_mnist,ssb-v2,0.6,18,1,54,0.002651332993991673,641204224,0.765625
fashion_mnist,ssb-v2,0.6,18,1,55,0.00765399998635985,642744320,0.671875
fashion_mnist,ssb-v2,0.6,18,1,56,0.002777375018922612,643121152,0.6875
fashion_mnist,ssb-v2,0.6,18,1,57,0.00271858400083147,643121152,0.65625
fashion_mnist,ssb-v2,0.6,18,1,58,0.0028325419989414513,643121152,0.6484375
