dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,11,1,0,0.02786587498849258,472449024,0.15625
fashion_mnist,dropout,0.3,11,1,1,0.0013505829847417772,486555648,0.09375
fashion_mnist,dropout,0.3,11,1,2,0.0013798750005662441,486834176,0.1484375
fashion_mnist,dropout,0.3,11,1,3,0.0012005839962512255,487702528,0.125
fashion_mnist,dropout,0.3,11,1,4,0.001151458011008799,487718912,0.15625
fashion_mnist,dropout,0.3,11,1,5,0.0007527920242864639,487718912,0.1484375
fashion_mnist,dropout,0.3,11,1,6,0.0007845830114092678,488144896,0.125
fashion_mnist,dropout,0.3,11,1,7,0.0007504579843953252,488161280,0.125
fashion_mnist,dropout,0.3,11,1,8,0.000763374991947785,488177664,0.1796875
fashion_mnist,dropout,0.3,11,1,9,0.0007587920117657632,488177664,0.1328125
fashion_mnist,dropout,0.3,11,1,10,0.000741666997782886,488194048,0.1640625
fashion_mnist,dropout,0.3,11,1,11,0.0007699580164626241,488194048,0.0859375
fashion_mnist,dropout,0.3,11,1,12,0.0007577920041512698,488620032,0.1328125
fashion_mnist,dropout,0.3,11,1,13,0.0007692910148762167,488620032,0.2109375
fashion_mnist,dropout,0.3,11,1,14,0.0007407499942928553,488636416,0.28125
fashion_mnist,dropout,0.3,11,1,15,0.0007609169988427311,488636416,0.203125
fashion_mnist,dropout,0.3,11,1,16,0.0007404170173685998,488914944,0.203125
fashion_mnist,dropout,0.3,11,1,17,0.0007585409912280738,488914944,0.234375
fashion_mnist,dropout,0.3,11,1,18,0.0008722089987713844,488914944,0.3359375
fashion_mnist,dropout,0.3,11,1,19,0.000764458003686741,488914944,0.296875
fashion_mnist,dropout,0.3,11,1,20,0.0007748329953756183,488914944,0.328125
fashion_mnist,dropout,0.3,11,1,21,0.0007714160019531846,488914944,0.28125
fashion_mnist,dropout,0.3,11,1,22,0.0007415829750243574,488914944,0.3046875
fashion_mnist,dropout,0.3,11,1,23,0.000742000003810972,488914944,0.3515625
fashion_mnist,dropout,0.3,11,1,24,0.0007362919859588146,488914944,0.28125
fashion_mnist,dropout,0.3,11,1,25,0.0007757499988656491,488980480,0.3515625
fashion_mnist,dropout,0.3,11,1,26,0.0007541249797213823,488980480,0.375
fashion_mnist,dropout,0.3,11,1,27,0.0007557089847978204,488980480,0.421875
fashion_mnist,dropout,0.3,11,1,28,0.0007344160112552345,488980480,0.3203125
fashion_mnist,dropout,0.3,11,1,29,0.0007571250025648624,488980480,0.3828125
fashion_mnist,dropout,0.3,11,1,30,0.000770999991800636,488980480,0.328125
fashion_mnist,dropout,0.3,11,1,31,0.0007665420125704259,488980480,0.421875
fashion_mnist,dropout,0.3,11,1,32,0.0007665420125704259,488980480,0.375
fashion_mnist,dropout,0.3,11,1,33,0.0007519169885199517,488980480,0.4765625
fashion_mnist,dropout,0.3,11,1,34,0.0007422909839078784,488980480,0.4140625
fashion_mnist,dropout,0.3,11,1,35,0.0007574170012958348,488980480,0.4140625
fashion_mnist,dropout,0.3,11,1,36,0.0007632079941686243,488980480,0.4296875
fashion_mnist,dropout,0.3,11,1,37,0.000772374973166734,488980480,0.359375
fashion_mnist,dropout,0.3,11,1,38,0.00074562500230968,488980480,0.4296875
fashion_mnist,dropout,0.3,11,1,39,0.0007712499937042594,488996864,0.4921875
fashion_mnist,dropout,0.3,11,1,40,0.0007529170252382755,488996864,0.46875
fashion_mnist,dropout,0.3,11,1,41,0.0007467499817721546,488996864,0.4296875
fashion_mnist,dropout,0.3,11,1,42,0.0007377080037258565,488996864,0.375
fashion_mnist,dropout,0.3,11,1,43,0.000752499996451661,488996864,0.5234375
fashion_mnist,dropout,0.3,11,1,44,0.0007481659995391965,488996864,0.4296875
fashion_mnist,dropout,0.3,11,1,45,0.0007451249985024333,488996864,0.484375
fashion_mnist,dropout,0.3,11,1,46,0.0007501250074710697,489013248,0.5
fashion_mnist,dropout,0.3,11,1,47,0.0007622079865541309,489029632,0.421875
fashion_mnist,dropout,0.3,11,1,48,0.0007651250052731484,489029632,0.546875
fashion_mnist,dropout,0.3,11,1,49,0.0007298749987967312,489029632,0.5
fashion_mnist,dropout,0.3,11,1,50,0.0007590840104967356,489029632,0.5390625
fashion_mnist,dropout,0.3,11,1,51,0.0007786669884808362,489029632,0.46875
fashion_mnist,dropout,0.3,11,1,52,0.0007736249826848507,489029632,0.546875
fashion_mnist,dropout,0.3,11,1,53,0.0007676669920329005,489046016,0.5078125
fashion_mnist,dropout,0.3,11,1,54,0.0007703329902142286,489046016,0.4375
fashion_mnist,dropout,0.3,11,1,55,0.0007446669915225357,489046016,0.4921875
fashion_mnist,dropout,0.3,11,1,56,0.0007213329954538494,489046016,0.484375
fashion_mnist,dropout,0.3,11,1,57,0.0007343750039581209,489046016,0.5390625
fashion_mnist,dropout,0.3,11,1,58,0.0007454589940607548,489046016,0.484375
fashion_mnist,dropout,0.3,11,1,59,0.000760124996304512,489046016,0.46875
fashion_mnist,dropout,0.3,11,1,60,0.000766249984735623,489046016,0.5625
fashion_mnist,dropout,0.3,11,1,61,0.000763374991947785,489046016,0.625
fashion_mnist,dropout,0.3,11,1,62,0.0007439159962814301,489046016,0.4921875
fashion_mnist,dropout,0.3,11,1,63,0.000754999986384064,489046016,0.4765625
fashion_mnist,dropout,0.3,11,1,64,0.0007526249974034727,489046016,0.5390625
fashion_mnist,dropout,0.3,11,1,65,0.0007327909988816828,489046016,0.4921875
fashion_mnist,dropout,0.3,11,1,66,0.0007577910146210343,489046016,0.53125
fashion_mnist,dropout,0.3,11,1,67,0.0007707500190008432,489046016,0.5390625
