dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,6,1,0,0.03901183299603872,477888512,0.078125
fashion_mnist,ssb-v2,0.6,6,1,1,0.024840416997903958,498155520,0.2109375
fashion_mnist,ssb-v2,0.6,6,1,2,0.019469582999590784,503529472,0.3515625
fashion_mnist,ssb-v2,0.6,6,1,3,0.023720416997093707,510541824,0.3359375
fashion_mnist,ssb-v2,0.6,6,1,4,0.017671457986580208,515162112,0.4765625
fashion_mnist,ssb-v2,0.6,6,1,5,0.013345832994673401,518324224,0.34375
fashion_mnist,ssb-v2,0.6,6,1,6,0.017716625006869435,523403264,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,7,0.017121749988291413,528039936,0.53125
fashion_mnist,ssb-v2,0.6,6,1,8,0.023293750011362135,533839872,0.5
fashion_mnist,ssb-v2,0.6,6,1,9,0.01317316701170057,536887296,0.4140625
fashion_mnist,ssb-v2,0.6,6,1,10,0.016738083999371156,541491200,0.453125
fashion_mnist,ssb-v2,0.6,6,1,11,0.013032459013629705,544636928,0.5703125
fashion_mnist,ssb-v2,0.6,6,1,12,0.008160083001712337,546406400,0.6328125
fashion_mnist,ssb-v2,0.6,6,1,13,0.013015584001550451,550125568,0.5
fashion_mnist,ssb-v2,0.6,6,1,14,0.01702808399568312,554532864,0.578125
fashion_mnist,ssb-v2,0.6,6,1,15,0.00970604200847447,556515328,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,16,0.017389250017004088,560775168,0.6328125
fashion_mnist,ssb-v2,0.6,6,1,17,0.013928750006016344,564330496,0.5703125
fashion_mnist,ssb-v2,0.6,6,1,18,0.012084333982784301,567967744,0.59375
fashion_mnist,ssb-v2,0.6,6,1,19,0.002588333998573944,568328192,0.578125
fashion_mnist,ssb-v2,0.6,6,1,20,0.01676466700155288,572964864,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,21,0.012312290986301377,576028672,0.703125
fashion_mnist,ssb-v2,0.6,6,1,22,0.013346292020287365,578830336,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,23,0.012442374980309978,581419008,0.625
fashion_mnist,ssb-v2,0.6,6,1,24,0.007685292017413303,583188480,0.609375
fashion_mnist,ssb-v2,0.6,6,1,25,0.012546707992441952,586629120,0.5078125
fashion_mnist,ssb-v2,0.6,6,1,26,0.01878541600308381,591560704,0.546875
fashion_mnist,ssb-v2,0.6,6,1,27,0.013371208013268188,594722816,0.6015625
fashion_mnist,ssb-v2,0.6,6,1,28,0.002537624997785315,595099648,0.59375
fashion_mnist,ssb-v2,0.6,6,1,29,0.0027045410242863,595460096,0.53125
fashion_mnist,ssb-v2,0.6,6,1,30,0.002771958999801427,595705856,0.65625
fashion_mnist,ssb-v2,0.6,6,1,31,0.012122917018132284,597868544,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,32,0.00714312499621883,599621632,0.5546875
fashion_mnist,ssb-v2,0.6,6,1,33,0.00745100001222454,601128960,0.4921875
fashion_mnist,ssb-v2,0.6,6,1,34,0.007329790998483077,602898432,0.53125
fashion_mnist,ssb-v2,0.6,6,1,35,0.0025173749891109765,603144192,0.5390625
fashion_mnist,ssb-v2,0.6,6,1,36,0.008031624980503693,604340224,0.484375
fashion_mnist,ssb-v2,0.6,6,1,37,0.007503500004531816,605880320,0.4921875
fashion_mnist,ssb-v2,0.6,6,1,38,0.01236329201492481,608780288,0.546875
fashion_mnist,ssb-v2,0.6,6,1,39,0.007395082997391,609959936,0.5546875
fashion_mnist,ssb-v2,0.6,6,1,40,0.0026338750030845404,610304000,0.5859375
fashion_mnist,ssb-v2,0.6,6,1,41,0.0026815829914994538,610648064,0.6484375
fashion_mnist,ssb-v2,0.6,6,1,42,0.007580040983157232,612417536,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,43,0.007230916991829872,613646336,0.5234375
fashion_mnist,ssb-v2,0.6,6,1,44,0.007375999994110316,615137280,0.5546875
fashion_mnist,ssb-v2,0.6,6,1,45,0.012756875017657876,618545152,0.6015625
fashion_mnist,ssb-v2,0.6,6,1,46,0.0025489999970886856,618872832,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,47,0.012064167007338256,621641728,0.59375
fashion_mnist,ssb-v2,0.6,6,1,48,0.007491625001421198,623067136,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,49,0.007320500008063391,624328704,0.65625
fashion_mnist,ssb-v2,0.6,6,1,50,0.0025542080111335963,624689152,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,51,0.007834291987819597,626163712,0.609375
fashion_mnist,ssb-v2,0.6,6,1,52,0.007335834001423791,627392512,0.6640625
fashion_mnist,ssb-v2,0.6,6,1,53,0.016730542003642768,631980032,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,54,0.012532624998129904,635322368,0.734375
fashion_mnist,ssb-v2,0.6,6,1,55,0.003691624995553866,635682816,0.6640625
fashion_mnist,ssb-v2,0.6,6,1,56,0.003910791012458503,636141568,0.6640625
fashion_mnist,ssb-v2,0.6,6,1,57,0.012634042010176927,638582784,0.734375
fashion_mnist,ssb-v2,0.6,6,1,58,0.012217792012961581,641531904,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,59,0.04129329198622145,644464640,0.6484375
fashion_mnist,ssb-v2,0.6,6,1,60,0.008634792000520974,646168576,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,61,0.008666500012623146,647708672,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,62,0.013071834022412077,650674176,0.578125
fashion_mnist,ssb-v2,0.6,6,1,63,0.0037276659859344363,651018240,0.75
fashion_mnist,ssb-v2,0.6,6,1,64,0.003913874999852851,651362304,0.625
fashion_mnist,ssb-v2,0.6,6,1,65,0.00920483298250474,652984320,0.640625
fashion_mnist,ssb-v2,0.6,6,1,66,0.013621000020066276,655769600,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,67,0.004833292012335733,656130048,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,68,0.00884241602034308,657309696,0.671875
fashion_mnist,ssb-v2,0.6,6,1,69,0.00876037499983795,658653184,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,70,0.010649541014572605,660242432,0.75
fashion_mnist,ssb-v2,0.6,6,1,71,0.008165584004018456,661749760,0.6484375
fashion_mnist,ssb-v2,0.6,6,1,72,0.003033582994248718,661864448,0.6875
fashion_mnist,ssb-v2,0.6,6,1,73,0.002820624999003485,661864448,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,74,0.002872750017559156,661864448,0.640625
fashion_mnist,ssb-v2,0.6,6,1,75,0.0028045000217389315,662224896,0.578125
fashion_mnist,ssb-v2,0.6,6,1,76,0.007834541000192985,663519232,0.5546875
fashion_mnist,ssb-v2,0.6,6,1,77,0.0024406249867752194,663781376,0.578125
fashion_mnist,ssb-v2,0.6,6,1,78,0.0027773340116254985,663781376,0.71875
fashion_mnist,ssb-v2,0.6,6,1,79,0.007575957977678627,664797184,0.734375
fashion_mnist,ssb-v2,0.6,6,1,80,0.002494542015483603,665026560,0.71875
fashion_mnist,ssb-v2,0.6,6,1,81,0.007871625013649464,666468352,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,82,0.0025643330009188503,666583040,0.6875
fashion_mnist,ssb-v2,0.6,6,1,83,0.0026446249976288527,666959872,0.625
fashion_mnist,ssb-v2,0.6,6,1,84,0.0027420409896876663,667303936,0.6875
fashion_mnist,ssb-v2,0.6,6,1,85,0.002658375015016645,667320320,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,86,0.007936582987895235,668270592,0.734375
fashion_mnist,ssb-v2,0.6,6,1,87,0.002677874988876283,668450816,0.671875
fashion_mnist,ssb-v2,0.6,6,1,88,0.007718000008026138,669433856,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,89,0.013146124983904883,672169984,0.625
fashion_mnist,ssb-v2,0.6,6,1,90,0.0074189999722875655,673480704,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,91,0.002374166011577472,673824768,0.6015625
fashion_mnist,ssb-v2,0.6,6,1,92,0.002684583974769339,674152448,0.59375
fashion_mnist,ssb-v2,0.6,6,1,93,0.0077636250061914325,675938304,0.671875
fashion_mnist,ssb-v2,0.6,6,1,94,0.007905083999503404,677117952,0.6015625
fashion_mnist,ssb-v2,0.6,6,1,95,0.00252679199911654,677462016,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,96,0.007801415980793536,678887424,0.671875
fashion_mnist,ssb-v2,0.6,6,1,97,0.012554584012832493,681508864,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,98,0.0025584160175640136,681754624,0.6015625
fashion_mnist,ssb-v2,0.6,6,1,99,0.0025402079918421805,682098688,0.6875
fashion_mnist,ssb-v2,0.6,6,1,100,0.0027663750224746764,682098688,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,101,0.0026583749859128147,682442752,0.609375
fashion_mnist,ssb-v2,0.6,6,1,102,0.008123208011966199,683524096,0.640625
fashion_mnist,ssb-v2,0.6,6,1,103,0.0024567919899709523,683868160,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,104,0.007726166979409754,685195264,0.703125
fashion_mnist,ssb-v2,0.6,6,1,105,0.007694291998632252,686473216,0.6875
fashion_mnist,ssb-v2,0.6,6,1,106,0.002489250007783994,686833664,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,107,0.0026204590103589,686833664,0.65625
fashion_mnist,ssb-v2,0.6,6,1,108,0.00250641698949039,686833664,0.59375
fashion_mnist,ssb-v2,0.6,6,1,109,0.002659041987499222,687194112,0.6328125
fashion_mnist,ssb-v2,0.6,6,1,110,0.002587499999208376,687194112,0.6640625
fashion_mnist,ssb-v2,0.6,6,1,111,0.012843959004385397,689471488,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,112,0.002629541006172076,689487872,0.65625
fashion_mnist,ssb-v2,0.6,6,1,113,0.0026498750085011125,689750016,0.6171875
fashion_mnist,ssb-v2,0.6,6,1,114,0.002613249991554767,689750016,0.6484375
fashion_mnist,ssb-v2,0.6,6,1,115,0.0076532079838216305,691011584,0.734375
fashion_mnist,ssb-v2,0.6,6,1,116,0.0026325829967390746,691011584,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,117,0.0026442910020705312,691027968,0.703125
fashion_mnist,ssb-v2,0.6,6,1,118,0.007596458017360419,692666368,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,119,0.007793500000843778,694353920,0.75
fashion_mnist,ssb-v2,0.6,6,1,120,0.002597082988359034,694697984,0.6875
fashion_mnist,ssb-v2,0.6,6,1,121,0.0026870829751715064,694697984,0.625
fashion_mnist,ssb-v2,0.6,6,1,122,0.007328709005378187,695943168,0.59375
fashion_mnist,ssb-v2,0.6,6,1,123,0.007611457986058667,697122816,0.671875
fashion_mnist,ssb-v2,0.6,6,1,124,0.002717208000831306,697499648,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,125,0.0077462920162361115,698646528,0.703125
fashion_mnist,ssb-v2,0.6,6,1,126,0.0073484999884385616,699908096,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,127,0.007559207995655015,701988864,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,128,0.002634000004036352,702349312,0.6640625
fashion_mnist,ssb-v2,0.6,6,1,129,0.0025048329844139516,702464000,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,130,0.0026529160095378757,702808064,0.671875
fashion_mnist,ssb-v2,0.6,6,1,131,0.002612041018437594,702808064,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,132,0.002658207988133654,702808064,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,133,0.002602207998279482,702808064,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,134,0.0026710419915616512,702808064,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,135,0.00853925000410527,703889408,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,136,0.002612459007650614,704151552,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,137,0.0026557499950286,704495616,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,138,0.0026142089918721467,704495616,0.703125
fashion_mnist,ssb-v2,0.6,6,1,139,0.002616832993226126,704495616,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,140,0.0024419169931206852,704495616,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,141,0.002668749977601692,704495616,0.703125
fashion_mnist,ssb-v2,0.6,6,1,142,0.002542166010243818,704495616,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,143,0.002652416005730629,704495616,0.6875
