run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,0,0.05304999998770654,0.03761379100615159,477822976,0.109375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,1,0.0014857920468784869,0.019038916972931474,495140864,0.15625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,2,0.001308874983806163,0.01314345799619332,498368512,0.1953125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,3,0.0010574999614618719,0.013281499966979027,501760000,0.2109375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,4,0.000641707971226424,0.003942999988794327,502317056,0.390625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,5,0.0006304580019786954,0.002085791958961636,502546432,0.3515625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,6,0.00059104198589921,0.002089209039695561,502906880,0.4453125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,7,0.000600875006057322,0.006674957985524088,503988224,0.484375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,8,0.0006247920100577176,0.0057967500179074705,504807424,0.546875
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,9,0.0006142909987829626,0.005601375014521182,505462784,0.5859375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,10,0.0006162499776110053,0.010808124963659793,508116992,0.6328125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,11,0.0006270420271903276,0.001950583013240248,508461056,0.640625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,12,0.0005851660389453173,0.001839415985159576,508837888,0.5234375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,13,0.0006849580095149577,0.00202195905148983,508837888,0.4453125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,14,0.0005945829907432199,0.010468667023815215,510869504,0.359375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,15,0.0006220409995876253,0.007174665981438011,512376832,0.40625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,16,0.0006034999969415367,0.005286582978442311,513703936,0.4140625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,17,0.0006215419853106141,0.0059892910066992044,514867200,0.5625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,18,0.0006010410143062472,0.007556999975349754,515899392,0.53125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,19,0.0006008329801261425,0.0021490000071935356,516292608,0.4453125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,20,0.0006010000361129642,0.001900999981444329,516292608,0.640625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,21,0.0005902079865336418,0.0020376669708639383,516292608,0.6328125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,22,0.0005957919638603926,0.0019219590467400849,516292608,0.5
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,23,0.0005830830195918679,0.0018603749922476709,516341760,0.4296875
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,24,0.0005948749603703618,0.0020718330051749945,516341760,0.4609375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,25,0.0005926250014454126,0.002188083017244935,516341760,0.5546875
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,26,0.0005946659948676825,0.002151499968022108,516341760,0.5234375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,27,0.0005927089951001108,0.006157625000923872,517144576,0.5390625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,28,0.0005925000295974314,0.0020632919622585177,517193728,0.40625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,29,0.0005932920030318201,0.002048333000857383,517390336,0.4765625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,30,0.0006024999893270433,0.007383250049315393,518569984,0.53125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,31,0.0006151249981485307,0.010537333029787987,521306112,0.4609375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,32,0.0006275000050663948,0.0019250840414315462,521650176,0.4921875
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,33,0.0005949580227024853,0.0022481250343844295,521863168,0.4375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,34,0.0006017910200171173,0.0020287910010665655,521863168,0.484375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,35,0.0005880839889869094,0.0019772090017795563,521863168,0.5625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,36,0.0005733330035582185,0.005954375024884939,522403840,0.546875
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,37,0.0006092499825172126,0.0019319159910082817,522764288,0.4609375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,38,0.0005944169824942946,0.0020184579771012068,522878976,0.40625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,39,0.0005981249851174653,0.002053625008556992,522878976,0.375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,40,0.0005877080257050693,0.007595249975565821,524025856,0.46875
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,41,0.00057050003670156,0.002094042021781206,524369920,0.359375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,42,0.0006183750228956342,0.0019925840315409005,524419072,0.3515625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,43,0.0005958330002613366,0.0020235409610904753,524451840,0.40625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,44,0.0005912909982725978,0.0020487079746089876,524451840,0.2890625
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,45,0.0005942499847151339,0.00201570795616135,524468224,0.328125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,46,0.000587790971621871,0.002263457980006933,524468224,0.3125
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,47,0.0005795000470243394,0.0019847500370815396,524468224,0.3359375
4a516dff2df4a951,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,48,0.0005933750071562827,0.0021377080120146275,524468224,0.40625
