dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,5,1,0,0.052658500004326925,485376000,0.1171875
kmnist,ssb-v0,0.5,5,1,1,0.03639241601922549,509247488,0.2109375
kmnist,ssb-v0,0.5,5,1,2,0.02862883298075758,516915200,0.2109375
kmnist,ssb-v0,0.5,5,1,3,0.028675958019448444,524681216,0.2578125
kmnist,ssb-v0,0.5,5,1,4,0.028236708021722734,533348352,0.3515625
kmnist,ssb-v0,0.5,5,1,5,0.028374874993460253,541458432,0.3984375
kmnist,ssb-v0,0.5,5,1,6,0.03472450000117533,552189952,0.5390625
kmnist,ssb-v0,0.5,5,1,7,0.028824125009123236,559955968,0.5078125
kmnist,ssb-v0,0.5,5,1,8,0.028142625000327826,567787520,0.421875
kmnist,ssb-v0,0.5,5,1,9,0.013464249990647659,570458112,0.546875
kmnist,ssb-v0,0.5,5,1,10,0.026817333011422306,577912832,0.453125
kmnist,ssb-v0,0.5,5,1,11,0.019995082984678447,583630848,0.5
kmnist,ssb-v0,0.5,5,1,12,0.028194583021104336,591036416,0.53125
kmnist,ssb-v0,0.5,5,1,13,0.027832791005494073,599097344,0.546875
kmnist,ssb-v0,0.5,5,1,14,0.01333841698942706,602046464,0.5234375
kmnist,ssb-v0,0.5,5,1,15,0.020496207987889647,606896128,0.5859375
kmnist,ssb-v0,0.5,5,1,16,0.02005420799832791,612270080,0.65625
kmnist,ssb-v0,0.5,5,1,17,0.02161033300217241,617676800,0.625
kmnist,ssb-v0,0.5,5,1,18,0.01949424998019822,622919680,0.6875
kmnist,ssb-v0,0.5,5,1,19,0.01984679201268591,628015104,0.578125
kmnist,ssb-v0,0.5,5,1,20,0.01267820899374783,630538240,0.5703125
kmnist,ssb-v0,0.5,5,1,21,0.012867875018855557,633831424,0.6953125
kmnist,ssb-v0,0.5,5,1,22,0.011666375008644536,636764160,0.609375
kmnist,ssb-v0,0.5,5,1,23,0.0202670420112554,641089536,0.6796875
kmnist,ssb-v0,0.5,5,1,24,0.02836266701342538,648708096,0.6484375
kmnist,ssb-v0,0.5,5,1,25,0.044542624993482605,654032896,0.6015625
kmnist,ssb-v0,0.5,5,1,26,0.02485491699189879,659079168,0.6953125
kmnist,ssb-v0,0.5,5,1,27,0.020509209018200636,664240128,0.6640625
kmnist,ssb-v0,0.5,5,1,28,0.013324167026439682,666894336,0.6171875
kmnist,ssb-v0,0.5,5,1,29,0.02939345798222348,674791424,0.6171875
kmnist,ssb-v0,0.5,5,1,30,0.005147584015503526,675135488,0.6640625
kmnist,ssb-v0,0.5,5,1,31,0.012744625011691824,678150144,0.6171875
kmnist,ssb-v0,0.5,5,1,32,0.01201145802042447,680771584,0.546875
kmnist,ssb-v0,0.5,5,1,33,0.019508750003296882,685293568,0.53125
kmnist,ssb-v0,0.5,5,1,34,0.004539040994131938,685637632,0.5859375
kmnist,ssb-v0,0.5,5,1,35,0.01210833399090916,688062464,0.6328125
kmnist,ssb-v0,0.5,5,1,36,0.02030695797293447,693141504,0.5234375
kmnist,ssb-v0,0.5,5,1,37,0.011895249976078048,695812096,0.671875
kmnist,ssb-v0,0.5,5,1,38,0.0035470000002533197,696156160,0.5859375
kmnist,ssb-v0,0.5,5,1,39,0.02050354197854176,700694528,0.546875
kmnist,ssb-v0,0.5,5,1,40,0.020584459009114653,706117632,0.6796875
kmnist,ssb-v0,0.5,5,1,41,0.012482375022955239,708624384,0.5625
kmnist,ssb-v0,0.5,5,1,42,0.012535875022877008,711114752,0.546875
kmnist,ssb-v0,0.5,5,1,43,0.011223000008612871,714063872,0.5546875
kmnist,ssb-v0,0.5,5,1,44,0.01887741597602144,719044608,0.4765625
kmnist,ssb-v0,0.5,5,1,45,0.01187199997366406,721633280,0.53125
kmnist,ssb-v0,0.5,5,1,46,0.004600334010319784,721977344,0.6171875
kmnist,ssb-v0,0.5,5,1,47,0.0202278750075493,726892544,0.65625
kmnist,ssb-v0,0.5,5,1,48,0.011614416987868026,729399296,0.421875
kmnist,ssb-v0,0.5,5,1,49,0.020354374981252477,734773248,0.4921875
kmnist,ssb-v0,0.5,5,1,50,0.02770233401679434,742473728,0.5703125
kmnist,ssb-v0,0.5,5,1,51,0.005022083991207182,742948864,0.6640625
kmnist,ssb-v0,0.5,5,1,52,0.004893749981420115,743342080,0.6875
kmnist,ssb-v0,0.5,5,1,53,0.011577583005419001,745537536,0.6953125
kmnist,ssb-v0,0.5,5,1,54,0.011175666993949562,747700224,0.6796875
kmnist,ssb-v0,0.5,5,1,55,0.0035972080077044666,748175360,0.5625
kmnist,ssb-v0,0.5,5,1,56,0.01957966698682867,752992256,0.6171875
kmnist,ssb-v0,0.5,5,1,57,0.00363370799459517,753369088,0.6640625
kmnist,ssb-v0,0.5,5,1,58,0.019446291000349447,758251520,0.734375
kmnist,ssb-v0,0.5,5,1,59,0.003579832991817966,758611968,0.6640625
kmnist,ssb-v0,0.5,5,1,60,0.01191429200116545,761528320,0.671875
kmnist,ssb-v0,0.5,5,1,61,0.01156941699446179,763674624,0.78125
kmnist,ssb-v0,0.5,5,1,62,0.01953120800317265,768983040,0.765625
kmnist,ssb-v0,0.5,5,1,63,0.011046083003748208,771604480,0.78125
kmnist,ssb-v0,0.5,5,1,64,0.021031167008914053,776437760,0.6328125
kmnist,ssb-v0,0.5,5,1,65,0.01309966598637402,779337728,0.7265625
kmnist,ssb-v0,0.5,5,1,66,0.021439458010718226,784187392,0.6875
kmnist,ssb-v0,0.5,5,1,67,0.0031310420017689466,784547840,0.7109375
kmnist,ssb-v0,0.5,5,1,68,0.011783374997321516,787267584,0.6796875
kmnist,ssb-v0,0.5,5,1,69,0.011927957995794713,789708800,0.765625
kmnist,ssb-v0,0.5,5,1,70,0.020729541982291266,794607616,0.6484375
kmnist,ssb-v0,0.5,5,1,71,0.004752084001665935,794869760,0.6796875
kmnist,ssb-v0,0.5,5,1,72,0.02109637501416728,797261824,0.7265625
kmnist,ssb-v0,0.5,5,1,73,0.0035040000220760703,797573120,0.703125
kmnist,ssb-v0,0.5,5,1,74,0.004481292009586468,797589504,0.6953125
kmnist,ssb-v0,0.5,5,1,75,0.004244625015417114,797933568,0.6640625
kmnist,ssb-v0,0.5,5,1,76,0.0033941660076379776,797949952,0.6640625
kmnist,ssb-v0,0.5,5,1,77,0.0033790419984143227,798425088,0.7265625
kmnist,ssb-v0,0.5,5,1,78,0.012667417002376169,800702464,0.765625
kmnist,ssb-v0,0.5,5,1,79,0.0032845829846337438,800702464,0.703125
kmnist,ssb-v0,0.5,5,1,80,0.003502208011923358,800702464,0.8125
kmnist,ssb-v0,0.5,5,1,81,0.011908624990610406,802865152,0.71875
kmnist,ssb-v0,0.5,5,1,82,0.01182829198660329,805732352,0.7890625
kmnist,ssb-v0,0.5,5,1,83,0.01225987501675263,808615936,0.8125
kmnist,ssb-v0,0.5,5,1,84,0.012744542007567361,811057152,0.734375
kmnist,ssb-v0,0.5,5,1,85,0.02136050001718104,815677440,0.84375
kmnist,ssb-v0,0.5,5,1,86,0.020362957991892472,821198848,0.7265625
kmnist,ssb-v0,0.5,5,1,87,0.00460566597757861,821575680,0.734375
kmnist,ssb-v0,0.5,5,1,88,0.004640250001102686,821936128,0.765625
kmnist,ssb-v0,0.5,5,1,89,0.011787000024924055,823754752,0.734375
kmnist,ssb-v0,0.5,5,1,90,0.011522000015247613,826212352,0.7265625
kmnist,ssb-v0,0.5,5,1,91,0.003569374996004626,826474496,0.734375
kmnist,ssb-v0,0.5,5,1,92,0.01234508299967274,829095936,0.7265625
kmnist,ssb-v0,0.5,5,1,93,0.011975083994911984,831422464,0.7421875
kmnist,ssb-v0,0.5,5,1,94,0.020175832993118092,836009984,0.7578125
kmnist,ssb-v0,0.5,5,1,95,0.004670791997341439,836370432,0.7578125
kmnist,ssb-v0,0.5,5,1,96,0.021069042006274685,842416128,0.765625
kmnist,ssb-v0,0.5,5,1,97,0.013162292016204447,844808192,0.7109375
kmnist,ssb-v0,0.5,5,1,98,0.004673165996791795,845152256,0.7890625
kmnist,ssb-v0,0.5,5,1,99,0.0035232910013291985,845496320,0.8203125
kmnist,ssb-v0,0.5,5,1,100,0.0034035840071737766,845856768,0.796875
kmnist,ssb-v0,0.5,5,1,101,0.0032266250054817647,845856768,0.859375
kmnist,ssb-v0,0.5,5,1,102,0.003396165993763134,845856768,0.6796875
kmnist,ssb-v0,0.5,5,1,103,0.0033693750156089664,846102528,0.6953125
kmnist,ssb-v0,0.5,5,1,104,0.003375833999598399,846102528,0.7265625
kmnist,ssb-v0,0.5,5,1,105,0.0032648750056978315,846102528,0.7421875
kmnist,ssb-v0,0.5,5,1,106,0.0033292919979430735,846102528,0.8125
kmnist,ssb-v0,0.5,5,1,107,0.0032345419749617577,846118912,0.6484375
kmnist,ssb-v0,0.5,5,1,108,0.0033540829899720848,846118912,0.8125
kmnist,ssb-v0,0.5,5,1,109,0.013544500019634143,847855616,0.7890625
kmnist,ssb-v0,0.5,5,1,110,0.0032781659974716604,848166912,0.8359375
kmnist,ssb-v0,0.5,5,1,111,0.003486500005237758,848166912,0.8203125
kmnist,ssb-v0,0.5,5,1,112,0.012210582994157448,850690048,0.78125
kmnist,ssb-v0,0.5,5,1,113,0.0035217500117141753,850755584,0.71875
kmnist,ssb-v0,0.5,5,1,114,0.0036831249890383333,850755584,0.7734375
kmnist,ssb-v0,0.5,5,1,115,0.012905833980767056,852869120,0.7890625
kmnist,ssb-v0,0.5,5,1,116,0.00331091700354591,853213184,0.84375
kmnist,ssb-v0,0.5,5,1,117,0.012438708014087752,855474176,0.796875
kmnist,ssb-v0,0.5,5,1,118,0.011913916008779779,858013696,0.8046875
kmnist,ssb-v0,0.5,5,1,119,0.003646458004368469,858013696,0.765625
kmnist,ssb-v0,0.5,5,1,120,0.011912167014088482,860700672,0.7734375
kmnist,ssb-v0,0.5,5,1,121,0.012490500026615337,863027200,0.765625
kmnist,ssb-v0,0.5,5,1,122,0.003396417014300823,863371264,0.765625
kmnist,ssb-v0,0.5,5,1,123,0.0034738749964162707,863371264,0.8046875
kmnist,ssb-v0,0.5,5,1,124,0.003374040999915451,863371264,0.78125
kmnist,ssb-v0,0.5,5,1,125,0.0033776250202208757,863633408,0.75
kmnist,ssb-v0,0.5,5,1,126,0.003457374987192452,863895552,0.75
kmnist,ssb-v0,0.5,5,1,127,0.01343487499980256,866156544,0.71875
kmnist,ssb-v0,0.5,5,1,128,0.003326165984617546,866516992,0.734375
kmnist,ssb-v0,0.5,5,1,129,0.003279666998423636,866516992,0.7578125
kmnist,ssb-v0,0.5,5,1,130,0.01230216701515019,868417536,0.6953125
kmnist,ssb-v0,0.5,5,1,131,0.0034071659902110696,868761600,0.75
kmnist,ssb-v0,0.5,5,1,132,0.0035455840115901083,868810752,0.65625
kmnist,ssb-v0,0.5,5,1,133,0.012463708990253508,871415808,0.7578125
