dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,6,1,0,0.04067233300884254,718667776,0.0546875
svhn,ssb-v2,0.3,6,1,1,0.027582290989812464,738344960,0.1640625
svhn,ssb-v2,0.3,6,1,2,0.020114375016419217,744620032,0.15625
svhn,ssb-v2,0.3,6,1,3,0.023705832980340347,751517696,0.15625
svhn,ssb-v2,0.3,6,1,4,0.023452416993677616,757792768,0.1015625
svhn,ssb-v2,0.3,6,1,5,0.025775000016437843,764755968,0.140625
svhn,ssb-v2,0.3,6,1,6,0.014373790996614844,768622592,0.1328125
svhn,ssb-v2,0.3,6,1,7,0.024976249987958,774520832,0.1171875
svhn,ssb-v2,0.3,6,1,8,0.018925500015029684,778944512,0.09375
svhn,ssb-v2,0.3,6,1,9,0.019363958010217175,783253504,0.1484375
svhn,ssb-v2,0.3,6,1,10,0.01947612498770468,787709952,0.1328125
svhn,ssb-v2,0.3,6,1,11,0.018820833996869624,792936448,0.0625
svhn,ssb-v2,0.3,6,1,12,0.018628791003720835,797278208,0.1171875
svhn,ssb-v2,0.3,6,1,13,0.009124166012043133,800063488,0.046875
svhn,ssb-v2,0.3,6,1,14,0.019970208988524973,804896768,0.109375
svhn,ssb-v2,0.3,6,1,15,0.019997458992293105,810565632,0.140625
svhn,ssb-v2,0.3,6,1,16,0.01452629201230593,814874624,0.171875
svhn,ssb-v2,0.3,6,1,17,0.009248542017303407,816234496,0.109375
svhn,ssb-v2,0.3,6,1,18,0.03132612502668053,821133312,0.0625
svhn,ssb-v2,0.3,6,1,19,0.019473958003800362,824115200,0.125
svhn,ssb-v2,0.3,6,1,20,0.009497708000708371,827113472,0.0703125
svhn,ssb-v2,0.3,6,1,21,0.004748999985167757,827981824,0.046875
svhn,ssb-v2,0.3,6,1,22,0.013771416008239612,830881792,0.15625
svhn,ssb-v2,0.3,6,1,23,0.01437304200953804,833863680,0.21875
svhn,ssb-v2,0.3,6,1,24,0.013813333003781736,836157440,0.203125
svhn,ssb-v2,0.3,6,1,25,0.014697125006932765,839467008,0.1484375
svhn,ssb-v2,0.3,6,1,26,0.009309624991146848,841744384,0.109375
svhn,ssb-v2,0.3,6,1,27,0.01428379098069854,844824576,0.09375
svhn,ssb-v2,0.3,6,1,28,0.018519500008551404,848347136,0.078125
svhn,ssb-v2,0.3,6,1,29,0.009137584012933075,850984960,0.0859375
svhn,ssb-v2,0.3,6,1,30,0.014531167020322755,854409216,0.0390625
svhn,ssb-v2,0.3,6,1,31,0.013723166979616508,857522176,0.0546875
svhn,ssb-v2,0.3,6,1,32,0.01461600000038743,860143616,0.0546875
svhn,ssb-v2,0.3,6,1,33,0.00916095799766481,861913088,0.0625
svhn,ssb-v2,0.3,6,1,34,0.01428162498632446,863830016,0.0625
svhn,ssb-v2,0.3,6,1,35,0.014309582998976111,866828288,0.0703125
svhn,ssb-v2,0.3,6,1,36,0.01893795799696818,872316928,0.1171875
svhn,ssb-v2,0.3,6,1,37,0.009094667009776458,875233280,0.0546875
svhn,ssb-v2,0.3,6,1,38,0.014340166992042214,878313472,0.09375
svhn,ssb-v2,0.3,6,1,39,0.004220125003485009,878395392,0.0859375
svhn,ssb-v2,0.3,6,1,40,0.009648167004343122,880885760,0.1171875
svhn,ssb-v2,0.3,6,1,41,0.009083624987397343,882556928,0.203125
svhn,ssb-v2,0.3,6,1,42,0.009345833997940645,884916224,0.15625
svhn,ssb-v2,0.3,6,1,43,0.004242125025484711,885260288,0.21875
svhn,ssb-v2,0.3,6,1,44,0.0043474579870235175,885391360,0.21875
svhn,ssb-v2,0.3,6,1,45,0.004276082996511832,885391360,0.0703125
svhn,ssb-v2,0.3,6,1,46,0.010516165988519788,887881728,0.0625
svhn,ssb-v2,0.3,6,1,47,0.009971166989998892,888979456,0.09375
svhn,ssb-v2,0.3,6,1,48,0.009664833982242271,890126336,0.078125
svhn,ssb-v2,0.3,6,1,49,0.014759999990928918,891944960,0.109375
svhn,ssb-v2,0.3,6,1,50,0.014511999994283542,895778816,0.1796875
svhn,ssb-v2,0.3,6,1,51,0.0198292080021929,899612672,0.09375
svhn,ssb-v2,0.3,6,1,52,0.004239875008352101,901103616,0.125
svhn,ssb-v2,0.3,6,1,53,0.010311374993762001,902856704,0.125
svhn,ssb-v2,0.3,6,1,54,0.014586875011445954,904839168,0.171875
svhn,ssb-v2,0.3,6,1,55,0.03803379202145152,907083776,0.1015625
svhn,ssb-v2,0.3,6,1,56,0.011731167003745213,908771328,0.046875
svhn,ssb-v2,0.3,6,1,57,0.005564624996623024,909017088,0.140625
svhn,ssb-v2,0.3,6,1,58,0.01443508401280269,910737408,0.1328125
svhn,ssb-v2,0.3,6,1,59,0.014539374999003485,912293888,0.109375
svhn,ssb-v2,0.3,6,1,60,0.024121042020851746,915554304,0.1875
svhn,ssb-v2,0.3,6,1,61,0.019625916000222787,919322624,0.1640625
svhn,ssb-v2,0.3,6,1,62,0.019675666000694036,924319744,0.046875
svhn,ssb-v2,0.3,6,1,63,0.01871745800599456,928940032,0.046875
svhn,ssb-v2,0.3,6,1,64,0.014552999986335635,932937728,0.09375
svhn,ssb-v2,0.3,6,1,65,0.009837499994318932,934264832,0.0859375
svhn,ssb-v2,0.3,6,1,66,0.010307791992090642,935231488,0.0625
svhn,ssb-v2,0.3,6,1,67,0.014971666998462752,938098688,0.109375
svhn,ssb-v2,0.3,6,1,68,0.0044018330227117985,938786816,0.1171875
svhn,ssb-v2,0.3,6,1,69,0.009968333004508168,940130304,0.09375
svhn,ssb-v2,0.3,6,1,70,0.009850792004726827,942211072,0.0625
svhn,ssb-v2,0.3,6,1,71,0.009534250013530254,943095808,0.0546875
svhn,ssb-v2,0.3,6,1,72,0.009501708002062514,944963584,0.0546875
svhn,ssb-v2,0.3,6,1,73,0.009260624996386468,946503680,0.0625
svhn,ssb-v2,0.3,6,1,74,0.004173667024588212,946782208,0.0625
svhn,ssb-v2,0.3,6,1,75,0.004134542017709464,948338688,0.1875
svhn,ssb-v2,0.3,6,1,76,0.014495957992039621,950468608,0.1796875
svhn,ssb-v2,0.3,6,1,77,0.009294333023717627,952123392,0.15625
svhn,ssb-v2,0.3,6,1,78,0.01396404200932011,953712640,0.1875
svhn,ssb-v2,0.3,6,1,79,0.004212291998555884,955039744,0.1328125
svhn,ssb-v2,0.3,6,1,80,0.0044104580010753125,956530688,0.1171875
svhn,ssb-v2,0.3,6,1,81,0.009791499993298203,957349888,0.125
svhn,ssb-v2,0.3,6,1,82,0.004171582986600697,957349888,0.2265625
svhn,ssb-v2,0.3,6,1,83,0.01489504097844474,959004672,0.109375
svhn,ssb-v2,0.3,6,1,84,0.004217125009745359,959496192,0.0859375
svhn,ssb-v2,0.3,6,1,85,0.004208583006402478,959873024,0.1328125
svhn,ssb-v2,0.3,6,1,86,0.00406570901395753,959873024,0.0859375
svhn,ssb-v2,0.3,6,1,87,0.010955709003610536,960741376,0.1328125
svhn,ssb-v2,0.3,6,1,88,0.014639083005022258,962707456,0.140625
svhn,ssb-v2,0.3,6,1,89,0.00909829101874493,965574656,0.125
svhn,ssb-v2,0.3,6,1,90,0.004130000015720725,967081984,0.015625
svhn,ssb-v2,0.3,6,1,91,0.009434458974283189,968097792,0.0703125
svhn,ssb-v2,0.3,6,1,92,0.004200374998617917,968097792,0.0234375
svhn,ssb-v2,0.3,6,1,93,0.01455508399521932,969654272,0.078125
svhn,ssb-v2,0.3,6,1,94,0.004180749994702637,971014144,0.0625
svhn,ssb-v2,0.3,6,1,95,0.0040267919830512255,971046912,0.078125
