run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,0,1,0.028896625037305057,0.03225204104091972,703954944,0.109375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,1,2,0.0030254170997068286,0.0027882499853149056,720732160,0.15625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,2,3,0.002314832992851734,0.002702082972973585,722354176,0.1875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,3,4,0.0013954159803688526,0.0018796250224113464,723877888,0.140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,4,5,0.0013454590225592256,0.0019490830600261688,724385792,0.1796875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,5,6,0.001386250020004809,0.00188829202670604,724385792,0.1328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,6,7,0.0013651669723913074,0.0015680420910939574,725958656,0.2109375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,7,8,0.0013627080479636788,0.0015813750214874744,725958656,0.1484375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,8,9,0.0013708750484511256,0.0014224170008674264,725991424,0.2421875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,9,10,0.0013493330916389823,0.001430041971616447,725991424,0.2890625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,10,11,0.001315249945037067,0.0014735410222783685,727072768,0.21875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,11,12,0.0013478329638019204,0.0015548750525340438,727072768,0.203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,12,13,0.0013492499710991979,0.0015465840697288513,727072768,0.203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,13,14,0.001271124929189682,0.0015697909984737635,727171072,0.234375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,14,15,0.0013342079473659396,0.0014620829606428742,727171072,0.265625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,15,16,0.0014589170459657907,0.001464374945499003,727171072,0.1796875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,16,17,0.0013970830477774143,0.0015020840801298618,727171072,0.28125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,17,18,0.0018500409787520766,0.001515124924480915,727171072,0.265625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,18,19,0.00138195906765759,0.001429041032679379,727171072,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,19,20,0.0013145830016583204,0.001579166972078383,727187456,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,20,21,0.001382791087962687,0.0015453749801963568,727187456,0.234375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,21,22,0.0013067079707980156,0.0015567090595141053,727187456,0.296875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,22,23,0.0013210829347372055,0.0016062919748947024,727187456,0.2265625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,23,24,0.001264041056856513,0.0014185829786583781,727187456,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,24,25,0.0013607919681817293,0.0015563330380246043,727187456,0.3046875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,25,26,0.0012670409632846713,0.0014545000158250332,727187456,0.265625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,26,27,0.0013340000296011567,0.001605291967280209,727187456,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,27,28,0.0013785000192001462,0.0015798340318724513,727187456,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,28,29,0.0013307089684531093,0.0015018329722806811,727187456,0.2265625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,29,30,0.0013931250432506204,0.0015439159469678998,727187456,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,30,31,0.0013857079902663827,0.0015587500529363751,727187456,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,31,32,0.0013927919790148735,0.0015746249118819833,727187456,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,32,33,0.0013129590079188347,0.0015659159980714321,727187456,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,33,34,0.0012891660444438457,0.0015621660277247429,727187456,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,34,35,0.0012760830577462912,0.0014361250214278698,727187456,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,35,36,0.0013171249302104115,0.0014421249506995082,727187456,0.296875,0,0,,
