dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,18,1,0,0.06814437499269843,725385216,0.1015625
svhn,ssb-v0,0.8,18,1,1,0.0456793750054203,749895680,0.1484375
svhn,ssb-v0,0.8,18,1,2,0.043249166978057474,761987072,0.1875
svhn,ssb-v0,0.8,18,1,3,0.035401874978560954,771932160,0.125
svhn,ssb-v0,0.8,18,1,4,0.034802000009221956,778977280,0.140625
svhn,ssb-v0,0.8,18,1,5,0.043061125004896894,788332544,0.109375
svhn,ssb-v0,0.8,18,1,6,0.042705625004600734,799801344,0.109375
svhn,ssb-v0,0.8,18,1,7,0.03635304101044312,807092224,0.2265625
svhn,ssb-v0,0.8,18,1,8,0.037060167000163347,815202304,0.2578125
svhn,ssb-v0,0.8,18,1,9,0.020329416991444305,817332224,0.2421875
svhn,ssb-v0,0.8,18,1,10,0.02664491700124927,823574528,0.09375
svhn,ssb-v0,0.8,18,1,11,0.03591741601121612,832012288,0.09375
svhn,ssb-v0,0.8,18,1,12,0.03453729100874625,838615040,0.125
svhn,ssb-v0,0.8,18,1,13,0.03468233300372958,846053376,0.0859375
svhn,ssb-v0,0.8,18,1,14,0.03508512498228811,854278144,0.0859375
svhn,ssb-v0,0.8,18,1,15,0.03429312500520609,863174656,0.1328125
svhn,ssb-v0,0.8,18,1,16,0.046889916993677616,872382464,0.1484375
svhn,ssb-v0,0.8,18,1,17,0.027725917025236413,878608384,0.1953125
svhn,ssb-v0,0.8,18,1,18,0.0267860829771962,882884608,0.2265625
svhn,ssb-v0,0.8,18,1,19,0.034961249999469146,890191872,0.078125
svhn,ssb-v0,0.8,18,1,20,0.027020333014661446,896581632,0.1171875
svhn,ssb-v0,0.8,18,1,21,0.036364832980325446,904544256,0.078125
svhn,ssb-v0,0.8,18,1,22,0.019029042014153674,908083200,0.09375
svhn,ssb-v0,0.8,18,1,23,0.018471999996108934,912261120,0.1328125
svhn,ssb-v0,0.8,18,1,24,0.01912708400050178,915865600,0.09375
svhn,ssb-v0,0.8,18,1,25,0.06034412499866448,920043520,0.0703125
svhn,ssb-v0,0.8,18,1,26,0.026655291992938146,923320320,0.0625
svhn,ssb-v0,0.8,18,1,27,0.03709083399735391,927924224,0.15625
svhn,ssb-v0,0.8,18,1,28,0.03272149999975227,933494784,0.171875
svhn,ssb-v0,0.8,18,1,29,0.01815237497794442,935542784,0.0625
svhn,ssb-v0,0.8,18,1,30,0.02708879200508818,940916736,0.0546875
svhn,ssb-v0,0.8,18,1,31,0.012540833005914465,942440448,0.0546875
svhn,ssb-v0,0.8,18,1,32,0.027489708008943126,946405376,0.0625
svhn,ssb-v0,0.8,18,1,33,0.019262999994680285,948584448,0.0703125
svhn,ssb-v0,0.8,18,1,34,0.02656879197456874,953810944,0.1328125
svhn,ssb-v0,0.8,18,1,35,0.018185166001785547,956465152,0.15625
svhn,ssb-v0,0.8,18,1,36,0.01039291699999012,956465152,0.171875
svhn,ssb-v0,0.8,18,1,37,0.028730499994708225,961462272,0.125
svhn,ssb-v0,0.8,18,1,38,0.017974958987906575,965459968,0.0546875
svhn,ssb-v0,0.8,18,1,39,0.009896374976960942,965459968,0.078125
svhn,ssb-v0,0.8,18,1,40,0.018620499991811812,967180288,0.0703125
svhn,ssb-v0,0.8,18,1,41,0.018237500014947727,970162176,0.0703125
svhn,ssb-v0,0.8,18,1,42,0.02708499997970648,974405632,0.1015625
svhn,ssb-v0,0.8,18,1,43,0.010687208996387199,975618048,0.09375
svhn,ssb-v0,0.8,18,1,44,0.010995999997248873,977141760,0.1640625
svhn,ssb-v0,0.8,18,1,45,0.020628958009183407,978993152,0.140625
svhn,ssb-v0,0.8,18,1,46,0.018461916013620794,980697088,0.1328125
svhn,ssb-v0,0.8,18,1,47,0.009870666021015495,982695936,0.0703125
svhn,ssb-v0,0.8,18,1,48,0.026665625016903505,986267648,0.171875
svhn,ssb-v0,0.8,18,1,49,0.02758075000019744,990298112,0.0703125
svhn,ssb-v0,0.8,18,1,50,0.01858249999349937,993886208,0.09375
svhn,ssb-v0,0.8,18,1,51,0.0189727499964647,997539840,0.0859375
svhn,ssb-v0,0.8,18,1,52,0.02692708300310187,1001766912,0.0390625
svhn,ssb-v0,0.8,18,1,53,0.011841874977108091,1002291200,0.1640625
svhn,ssb-v0,0.8,18,1,54,0.010964166023768485,1002291200,0.203125
svhn,ssb-v0,0.8,18,1,55,0.009773332974873483,1003798528,0.078125
svhn,ssb-v0,0.8,18,1,56,0.029481417004717514,1008123904,0.109375
svhn,ssb-v0,0.8,18,1,57,0.01825287501560524,1010909184,0.1328125
svhn,ssb-v0,0.8,18,1,58,0.018932333012344316,1013022720,0.0703125
svhn,ssb-v0,0.8,18,1,59,0.01863216600031592,1015873536,0.078125
svhn,ssb-v0,0.8,18,1,60,0.009834625001531094,1015873536,0.1171875
svhn,ssb-v0,0.8,18,1,61,0.018187165987910703,1018691584,0.1328125
svhn,ssb-v0,0.8,18,1,62,0.010207207989878953,1018691584,0.1953125
svhn,ssb-v0,0.8,18,1,63,0.012432707997504622,1019084800,0.2734375
svhn,ssb-v0,0.8,18,1,64,0.009582415979821235,1019084800,0.1796875
svhn,ssb-v0,0.8,18,1,65,0.009710959013318643,1019084800,0.2421875
svhn,ssb-v0,0.8,18,1,66,0.020056832989212126,1022083072,0.1875
svhn,ssb-v0,0.8,18,1,67,0.018854708992876112,1024016384,0.0546875
svhn,ssb-v0,0.8,18,1,68,0.009631124994484708,1026326528,0.109375
svhn,ssb-v0,0.8,18,1,69,0.02063683301093988,1027801088,0.09375
svhn,ssb-v0,0.8,18,1,70,0.012722875020699576,1028587520,0.0546875
svhn,ssb-v0,0.8,18,1,71,0.01970262499526143,1030848512,0.0625
svhn,ssb-v0,0.8,18,1,72,0.018582708988105878,1033371648,0.171875
svhn,ssb-v0,0.8,18,1,73,0.053206208016490564,1036402688,0.2109375
svhn,ssb-v0,0.8,18,1,74,0.02612391600268893,1039663104,0.2265625
svhn,ssb-v0,0.8,18,1,75,0.028694374981569126,1043234816,0.2109375
svhn,ssb-v0,0.8,18,1,76,0.014968125004088506,1043955712,0.1796875
svhn,ssb-v0,0.8,18,1,77,0.011449666984844953,1044250624,0.265625
svhn,ssb-v0,0.8,18,1,78,0.030055041977902874,1048461312,0.1796875
svhn,ssb-v0,0.8,18,1,79,0.02050941699417308,1051213824,0.1953125
svhn,ssb-v0,0.8,18,1,80,0.0100002080143895,1051639808,0.125
svhn,ssb-v0,0.8,18,1,81,0.01131645799614489,1051983872,0.171875
svhn,ssb-v0,0.8,18,1,82,0.02068670798325911,1053786112,0.2109375
svhn,ssb-v0,0.8,18,1,83,0.017925500025739893,1055703040,0.1875
svhn,ssb-v0,0.8,18,1,84,0.018614125001477078,1059012608,0.1796875
svhn,ssb-v0,0.8,18,1,85,0.019994125002995133,1060814848,0.21875
svhn,ssb-v0,0.8,18,1,86,0.02032429099199362,1062600704,0.2109375
svhn,ssb-v0,0.8,18,1,87,0.019247415999416262,1065811968,0.28125
svhn,ssb-v0,0.8,18,1,88,0.02870045800227672,1069481984,0.1640625
svhn,ssb-v0,0.8,18,1,89,0.01972962499712594,1073364992,0.171875
svhn,ssb-v0,0.8,18,1,90,0.011073125002440065,1073364992,0.140625
svhn,ssb-v0,0.8,18,1,91,0.01973216701298952,1075953664,0.0859375
svhn,ssb-v0,0.8,18,1,92,0.009848750021774322,1077575680,0.0859375
svhn,ssb-v0,0.8,18,1,93,0.02810429097735323,1081868288,0.1328125
svhn,ssb-v0,0.8,18,1,94,0.019225166994147003,1083834368,0.171875
svhn,ssb-v0,0.8,18,1,95,0.019403874990530312,1086455808,0.2109375
svhn,ssb-v0,0.8,18,1,96,0.028002749982988462,1091633152,0.109375
svhn,ssb-v0,0.8,18,1,97,0.011994083994068205,1093156864,0.15625
svhn,ssb-v0,0.8,18,1,98,0.009698999987449497,1093173248,0.1640625
svhn,ssb-v0,0.8,18,1,99,0.019637167017208412,1095843840,0.1796875
svhn,ssb-v0,0.8,18,1,100,0.019123499980196357,1097220096,0.15625
svhn,ssb-v0,0.8,18,1,101,0.019640915998024866,1098645504,0.2109375
svhn,ssb-v0,0.8,18,1,102,0.009818958002142608,1099038720,0.21875
svhn,ssb-v0,0.8,18,1,103,0.01182062498992309,1100660736,0.140625
svhn,ssb-v0,0.8,18,1,104,0.01023725001141429,1100677120,0.15625
svhn,ssb-v0,0.8,18,1,105,0.00976487499428913,1102151680,0.21875
svhn,ssb-v0,0.8,18,1,106,0.020222833001753315,1105133568,0.1640625
svhn,ssb-v0,0.8,18,1,107,0.009830875002080575,1105133568,0.1640625
svhn,ssb-v0,0.8,18,1,108,0.010402042011264712,1105543168,0.21875
svhn,ssb-v0,0.8,18,1,109,0.020046458987053484,1106837504,0.203125
svhn,ssb-v0,0.8,18,1,110,0.009912625013384968,1107296256,0.125
svhn,ssb-v0,0.8,18,1,111,0.020424499991349876,1109917696,0.203125
svhn,ssb-v0,0.8,18,1,112,0.010242417018162087,1110228992,0.1484375
svhn,ssb-v0,0.8,18,1,113,0.020679207984358072,1112604672,0.125
svhn,ssb-v0,0.8,18,1,114,0.011044125014450401,1112981504,0.1171875
svhn,ssb-v0,0.8,18,1,115,0.010563541000010446,1112981504,0.1328125
svhn,ssb-v0,0.8,18,1,116,0.020417583000380546,1114439680,0.078125
svhn,ssb-v0,0.8,18,1,117,0.01938266700017266,1117241344,0.234375
svhn,ssb-v0,0.8,18,1,118,0.009913459012750536,1117487104,0.1328125
svhn,ssb-v0,0.8,18,1,119,0.019588416995247826,1119535104,0.203125
svhn,ssb-v0,0.8,18,1,120,0.011072665976826102,1119535104,0.171875
svhn,ssb-v0,0.8,18,1,121,0.010991000017384067,1119535104,0.1796875
svhn,ssb-v0,0.8,18,1,122,0.009777541999937966,1119535104,0.140625
svhn,ssb-v0,0.8,18,1,123,0.020604250021278858,1122500608,0.1796875
svhn,ssb-v0,0.8,18,1,124,0.00994679200812243,1122500608,0.1328125
svhn,ssb-v0,0.8,18,1,125,0.011143083975184709,1124007936,0.1171875
svhn,ssb-v0,0.8,18,1,126,0.009999125002650544,1124007936,0.1328125
svhn,ssb-v0,0.8,18,1,127,0.02036662501632236,1125384192,0.1171875
svhn,ssb-v0,0.8,18,1,128,0.018826540996087715,1126678528,0.1640625
svhn,ssb-v0,0.8,18,1,129,0.018771458009723574,1129709568,0.171875
svhn,ssb-v0,0.8,18,1,130,0.009836958983214572,1130463232,0.109375
svhn,ssb-v0,0.8,18,1,131,0.012567416997626424,1131790336,0.1796875
svhn,ssb-v0,0.8,18,1,132,0.009796291997190565,1131790336,0.140625
svhn,ssb-v0,0.8,18,1,133,0.02016766701126471,1133101056,0.140625
svhn,ssb-v0,0.8,18,1,134,0.00963141702231951,1133494272,0.2421875
svhn,ssb-v0,0.8,18,1,135,0.011603375023696572,1133494272,0.1015625
svhn,ssb-v0,0.8,18,1,136,0.010560583003098145,1133494272,0.0859375
svhn,ssb-v0,0.8,18,1,137,0.0202385000011418,1135575040,0.1640625
svhn,ssb-v0,0.8,18,1,138,0.009989250014768913,1136230400,0.15625
svhn,ssb-v0,0.8,18,1,139,0.021140415978152305,1137475584,0.21875
svhn,ssb-v0,0.8,18,1,140,0.010305958014214411,1138343936,0.2109375
svhn,ssb-v0,0.8,18,1,141,0.010393624979769811,1138966528,0.1796875
svhn,ssb-v0,0.8,18,1,142,0.00947983399964869,1138966528,0.1640625
svhn,ssb-v0,0.8,18,1,143,0.010268499987432733,1138966528,0.171875
svhn,ssb-v0,0.8,18,1,144,0.010478415992110968,1138966528,0.2421875
svhn,ssb-v0,0.8,18,1,145,0.019921250001061708,1140736000,0.2109375
svhn,ssb-v0,0.8,18,1,146,0.010477707983227447,1140736000,0.171875
svhn,ssb-v0,0.8,18,1,147,0.01124470800277777,1142243328,0.1796875
svhn,ssb-v0,0.8,18,1,148,0.00968637500773184,1142243328,0.21875
svhn,ssb-v0,0.8,18,1,149,0.010294166015228257,1142259712,0.21875
svhn,ssb-v0,0.8,18,1,150,0.010505124984774739,1142259712,0.1875
svhn,ssb-v0,0.8,18,1,151,0.009624958998756483,1142259712,0.109375
svhn,ssb-v0,0.8,18,1,152,0.01029591599944979,1142931456,0.1796875
svhn,ssb-v0,0.8,18,1,153,0.010562249983195215,1142931456,0.21875
svhn,ssb-v0,0.8,18,1,154,0.00983554101549089,1142947840,0.2265625
svhn,ssb-v0,0.8,18,1,155,0.010282375005772337,1142947840,0.1875
svhn,ssb-v0,0.8,18,1,156,0.010596625012112781,1142947840,0.203125
svhn,ssb-v0,0.8,18,1,157,0.034152666019508615,1144356864,0.1953125
svhn,ssb-v0,0.8,18,1,158,0.010698583006160334,1144356864,0.2109375
svhn,ssb-v0,0.8,18,1,159,0.014904540992574766,1144356864,0.2109375
svhn,ssb-v0,0.8,18,1,160,0.011773083009757102,1144356864,0.2421875
svhn,ssb-v0,0.8,18,1,161,0.009830875002080575,1145077760,0.109375
svhn,ssb-v0,0.8,18,1,162,0.01951916702091694,1147043840,0.203125
svhn,ssb-v0,0.8,18,1,163,0.009873040980892256,1147043840,0.1484375
svhn,ssb-v0,0.8,18,1,164,0.019553958001779392,1149124608,0.15625
svhn,ssb-v0,0.8,18,1,165,0.029645082977367565,1153302528,0.140625
svhn,ssb-v0,0.8,18,1,166,0.009966457990230992,1154482176,0.1484375
svhn,ssb-v0,0.8,18,1,167,0.011677709000650793,1155989504,0.109375
svhn,ssb-v0,0.8,18,1,168,0.02055462499265559,1157398528,0.15625
svhn,ssb-v0,0.8,18,1,169,0.009954665991244838,1157398528,0.0625
svhn,ssb-v0,0.8,18,1,170,0.009822958993026987,1157939200,0.1328125
svhn,ssb-v0,0.8,18,1,171,0.02063695900142193,1159348224,0.1484375
svhn,ssb-v0,0.8,18,1,172,0.02856325000175275,1163444224,0.15625
svhn,ssb-v0,0.8,18,1,173,0.020164917019428685,1166671872,0.2265625
svhn,ssb-v0,0.8,18,1,174,0.020029416016768664,1168621568,0.2109375
svhn,ssb-v0,0.8,18,1,175,0.009871916990960017,1168621568,0.21875
svhn,ssb-v0,0.8,18,1,176,0.010836790985194966,1168621568,0.171875
svhn,ssb-v0,0.8,18,1,177,0.010964791988953948,1168621568,0.140625
svhn,ssb-v0,0.8,18,1,178,0.009849959023995325,1168637952,0.15625
svhn,ssb-v0,0.8,18,1,179,0.020081458002096042,1171243008,0.171875
svhn,ssb-v0,0.8,18,1,180,0.019201833987608552,1174585344,0.15625
svhn,ssb-v0,0.8,18,1,181,0.010878375003812835,1174585344,0.0859375
svhn,ssb-v0,0.8,18,1,182,0.01116079097846523,1174585344,0.1328125
svhn,ssb-v0,0.8,18,1,183,0.020380707981530577,1176436736,0.1484375
svhn,ssb-v0,0.8,18,1,184,0.009803624998312443,1176436736,0.1640625
svhn,ssb-v0,0.8,18,1,185,0.009625917009543628,1177944064,0.1328125
svhn,ssb-v0,0.8,18,1,186,0.010837666981387883,1177944064,0.140625
svhn,ssb-v0,0.8,18,1,187,0.010088916984386742,1179435008,0.1875
svhn,ssb-v0,0.8,18,1,188,0.01010899999528192,1179435008,0.21875
svhn,ssb-v0,0.8,18,1,189,0.010802000004332513,1179435008,0.109375
svhn,ssb-v0,0.8,18,1,190,0.009593249997124076,1179435008,0.1484375
svhn,ssb-v0,0.8,18,1,191,0.010341083019739017,1179451392,0.1796875
svhn,ssb-v0,0.8,18,1,192,0.010497209004824981,1179451392,0.140625
svhn,ssb-v0,0.8,18,1,193,0.010242207994451746,1179451392,0.15625
svhn,ssb-v0,0.8,18,1,194,0.009671291016275063,1179451392,0.1875
svhn,ssb-v0,0.8,18,1,195,0.010295000014593825,1179467776,0.1953125
svhn,ssb-v0,0.8,18,1,196,0.019459791015833616,1180762112,0.1796875
