run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,0,0.009905584040097892,0.04076370794791728,490061824,0.078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,1,0.0013574999757111073,0.00163929199334234,504299520,0.078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,2,0.001136958017013967,0.0015734171029180288,504774656,0.078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,3,0.0007000830955803394,0.0015450830105692148,504791040,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,4,0.0007270829519256949,0.0015215419698506594,505675776,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,5,0.0007109999423846602,0.001456333906389773,506118144,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,6,0.000747416983358562,0.0014687079237774014,506150912,0.078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,7,0.0006965419743210077,0.0015192501014098525,506150912,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,8,0.0007018749602138996,0.0014577079564332962,506167296,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,9,0.0007460000924766064,0.0015921250451356173,506167296,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,10,0.000698584015481174,0.0014426669804379344,506183680,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,11,0.0006879169959574938,0.0015405419981107116,506200064,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,12,0.000848500058054924,0.001403333037160337,506232832,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,13,0.0007117079803720117,0.0014925419818609953,506232832,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,14,0.0006404169835150242,0.0015138330636546016,506249216,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,15,0.0007065420504659414,0.0014429999282583594,506249216,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,16,0.0006852500373497605,0.0014462919207289815,506249216,0.0703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,17,0.000857457984238863,0.0015276250196620822,506249216,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,18,0.0008243749616667628,0.0015614579897373915,506249216,0.1171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,19,0.0008190840017050505,0.0014000420924276114,506265600,0.0234375
