dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,19,1,0,0.028811083000618964,466108416,0.1015625
fashion_mnist,dense,1.0,19,1,1,0.0014094999933149666,480051200,0.4921875
fashion_mnist,dense,1.0,19,1,2,0.0013721249997615814,480903168,0.3515625
fashion_mnist,dense,1.0,19,1,3,0.0010457079915795475,480935936,0.4921875
fashion_mnist,dense,1.0,19,1,4,0.0009706249984446913,480935936,0.484375
fashion_mnist,dense,1.0,19,1,5,0.000743125012377277,480952320,0.4296875
fashion_mnist,dense,1.0,19,1,6,0.0007287500193342566,480952320,0.3828125
fashion_mnist,dense,1.0,19,1,7,0.0007241250132210553,480968704,0.5546875
fashion_mnist,dense,1.0,19,1,8,0.0007538750069215894,480985088,0.4609375
fashion_mnist,dense,1.0,19,1,9,0.0007344589976128191,480985088,0.5390625
fashion_mnist,dense,1.0,19,1,10,0.0007270829810295254,481001472,0.6015625
fashion_mnist,dense,1.0,19,1,11,0.000743083015549928,481214464,0.5390625
fashion_mnist,dense,1.0,19,1,12,0.0007317909912671894,481361920,0.5078125
fashion_mnist,dense,1.0,19,1,13,0.0007297080010175705,481361920,0.5703125
fashion_mnist,dense,1.0,19,1,14,0.0007238750113174319,481378304,0.6484375
fashion_mnist,dense,1.0,19,1,15,0.000748874997952953,481378304,0.546875
fashion_mnist,dense,1.0,19,1,16,0.0007226669986266643,481378304,0.5234375
fashion_mnist,dense,1.0,19,1,17,0.0007422089984174818,481378304,0.59375
fashion_mnist,dense,1.0,19,1,18,0.0007350000087171793,481378304,0.6328125
fashion_mnist,dense,1.0,19,1,19,0.0007376249996013939,481378304,0.7109375
fashion_mnist,dense,1.0,19,1,20,0.0007288750202860683,481378304,0.59375
fashion_mnist,dense,1.0,19,1,21,0.0007466670067515224,481378304,0.6171875
fashion_mnist,dense,1.0,19,1,22,0.0007466670067515224,481378304,0.65625
fashion_mnist,dense,1.0,19,1,23,0.0007284999883268028,481378304,0.671875
fashion_mnist,dense,1.0,19,1,24,0.0007527089910581708,481443840,0.6328125
fashion_mnist,dense,1.0,19,1,25,0.0007384580094367266,481443840,0.6328125
fashion_mnist,dense,1.0,19,1,26,0.0007414580031763762,481443840,0.6953125
fashion_mnist,dense,1.0,19,1,27,0.0007292089867405593,481443840,0.7421875
fashion_mnist,dense,1.0,19,1,28,0.0007242500141728669,481443840,0.6640625
fashion_mnist,dense,1.0,19,1,29,0.000727542006643489,481443840,0.6953125
fashion_mnist,dense,1.0,19,1,30,0.000719917006790638,481443840,0.7421875
fashion_mnist,dense,1.0,19,1,31,0.000727875012671575,481443840,0.65625
fashion_mnist,dense,1.0,19,1,32,0.0007216669910121709,481443840,0.6953125
fashion_mnist,dense,1.0,19,1,33,0.0007271249778568745,481443840,0.7265625
fashion_mnist,dense,1.0,19,1,34,0.0007230000046547502,481443840,0.71875
fashion_mnist,dense,1.0,19,1,35,0.0007408749952446669,481443840,0.703125
fashion_mnist,dense,1.0,19,1,36,0.0007445420196745545,481443840,0.75
fashion_mnist,dense,1.0,19,1,37,0.0007140829984564334,481443840,0.796875
fashion_mnist,dense,1.0,19,1,38,0.0007284159946721047,481443840,0.71875
fashion_mnist,dense,1.0,19,1,39,0.0007341250020544976,481443840,0.703125
fashion_mnist,dense,1.0,19,1,40,0.0007272500079125166,481443840,0.703125
fashion_mnist,dense,1.0,19,1,41,0.0007345410122070462,481443840,0.75
fashion_mnist,dense,1.0,19,1,42,0.0007336669950746,481443840,0.703125
fashion_mnist,dense,1.0,19,1,43,0.0007213749922811985,481443840,0.765625
fashion_mnist,dense,1.0,19,1,44,0.0007259169942699373,481443840,0.8203125
fashion_mnist,dense,1.0,19,1,45,0.0007205840083770454,481443840,0.640625
fashion_mnist,dense,1.0,19,1,46,0.0007039170013740659,481443840,0.78125
fashion_mnist,dense,1.0,19,1,47,0.0007182919944170862,481443840,0.7890625
fashion_mnist,dense,1.0,19,1,48,0.000790165999205783,481443840,0.8125
fashion_mnist,dense,1.0,19,1,49,0.0007360000163316727,481443840,0.75
fashion_mnist,dense,1.0,19,1,50,0.0007137079956009984,481443840,0.8203125
fashion_mnist,dense,1.0,19,1,51,0.0007100839866325259,481443840,0.7734375
fashion_mnist,dense,1.0,19,1,52,0.0007159999804571271,481443840,0.7890625
fashion_mnist,dense,1.0,19,1,53,0.0007069999992381781,481443840,0.640625
fashion_mnist,dense,1.0,19,1,54,0.0007227500027511269,481443840,0.7734375
fashion_mnist,dense,1.0,19,1,55,0.0007263750012498349,481443840,0.7109375
fashion_mnist,dense,1.0,19,1,56,0.0007123750110622495,481443840,0.8203125
fashion_mnist,dense,1.0,19,1,57,0.0007062919903546572,481460224,0.765625
fashion_mnist,dense,1.0,19,1,58,0.0007204160210676491,481460224,0.765625
fashion_mnist,dense,1.0,19,1,59,0.0007139169902075082,481460224,0.796875
fashion_mnist,dense,1.0,19,1,60,0.0007340000011026859,481460224,0.71875
fashion_mnist,dense,1.0,19,1,61,0.0006963330088183284,481460224,0.6953125
fashion_mnist,dense,1.0,19,1,62,0.0007167079893406481,481460224,0.7890625
fashion_mnist,dense,1.0,19,1,63,0.0007160829845815897,481476608,0.8046875
fashion_mnist,dense,1.0,19,1,64,0.0007292919908650219,481476608,0.734375
fashion_mnist,dense,1.0,19,1,65,0.0007274159870576113,481476608,0.7734375
fashion_mnist,dense,1.0,19,1,66,0.0007095840119291097,481476608,0.7578125
fashion_mnist,dense,1.0,19,1,67,0.0007525830005761236,481476608,0.8359375
fashion_mnist,dense,1.0,19,1,68,0.0008427090069744736,481476608,0.78125
fashion_mnist,dense,1.0,19,1,69,0.0007238750113174319,482246656,0.8828125
fashion_mnist,dense,1.0,19,1,70,0.0007188330055214465,482246656,0.8359375
fashion_mnist,dense,1.0,19,1,71,0.000719542003935203,482263040,0.8203125
fashion_mnist,dense,1.0,19,1,72,0.0007182920235209167,482263040,0.7890625
fashion_mnist,dense,1.0,19,1,73,0.0007140840170904994,482279424,0.8125
fashion_mnist,dense,1.0,19,1,74,0.0007232500065583736,482279424,0.765625
fashion_mnist,dense,1.0,19,1,75,0.0007002909842412919,482279424,0.765625
fashion_mnist,dense,1.0,19,1,76,0.0007132909959182143,482279424,0.8046875
fashion_mnist,dense,1.0,19,1,77,0.0007103329990059137,482279424,0.7421875
fashion_mnist,dense,1.0,19,1,78,0.0007164999842643738,482279424,0.71875
fashion_mnist,dense,1.0,19,1,79,0.0006897500134073198,482279424,0.8671875
