run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,0,0.051269249990582466,0.040512625011615455,480854016,0.1015625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,1,0.0012621250352822244,0.01501991698751226,496762880,0.140625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,2,0.0014199999859556556,0.013348000007681549,499630080,0.390625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,3,0.001183957967441529,0.008717541000805795,501088256,0.5234375
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,4,0.0006099579622969031,0.004446917038876563,501497856,0.6015625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,5,0.0006107080262154341,0.0075146250310353935,503021568,0.6328125
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,6,0.0006374590448103845,0.007366375008132309,504152064,0.6640625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,7,0.0006103750201873481,0.0027740829973481596,504545280,0.7265625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,8,0.0010745829786174,0.006594625010620803,505544704,0.609375
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,9,0.0006355420337058604,0.0029542079428210855,505544704,0.6875
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,10,0.0006122090271674097,0.0056089580175466835,506413056,0.6640625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,11,0.0005860000383108854,0.002517666027415544,506806272,0.6484375
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,12,0.0006287500145845115,0.0027053329977206886,507035648,0.6484375
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,13,0.0006072089890949428,0.0028467499651014805,507035648,0.625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,14,0.0006027090130373836,0.0025602910318411887,507068416,0.7265625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,15,0.0006087499787099659,0.0027671250281855464,507428864,0.6796875
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,16,0.0006006660405546427,0.002516375039704144,507428864,0.640625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,17,0.0005908749881200492,0.00903808296425268,508559360,0.6953125
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,18,0.0006237910129129887,0.0028671250329352915,508936192,0.71875
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,19,0.0006119999452494085,0.0028586669941432774,508936192,0.71875
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,20,0.0006006250041536987,0.002697082993108779,508936192,0.71875
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,21,0.0006139579927548766,0.007928624982014298,509886464,0.78125
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,22,0.0006277919746935368,0.0027808339800685644,510263296,0.8125
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,23,0.0006140409968793392,0.002457709051668644,510443520,0.7265625
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,24,0.0005842079990543425,0.0025705829611979425,510443520,0.796875
bbf88e892159eaf4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,25,0.0005960420239716768,0.0026166660245507956,510443520,0.7109375
