run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,0,0.04575604200363159,0.02422387496335432,467058688,0.109375
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,1,0.0011660419986583292,0.0074599169893190265,480051200,0.109375
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,2,0.0009601669735275209,0.011062000005040318,484032512,0.125
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,3,0.0006637080223299563,0.005507374997250736,485359616,0.109375
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,4,0.0006045829504728317,0.0014806250110268593,485769216,0.0859375
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,5,0.0006164579535834491,0.007148083997890353,486850560,0.0703125
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,6,0.0005197090213187039,0.0011889580055139959,487227392,0.0859375
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,7,0.0005167500348761678,0.007463540998287499,488292352,0.1015625
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,8,0.0004887499962933362,0.0012496249983087182,488734720,0.15625
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,9,0.00046733400085940957,0.006618999992497265,489865216,0.2265625
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,10,0.0005099159898236394,0.0009862089646048844,490225664,0.2578125
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,11,0.0004687499604187906,0.0008205000194720924,490651648,0.1875
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,12,0.0004492909647524357,0.001049000013154,490668032,0.2109375
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,13,0.0005007080035284162,0.0010791660170070827,491077632,0.2421875
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,14,0.00046670902520418167,0.001218667021021247,491094016,0.3046875
11dd27ab94ec305c,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,4,1,15,0.000488292018417269,0.0010490840068086982,491094016,0.3046875
