run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,0,0.00499225000385195,0.037721750093623996,682196992,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,1,0.0011862498940899968,0.0013809999218210578,696582144,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,2,0.0011340000201016665,0.0014867499703541398,698138624,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,3,0.0011522499844431877,0.0013237911043688655,698187776,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,4,0.0012228749692440033,0.0013364170445129275,698220544,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,5,0.0011901670368388295,0.001369041041471064,698220544,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,6,0.0011421659728512168,0.0013009579852223396,699744256,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,7,0.001151458011008799,0.0012830420164391398,699744256,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,8,0.0011487919837236404,0.0012887920020148158,699744256,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,9,0.0011040829122066498,0.0013015420408919454,699744256,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,10,0.0011550829512998462,0.001293000066652894,699744256,0.046875
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,11,0.0011561670107766986,0.001287083956412971,699760640,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,12,0.0011415419867262244,0.0014048749580979347,699760640,0.046875
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,13,0.0011624579783529043,0.0012974159326404333,699760640,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,14,0.001147083006799221,0.0012876669643446803,699760640,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,15,0.0012105409987270832,0.0012927079806104302,699760640,0.03125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,16,0.0010897500906139612,0.0012795829679816961,699744256,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,17,0.0011342079378664494,0.001285750069655478,699744256,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,18,0.0011287910165265203,0.0013608339941129088,699744256,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,19,0.001174582983367145,0.0012832499342039227,699744256,0.0390625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,20,0.0010994999902322888,0.0012908749049529433,699744256,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,21,0.0011616669362410903,0.0012593340361490846,699744256,0.03125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,22,0.0010986659908667207,0.001290790969505906,699875328,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,23,0.0011034579947590828,0.0013606669381260872,699875328,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,24,0.0011752500431612134,0.0012820420088246465,699875328,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,25,0.0011974169174209237,0.001281708013266325,699875328,0.03125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,26,0.0010967919370159507,0.0014930840115994215,699891712,0.0390625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,27,0.0011060419492423534,0.0013271250063553452,699891712,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,28,0.0010971660958603024,0.0012817090610042214,699891712,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,29,0.0011469590244814754,0.0013626249274238944,699891712,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,30,0.0011933750938624144,0.001282416982576251,699891712,0.046875
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,31,0.0011996669927611947,0.0013505419483408332,699891712,0.046875
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,32,0.0012309999438002706,0.0013264580629765987,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,33,0.0012091659009456635,0.0013882090570405126,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,34,0.0011531660566106439,0.0013189169112592936,699891712,0.03125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,35,0.0012710830196738243,0.001343625015579164,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,36,0.0011777919717133045,0.0013090409338474274,699891712,0.046875
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,37,0.0011749169789254665,0.001301166950725019,699891712,0.03125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,38,0.001157207996584475,0.0013094580499455333,699891712,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,39,0.001163374981842935,0.001345750060863793,699891712,0.0703125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,40,0.001099916989915073,0.001280208001844585,699891712,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,41,0.0011610420187935233,0.0012905410258099437,699891712,0.0
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,42,0.0011460829991847277,0.0013347920030355453,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,43,0.0011531669879332185,0.001284874975681305,699891712,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,44,0.0011609579669311643,0.0012868749909102917,699891712,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,45,0.0011580830905586481,0.0012860000133514404,699891712,0.0390625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,46,0.0011904999846592546,0.0012912499951198697,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,47,0.0012009579222649336,0.0012880419380962849,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,48,0.0011854589683935046,0.0013225420843809843,699891712,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,49,0.0011680000461637974,0.0012852500658482313,699891712,0.0078125
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,50,0.0011901670368388295,0.0012870000209659338,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,51,0.00114604108966887,0.0012802919372916222,699891712,0.046875
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,52,0.0010968749411404133,0.001285666017793119,699891712,0.0390625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,53,0.0011454169871285558,0.0012878329725936055,699891712,0.015625
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,54,0.0011870419839397073,0.001260666991584003,699891712,0.0234375
4558fa62b6225748,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,55,0.0011609579669311643,0.001279749907553196,699891712,0.0390625
