run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,0,0.08104399999137968,0.06352520798100159,719667200,0.09375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,1,0.008089750015642494,0.020241624966729432,739540992,0.125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,2,0.006130666006356478,0.019919417041819543,740737024,0.109375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,3,0.0060877500218339264,0.024427082971669734,743669760,0.109375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,4,0.0061102089821361005,0.015220040979329497,745291776,0.0859375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,5,0.006372833042405546,0.02124962501693517,748044288,0.1171875
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,6,0.006335834041237831,0.01426291698589921,748044288,0.109375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,7,0.006110167014412582,0.020842749974690378,750649344,0.1484375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,8,0.005817375029437244,0.020840208046138287,751927296,0.0625
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,9,0.006118750025052577,0.019236791995353997,753254400,0.1015625
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,10,0.005728791002184153,0.01710333302617073,754171904,0.046875
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,11,0.005760582978837192,0.019649083027616143,755630080,0.1328125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,12,0.006400750018656254,0.013672165980096906,755630080,0.1640625
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,13,0.005740542022977024,0.01979600003687665,757547008,0.1328125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,14,0.005756375030614436,0.01972883299458772,758743040,0.125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,15,0.006085375032853335,0.01369675004389137,758743040,0.078125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,16,0.005745915987063199,0.014439708029385656,758743040,0.15625
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,17,0.005723999987822026,0.01367466599913314,758743040,0.203125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,18,0.005748459021560848,0.01355733402306214,759382016,0.171875
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,19,0.00573787500616163,0.013678999966941774,759382016,0.1875
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,20,0.005732332996558398,0.013810125004965812,759382016,0.1953125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,21,0.005716499988920987,0.020416415994986892,760610816,0.1328125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,22,0.005746415990870446,0.013996625028084964,760610816,0.140625
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,23,0.005722500034607947,0.013731874991208315,760938496,0.109375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,24,0.005742582958191633,0.014104042027611285,760938496,0.0703125
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,25,0.0057073329808190465,0.013888916990254074,760938496,0.09375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,26,0.0057254579733125865,0.013936041970737278,760938496,0.046875
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,27,0.005739374959375709,0.013792166020721197,760938496,0.109375
e94e92f0a0d2e107,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,28,0.005740792024880648,0.013548582966905087,760954880,0.125
