dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,2,1,0,0.028747791977366433,712343552,0.078125
svhn,dropout,0.2,2,1,1,0.003331874991999939,728039424,0.0859375
svhn,dropout,0.2,2,1,2,0.002741583011811599,728825856,0.125
svhn,dropout,0.2,2,1,3,0.00163162499666214,728825856,0.09375
svhn,dropout,0.2,2,1,4,0.001526334002846852,730218496,0.1328125
svhn,dropout,0.2,2,1,5,0.001560415985295549,730218496,0.1171875
svhn,dropout,0.2,2,1,6,0.0016167080029845238,730218496,0.1640625
svhn,dropout,0.2,2,1,7,0.0015062910097185522,731791360,0.1328125
svhn,dropout,0.2,2,1,8,0.0016191249887924641,731791360,0.1796875
svhn,dropout,0.2,2,1,9,0.001616416993783787,731791360,0.1796875
svhn,dropout,0.2,2,1,10,0.0014931669866200536,731791360,0.109375
svhn,dropout,0.2,2,1,11,0.001638166984776035,733396992,0.140625
svhn,dropout,0.2,2,1,12,0.0016110000142361969,733396992,0.0859375
svhn,dropout,0.2,2,1,13,0.0016146249836310744,733396992,0.140625
svhn,dropout,0.2,2,1,14,0.001505374995758757,733396992,0.1328125
svhn,dropout,0.2,2,1,15,0.001627000019652769,733396992,0.1328125
svhn,dropout,0.2,2,1,16,0.00160749998758547,733396992,0.125
svhn,dropout,0.2,2,1,17,0.0014864160038996488,733396992,0.125
svhn,dropout,0.2,2,1,18,0.0016067919787019491,733413376,0.1328125
svhn,dropout,0.2,2,1,19,0.001606083009392023,733429760,0.125
svhn,dropout,0.2,2,1,20,0.0015190419799182564,733429760,0.1484375
svhn,dropout,0.2,2,1,21,0.0015992909902706742,733429760,0.09375
svhn,dropout,0.2,2,1,22,0.0015974999987520278,733446144,0.171875
svhn,dropout,0.2,2,1,23,0.001621542003704235,735019008,0.1953125
svhn,dropout,0.2,2,1,24,0.001649458019528538,735019008,0.125
svhn,dropout,0.2,2,1,25,0.0016127919952850789,735019008,0.171875
svhn,dropout,0.2,2,1,26,0.0016105420072562993,735019008,0.140625
svhn,dropout,0.2,2,1,27,0.0015147909871302545,735019008,0.1171875
svhn,dropout,0.2,2,1,28,0.0016058339970186353,735019008,0.09375
svhn,dropout,0.2,2,1,29,0.0015098330040927976,735019008,0.15625
svhn,dropout,0.2,2,1,30,0.0016852919943630695,735019008,0.171875
