dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,17,1,0,0.03870483400532976,480362496,0.140625
kmnist,ssb-v2,0.4,17,1,1,0.023685207997914404,499007488,0.109375
kmnist,ssb-v2,0.4,17,1,2,0.02246120900963433,505446400,0.1328125
kmnist,ssb-v2,0.4,17,1,3,0.017913791991304606,510345216,0.3203125
kmnist,ssb-v2,0.4,17,1,4,0.017735792003804818,515457024,0.2734375
kmnist,ssb-v2,0.4,17,1,5,0.022760124993510544,521699328,0.2265625
kmnist,ssb-v2,0.4,17,1,6,0.017553833982674405,526958592,0.2890625
kmnist,ssb-v2,0.4,17,1,7,0.012060375011060387,530087936,0.2734375
kmnist,ssb-v2,0.4,17,1,8,0.01139258299372159,533233664,0.3828125
kmnist,ssb-v2,0.4,17,1,9,0.0179968329903204,537821184,0.4921875
kmnist,ssb-v2,0.4,17,1,10,0.0032420420029666275,538230784,0.3515625
kmnist,ssb-v2,0.4,17,1,11,0.01714729200466536,542638080,0.3515625
kmnist,ssb-v2,0.4,17,1,12,0.01226983402739279,545619968,0.3203125
kmnist,ssb-v2,0.4,17,1,13,0.012106332986149937,548814848,0.3671875
kmnist,ssb-v2,0.4,17,1,14,0.01695195899810642,553861120,0.359375
kmnist,ssb-v2,0.4,17,1,15,0.01644033400225453,558383104,0.4453125
kmnist,ssb-v2,0.4,17,1,16,0.01704841700848192,563068928,0.421875
kmnist,ssb-v2,0.4,17,1,17,0.013756125001236796,566280192,0.5390625
kmnist,ssb-v2,0.4,17,1,18,0.012950083997566253,569114624,0.4375
kmnist,ssb-v2,0.4,17,1,19,0.008411290997173637,570966016,0.4453125
kmnist,ssb-v2,0.4,17,1,20,0.00815904198680073,572784640,0.453125
kmnist,ssb-v2,0.4,17,1,21,0.016600958013441414,577208320,0.5859375
kmnist,ssb-v2,0.4,17,1,22,0.01221033398178406,580534272,0.6640625
kmnist,ssb-v2,0.4,17,1,23,0.013228333002189174,583155712,0.6171875
kmnist,ssb-v2,0.4,17,1,24,0.012626999989151955,586940416,0.6015625
kmnist,ssb-v2,0.4,17,1,25,0.011835208017146215,590168064,0.5390625
kmnist,ssb-v2,0.4,17,1,26,0.01221291598631069,592855040,0.640625
kmnist,ssb-v2,0.4,17,1,27,0.013061874982668087,596262912,0.5390625
kmnist,ssb-v2,0.4,17,1,28,0.007123249990399927,598097920,0.484375
kmnist,ssb-v2,0.4,17,1,29,0.007067333004670218,599506944,0.4140625
kmnist,ssb-v2,0.4,17,1,30,0.007928208011435345,601227264,0.421875
kmnist,ssb-v2,0.4,17,1,31,0.008245000004535541,602767360,0.4375
kmnist,ssb-v2,0.4,17,1,32,0.008162207988789305,604045312,0.4765625
kmnist,ssb-v2,0.4,17,1,33,0.007476124999811873,605519872,0.5234375
kmnist,ssb-v2,0.4,17,1,34,0.0022244169958867133,605863936,0.6328125
kmnist,ssb-v2,0.4,17,1,35,0.0023044169938657433,606191616,0.578125
kmnist,ssb-v2,0.4,17,1,36,0.002255041996249929,606191616,0.4921875
kmnist,ssb-v2,0.4,17,1,37,0.012113915989175439,608927744,0.46875
kmnist,ssb-v2,0.4,17,1,38,0.007229999988339841,610205696,0.5078125
kmnist,ssb-v2,0.4,17,1,39,0.01896679200581275,615596032,0.390625
kmnist,ssb-v2,0.4,17,1,40,0.012803624995285645,618889216,0.3203125
kmnist,ssb-v2,0.4,17,1,41,0.008065000001806766,620085248,0.4453125
kmnist,ssb-v2,0.4,17,1,42,0.01250908401561901,623099904,0.4765625
kmnist,ssb-v2,0.4,17,1,43,0.011870749993249774,626278400,0.4609375
kmnist,ssb-v2,0.4,17,1,44,0.007842249993700534,628260864,0.3984375
kmnist,ssb-v2,0.4,17,1,45,0.007755541009828448,629473280,0.421875
kmnist,ssb-v2,0.4,17,1,46,0.016733374999603257,634011648,0.6015625
kmnist,ssb-v2,0.4,17,1,47,0.0077383340103551745,635994112,0.453125
kmnist,ssb-v2,0.4,17,1,48,0.00849779200507328,637272064,0.46875
kmnist,ssb-v2,0.4,17,1,49,0.0021940830047242343,637321216,0.4140625
kmnist,ssb-v2,0.4,17,1,50,0.007559999998193234,638861312,0.3203125
kmnist,ssb-v2,0.4,17,1,51,0.0021765419805888087,638861312,0.4296875
kmnist,ssb-v2,0.4,17,1,52,0.012475625000661239,642072576,0.4140625
kmnist,ssb-v2,0.4,17,1,53,0.012613792001502588,645136384,0.421875
kmnist,ssb-v2,0.4,17,1,54,0.007551457994850352,646758400,0.3984375
kmnist,ssb-v2,0.4,17,1,55,0.007060125004500151,648019968,0.359375
kmnist,ssb-v2,0.4,17,1,56,0.012212166009703651,651116544,0.5
kmnist,ssb-v2,0.4,17,1,57,0.009015291987452656,652754944,0.4609375
kmnist,ssb-v2,0.4,17,1,58,0.008133666997309774,654147584,0.484375
kmnist,ssb-v2,0.4,17,1,59,0.008262332994490862,655589376,0.40625
kmnist,ssb-v2,0.4,17,1,60,0.002368166984524578,655966208,0.4140625
kmnist,ssb-v2,0.4,17,1,61,0.0124319999886211,658505728,0.4765625
kmnist,ssb-v2,0.4,17,1,62,0.002237667009467259,658882560,0.484375
kmnist,ssb-v2,0.4,17,1,63,0.007640833995537832,660422656,0.515625
kmnist,ssb-v2,0.4,17,1,64,0.002242916001705453,660799488,0.4375
kmnist,ssb-v2,0.4,17,1,65,0.0077669169986620545,662552576,0.4140625
kmnist,ssb-v2,0.4,17,1,66,0.03706516698002815,665255936,0.2734375
kmnist,ssb-v2,0.4,17,1,67,0.019223874987801537,669892608,0.1796875
kmnist,ssb-v2,0.4,17,1,68,0.008388459013076499,671301632,0.2421875
kmnist,ssb-v2,0.4,17,1,69,0.003585083002690226,671662080,0.4140625
kmnist,ssb-v2,0.4,17,1,70,0.003294875001301989,672022528,0.6328125
kmnist,ssb-v2,0.4,17,1,71,0.0032523749978281558,672382976,0.6640625
kmnist,ssb-v2,0.4,17,1,72,0.0033029999758582562,672382976,0.46875
kmnist,ssb-v2,0.4,17,1,73,0.003697749983984977,672628736,0.3984375
kmnist,ssb-v2,0.4,17,1,74,0.0035640409914776683,672628736,0.375
kmnist,ssb-v2,0.4,17,1,75,0.00348737501190044,672628736,0.421875
kmnist,ssb-v2,0.4,17,1,76,0.0034427919890731573,672628736,0.4296875
kmnist,ssb-v2,0.4,17,1,77,0.0032143749995157123,672645120,0.3515625
kmnist,ssb-v2,0.4,17,1,78,0.009477000014157966,673579008,0.4375
kmnist,ssb-v2,0.4,17,1,79,0.00847420800710097,674660352,0.5625
kmnist,ssb-v2,0.4,17,1,80,0.007637417002115399,676659200,0.609375
kmnist,ssb-v2,0.4,17,1,81,0.007512000011047348,677855232,0.390625
kmnist,ssb-v2,0.4,17,1,82,0.00744354201015085,679280640,0.375
kmnist,ssb-v2,0.4,17,1,83,0.0022406670032069087,679657472,0.3046875
kmnist,ssb-v2,0.4,17,1,84,0.00755433298763819,680886272,0.375
kmnist,ssb-v2,0.4,17,1,85,0.002348749985685572,681263104,0.40625
kmnist,ssb-v2,0.4,17,1,86,0.002362916013225913,681279488,0.4765625
kmnist,ssb-v2,0.4,17,1,87,0.007716250023804605,682622976,0.4453125
kmnist,ssb-v2,0.4,17,1,88,0.002424958976916969,682885120,0.4375
kmnist,ssb-v2,0.4,17,1,89,0.0027834170032292604,682901504,0.5078125
kmnist,ssb-v2,0.4,17,1,90,0.002306499984115362,682934272,0.4921875
kmnist,ssb-v2,0.4,17,1,91,0.007419999979902059,684556288,0.3984375
kmnist,ssb-v2,0.4,17,1,92,0.002307207992998883,684900352,0.4375
kmnist,ssb-v2,0.4,17,1,93,0.0023513749765697867,684900352,0.484375
kmnist,ssb-v2,0.4,17,1,94,0.002283167006680742,685129728,0.3203125
kmnist,ssb-v2,0.4,17,1,95,0.00777791699510999,685932544,0.421875
kmnist,ssb-v2,0.4,17,1,96,0.002425124985165894,686309376,0.375
kmnist,ssb-v2,0.4,17,1,97,0.01266679199761711,688553984,0.5390625
kmnist,ssb-v2,0.4,17,1,98,0.007677374989725649,689881088,0.515625
kmnist,ssb-v2,0.4,17,1,99,0.0025367919879499823,689946624,0.5078125
kmnist,ssb-v2,0.4,17,1,100,0.0022448749805334955,690323456,0.4921875
kmnist,ssb-v2,0.4,17,1,101,0.002838957996573299,690601984,0.5
kmnist,ssb-v2,0.4,17,1,102,0.007713832979789004,691978240,0.5625
kmnist,ssb-v2,0.4,17,1,103,0.007089083024766296,693223424,0.53125
kmnist,ssb-v2,0.4,17,1,104,0.0022062920033931732,693567488,0.53125
kmnist,ssb-v2,0.4,17,1,105,0.013795874983770773,696156160,0.46875
kmnist,ssb-v2,0.4,17,1,106,0.012349374999757856,699531264,0.5078125
kmnist,ssb-v2,0.4,17,1,107,0.013000332983210683,702365696,0.578125
kmnist,ssb-v2,0.4,17,1,108,0.013067916996078566,705478656,0.609375
kmnist,ssb-v2,0.4,17,1,109,0.0032270000083371997,705806336,0.609375
kmnist,ssb-v2,0.4,17,1,110,0.008593749982537702,707297280,0.53125
kmnist,ssb-v2,0.4,17,1,111,0.002213458006735891,707641344,0.5390625
kmnist,ssb-v2,0.4,17,1,112,0.007689332996960729,708837376,0.5625
kmnist,ssb-v2,0.4,17,1,113,0.007268415996804833,710377472,0.4296875
kmnist,ssb-v2,0.4,17,1,114,0.0022270000190474093,710459392,0.4765625
kmnist,ssb-v2,0.4,17,1,115,0.008331165998242795,711720960,0.5546875
kmnist,ssb-v2,0.4,17,1,116,0.0022507499961648136,712196096,0.71875
kmnist,ssb-v2,0.4,17,1,117,0.0023339590115938336,712441856,0.671875
kmnist,ssb-v2,0.4,17,1,118,0.002262833993881941,712441856,0.6796875
kmnist,ssb-v2,0.4,17,1,119,0.007561207981780171,713719808,0.6484375
kmnist,ssb-v2,0.4,17,1,120,0.002252875012345612,714096640,0.640625
kmnist,ssb-v2,0.4,17,1,121,0.0023080419923644513,714440704,0.59375
kmnist,ssb-v2,0.4,17,1,122,0.0023135409865062684,714440704,0.609375
kmnist,ssb-v2,0.4,17,1,123,0.002374916017288342,714440704,0.6484375
kmnist,ssb-v2,0.4,17,1,124,0.007151958008762449,715489280,0.546875
kmnist,ssb-v2,0.4,17,1,125,0.002392499998677522,715751424,0.6484375
kmnist,ssb-v2,0.4,17,1,126,0.0023416249896399677,715751424,0.6796875
kmnist,ssb-v2,0.4,17,1,127,0.0023527909943368286,716111872,0.703125
kmnist,ssb-v2,0.4,17,1,128,0.0023058340011630207,716128256,0.640625
kmnist,ssb-v2,0.4,17,1,129,0.002305583009729162,716128256,0.59375
kmnist,ssb-v2,0.4,17,1,130,0.00864033299149014,716980224,0.6796875
kmnist,ssb-v2,0.4,17,1,131,0.002110583009198308,716980224,0.5625
kmnist,ssb-v2,0.4,17,1,132,0.00458404200617224,717996032,0.75
kmnist,ssb-v2,0.4,17,1,133,0.004432125017046928,718618624,0.75
kmnist,ssb-v2,0.4,17,1,134,0.009341041994048283,719536128,0.7109375
kmnist,ssb-v2,0.4,17,1,135,0.0031726660090498626,719880192,0.734375
kmnist,ssb-v2,0.4,17,1,136,0.008998458011774346,721043456,0.6328125
