run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,0,0.047684374963864684,0.02410841698292643,468615168,0.0625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,1,0.005911915970500559,0.011877749988343567,483835904,0.0546875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,2,0.004604250018019229,0.006538999965414405,486195200,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,3,0.0040952080162242055,0.004122208978515118,487997440,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,4,0.008172625035513192,0.01712429098552093,494632960,0.0234375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,5,0.00344679196132347,0.005866417021024972,496582656,0.15625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,6,0.0034591660369187593,0.003337125002872199,498450432,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,7,0.001143125002272427,0.00046141701750457287,498794496,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,8,0.0013602919643744826,0.0006102920160628855,499154944,0.0625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,9,0.006238750007469207,0.010716416989453137,502710272,0.1328125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,10,0.0012621660134755075,0.0006241250084713101,503169024,0.15625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,11,0.006962333049159497,0.010906000039540231,506822656,0.0703125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,12,0.001240542042069137,0.0006131659611128271,507183104,0.0390625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,13,0.0032830829732120037,0.0063241670140996575,509280256,0.0859375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,14,0.0012164170038886368,0.0006052079843357205,509657088,0.0625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,15,0.0012627089745365083,0.0005905419820919633,509837312,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,16,0.001446833019144833,0.0005815000040456653,509935616,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,17,0.0013700409908778965,0.0005996660329401493,510312448,0.078125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,18,0.001259166980162263,0.0005772080039605498,510312448,0.09375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,19,0.0034255420323461294,0.00579916697461158,511754240,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,20,0.0011669580126181245,0.0005948329926468432,511754240,0.1328125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,21,0.0011622090241871774,0.000499167013913393,511950848,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,22,0.0033217910095117986,0.005817083991132677,513310720,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,23,0.0010804999619722366,0.0005219170125201344,513638400,0.0703125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,24,0.0009950000094249845,0.000382541969884187,513638400,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,25,0.0011396249756217003,0.000393084017559886,513998848,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,26,0.003382750030141324,0.006066500034648925,516227072,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,27,0.0011020830133929849,0.000536374980583787,516571136,0.0859375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,28,0.001178832957521081,0.0005166659830138087,516571136,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,29,0.001159709005150944,0.0004983340040780604,516571136,0.09375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,30,0.0011344579979777336,0.00048283301293849945,516980736,0.0625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,31,0.0010660419939085841,0.0004117909702472389,517095424,0.078125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,32,0.001166542002465576,0.0005195410340093076,517095424,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,33,0.0033446670277044177,0.00589025003137067,518471680,0.0703125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,34,0.0012477499549277127,0.0005837909993715584,518815744,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,35,0.0032169579644687474,0.004216666973661631,519962624,0.0859375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,36,0.0011570419883355498,0.0005160410073585808,520011776,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,37,0.0011211659875698388,0.0005228749942034483,520028160,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,38,0.001149916963186115,0.0004883750225417316,520028160,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,39,0.0012327079894021153,0.0004859999753534794,520028160,0.1328125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,40,0.001147792034316808,0.000485417025629431,520044544,0.078125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,41,0.0012007920304313302,0.0005260420148260891,520044544,0.140625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,42,0.00115537503734231,0.0005086250021122396,520044544,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,43,0.0011763329966925085,0.0005167909548617899,520060928,0.0703125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,44,0.0012266249977983534,0.00060374999884516,520060928,0.1328125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,45,0.0012431670329533517,0.0006158340256661177,520421376,0.1328125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,46,0.0011406249832361937,0.000493708997964859,520421376,0.0703125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,47,0.0010549590224400163,0.0004619590472429991,520601600,0.0390625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,48,0.0011398749775253236,0.0005318329785950482,520601600,0.1484375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,49,0.001179999962914735,0.0004734169924631715,520601600,0.140625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,50,0.0011548330076038837,0.0004761249874718487,520601600,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,51,0.0011395839974284172,0.0005036249640397727,520601600,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,52,0.001136541017331183,0.0004975830088369548,520601600,0.0625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,53,0.0012297499924898148,0.0005852089961990714,520601600,0.1640625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,54,0.0012233330053277314,0.0005965420277789235,520634368,0.15625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,55,0.0011442910181358457,0.00048766599502414465,520634368,0.1484375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,56,0.001160707965027541,0.000492250022944063,520634368,0.0859375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,57,0.0010626669973134995,0.0003905000048689544,520634368,0.15625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,58,0.0011574579984880984,0.0005065000150352716,520634368,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,59,0.0012403749860823154,0.000544042035471648,520634368,0.140625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,60,0.0011210000375285745,0.00047545903362333775,520634368,0.0859375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,61,0.0011149170459248126,0.000470584025606513,520634368,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,62,0.0011464999988675117,0.0004730420187115669,520634368,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,63,0.0011397079797461629,0.00047745899064466357,520634368,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,64,0.001168832997791469,0.0005108339828439057,520634368,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,65,0.0011208750074729323,0.0004920829669572413,520634368,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,66,0.0011317080352455378,0.0004956669872626662,520634368,0.0703125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,67,0.0011286670342087746,0.0004824590287171304,520634368,0.1171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,68,0.001131500001065433,0.0004917079932056367,520634368,0.078125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,69,0.0011722909985110164,0.0005031249602325261,520634368,0.125
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,70,0.0036324579850770533,0.0047235829988494515,522010624,0.171875
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,71,0.001117000007070601,0.0005861250101588666,522010624,0.0625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,72,0.0011388339917175472,0.0004996249917894602,522010624,0.109375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,73,0.001138040970545262,0.0004793339758180082,522010624,0.09375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,74,0.0011217910214327276,0.00047620799159631133,522010624,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,75,0.0011338750482536852,0.000472041021566838,522010624,0.09375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,76,0.0011657499708235264,0.00047374999849125743,522272768,0.1015625
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,77,0.0011468749726191163,0.0004981660167686641,522338304,0.09375
91f432bd0633dbad,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,6,1,78,0.0010688750189729035,0.0003838749835267663,522338304,0.1171875
