run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,0,0.08109883300494403,0.06233537499792874,597917696,0.015625
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,1,0.008244584023486823,0.02402174996677786,617054208,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,2,0.006378333026077598,0.023419666977133602,621805568,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,3,0.005830499983858317,0.01835370803019032,623788032,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,4,0.006119999976363033,0.01799775002291426,626262016,0.015625
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,5,0.006321667053271085,0.015148458012845367,627769344,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,6,0.006149583961814642,0.015808292024303228,629112832,0.015625
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,7,0.006164457998238504,0.014350083016324788,630538240,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,8,0.0060302080237306654,0.020459291990846395,631406592,0.0234375
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,9,0.0061539579764939845,0.015660125005524606,631406592,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,10,0.006259542016778141,0.013422375021036714,631865344,0.015625
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,11,0.006313833000604063,0.013922791986260563,631865344,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,12,0.006328374962322414,0.014463374973274767,631881728,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,13,0.006259999994654208,0.018532542046159506,634077184,0.015625
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,14,0.006136541021987796,0.014360500033944845,634077184,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,15,0.005748666997533292,0.01400441600708291,635650048,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,16,0.005743707995861769,0.014354582992382348,635650048,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,17,0.005735457991249859,0.013707458972930908,635666432,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,18,0.005732082994654775,0.013016582990530878,635912192,0.0078125
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,19,0.005696041975170374,0.013846540998201817,635912192,0.0390625
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,20,0.005761125008575618,0.013523792033083737,635912192,0.0
da33e1481652e287,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,21,0.005732165998779237,0.014396249956917018,636633088,0.0
