run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,0,1,0.024080416013021022,0.060438500018790364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007448207994457334,0.0,0.0,622592000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,1,2,0.007198792009148747,0.016468207992147654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012737495126202703,0.0,0.0,643072000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,2,3,0.00720649998402223,0.016214625036809593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011083402205258608,0.0,0.0,643072000,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,3,4,0.0069505829596892,0.013415583991445601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.162499241530895e-05,0.0,0.0,646250496,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,4,5,0.005778499995358288,0.012590458034537733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041700882837176e-05,0.0,0.0,647839744,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,5,6,0.005715415987651795,0.012492624984588474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995798321440816e-05,0.0,0.0,647872512,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,6,7,0.00575224997010082,0.012599291978403926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.825001375749707e-05,0.0,0.0,647872512,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,7,8,0.005918874987401068,0.013366792001761496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037991703720763326,0.0,0.0,647872512,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,8,9,0.006403584033250809,0.013653541973326355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023537501692771912,0.0,0.0,650657792,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,9,10,0.0062177079962566495,0.012829374987632036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012645794777199626,0.0,0.0,650805248,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
