dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,1,1,0,0.06400512499385513,679739392,0.0078125
cifar100,ssb-v2,0.8,1,1,1,0.04101250000530854,701136896,0.0390625
cifar100,ssb-v2,0.8,1,1,2,0.033486500004073605,706215936,0.03125
cifar100,ssb-v2,0.8,1,1,3,0.03186270798323676,710803456,0.0234375
cifar100,ssb-v2,0.8,1,1,4,0.03674595901975408,716554240,0.0
cifar100,ssb-v2,0.8,1,1,5,0.03483262500958517,722550784,0.015625
cifar100,ssb-v2,0.8,1,1,6,0.029965125024318695,727842816,0.015625
cifar100,ssb-v2,0.8,1,1,7,0.030938666983274743,732446720,0.015625
cifar100,ssb-v2,0.8,1,1,8,0.03084637498250231,737460224,0.0234375
cifar100,ssb-v2,0.8,1,1,9,0.030145708995405585,741408768,0.0234375
cifar100,ssb-v2,0.8,1,1,10,0.030953334004152566,746799104,0.015625
cifar100,ssb-v2,0.8,1,1,11,0.026865124993491918,750354432,0.03125
cifar100,ssb-v2,0.8,1,1,12,0.03156191698508337,753729536,0.0234375
cifar100,ssb-v2,0.8,1,1,13,0.03556045901495963,759971840,0.0078125
cifar100,ssb-v2,0.8,1,1,14,0.030507666000630707,764919808,0.0078125
cifar100,ssb-v2,0.8,1,1,15,0.025621958979172632,767983616,0.0234375
cifar100,ssb-v2,0.8,1,1,16,0.034648000000743195,773210112,0.0078125
cifar100,ssb-v2,0.8,1,1,17,0.0357095829967875,780517376,0.0234375
cifar100,ssb-v2,0.8,1,1,18,0.03611270900000818,786825216,0.046875
cifar100,ssb-v2,0.8,1,1,19,0.02014245800091885,788856832,0.0
cifar100,ssb-v2,0.8,1,1,20,0.03111933302716352,793067520,0.03125
cifar100,ssb-v2,0.8,1,1,21,0.03055104098166339,797704192,0.015625
cifar100,ssb-v2,0.8,1,1,22,0.02529233301174827,800899072,0.0234375
cifar100,ssb-v2,0.8,1,1,23,0.02503212500596419,803880960,0.0234375
cifar100,ssb-v2,0.8,1,1,24,0.02667524997377768,807043072,0.0078125
cifar100,ssb-v2,0.8,1,1,25,0.026028209016658366,809779200,0.015625
cifar100,ssb-v2,0.8,1,1,26,0.025893209007335827,813334528,0.0078125
cifar100,ssb-v2,0.8,1,1,27,0.02468254099949263,817233920,0.03125
cifar100,ssb-v2,0.8,1,1,28,0.03175083300448023,821100544,0.015625
cifar100,ssb-v2,0.8,1,1,29,0.020043166005052626,823492608,0.015625
cifar100,ssb-v2,0.8,1,1,30,0.029998332989634946,827342848,0.0234375
cifar100,ssb-v2,0.8,1,1,31,0.030193624988896772,831979520,0.046875
cifar100,ssb-v2,0.8,1,1,32,0.03225129100610502,836583424,0.03125
cifar100,ssb-v2,0.8,1,1,33,0.021541499998420477,838074368,0.03125
cifar100,ssb-v2,0.8,1,1,34,0.025827333010965958,841957376,0.0
cifar100,ssb-v2,0.8,1,1,35,0.035366500000236556,847101952,0.03125
cifar100,ssb-v2,0.8,1,1,36,0.030387124978005886,852148224,0.0625
cifar100,ssb-v2,0.8,1,1,37,0.026041208999231458,855228416,0.0234375
cifar100,ssb-v2,0.8,1,1,38,0.025888791016768664,858095616,0.0234375
cifar100,ssb-v2,0.8,1,1,39,0.02551479102112353,861241344,0.0546875
cifar100,ssb-v2,0.8,1,1,40,0.015493332990445197,861241344,0.0234375
cifar100,ssb-v2,0.8,1,1,41,0.027812750020530075,864993280,0.0390625
cifar100,ssb-v2,0.8,1,1,42,0.020434125006431714,866959360,0.015625
cifar100,ssb-v2,0.8,1,1,43,0.02049316599732265,868057088,0.0234375
cifar100,ssb-v2,0.8,1,1,44,0.025266541983000934,871235584,0.0234375
cifar100,ssb-v2,0.8,1,1,45,0.025436916999751702,874479616,0.0390625
cifar100,ssb-v2,0.8,1,1,46,0.026273750001564622,877117440,0.03125
cifar100,ssb-v2,0.8,1,1,47,0.031203749997075647,881131520,0.015625
cifar100,ssb-v2,0.8,1,1,48,0.015548416005913168,882376704,0.0234375
cifar100,ssb-v2,0.8,1,1,49,0.03183191700372845,885391360,0.0859375
cifar100,ssb-v2,0.8,1,1,50,0.02580258299713023,888782848,0.03125
cifar100,ssb-v2,0.8,1,1,51,0.020505166990915313,890535936,0.0546875
cifar100,ssb-v2,0.8,1,1,52,0.0203409579989966,893124608,0.0625
cifar100,ssb-v2,0.8,1,1,53,0.020368166995467618,894582784,0.0390625
cifar100,ssb-v2,0.8,1,1,54,0.026043291989481077,897712128,0.0234375
cifar100,ssb-v2,0.8,1,1,55,0.048028416000306606,899989504,0.046875
cifar100,ssb-v2,0.8,1,1,56,0.03374412498669699,901693440,0.078125
cifar100,ssb-v2,0.8,1,1,57,0.01667924999492243,902905856,0.0625
cifar100,ssb-v2,0.8,1,1,58,0.02223450000747107,903757824,0.046875
cifar100,ssb-v2,0.8,1,1,59,0.031066374998772517,906870784,0.0703125
cifar100,ssb-v2,0.8,1,1,60,0.0147782500134781,908214272,0.0625
cifar100,ssb-v2,0.8,1,1,61,0.021100666985148564,910606336,0.0546875
cifar100,ssb-v2,0.8,1,1,62,0.025579583016224205,912670720,0.0703125
cifar100,ssb-v2,0.8,1,1,63,0.025472542009083554,915259392,0.078125
cifar100,ssb-v2,0.8,1,1,64,0.02533254199079238,918388736,0.0625
cifar100,ssb-v2,0.8,1,1,65,0.014848041988443583,919912448,0.0703125
cifar100,ssb-v2,0.8,1,1,66,0.03188862500246614,923140096,0.0703125
cifar100,ssb-v2,0.8,1,1,67,0.014889709011185914,924762112,0.046875
cifar100,ssb-v2,0.8,1,1,68,0.021322583983419463,926547968,0.046875
cifar100,ssb-v2,0.8,1,1,69,0.020194374985294417,927432704,0.0390625
cifar100,ssb-v2,0.8,1,1,70,0.020330166997155175,928251904,0.0625
cifar100,ssb-v2,0.8,1,1,71,0.0257710000150837,931266560,0.0625
cifar100,ssb-v2,0.8,1,1,72,0.02190612500999123,932823040,0.0625
cifar100,ssb-v2,0.8,1,1,73,0.020732416975079104,934641664,0.0546875
cifar100,ssb-v2,0.8,1,1,74,0.015053999988595024,935100416,0.0390625
cifar100,ssb-v2,0.8,1,1,75,0.02331312498426996,935919616,0.0625
cifar100,ssb-v2,0.8,1,1,76,0.014767374988878146,936296448,0.0625
cifar100,ssb-v2,0.8,1,1,77,0.026902458019321784,937902080,0.1015625
cifar100,ssb-v2,0.8,1,1,78,0.021202667005127296,940081152,0.046875
cifar100,ssb-v2,0.8,1,1,79,0.014896624983521178,941260800,0.0390625
cifar100,ssb-v2,0.8,1,1,80,0.026434083993081003,942964736,0.0859375
cifar100,ssb-v2,0.8,1,1,81,0.02614387500216253,945127424,0.09375
