run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,0,0.05385920900152996,0.04338145803194493,479313920,0.078125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,1,0.009080707968678325,0.016029334045015275,496975872,0.140625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,2,0.009832667012233287,0.014064875023905188,501317632,0.3203125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,3,0.005780833016615361,0.008892833022400737,503660544,0.2265625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,4,0.005834541982039809,0.008574292005505413,505790464,0.3203125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,5,0.006377749959938228,0.008378874976187944,507838464,0.265625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,6,0.004661375016439706,0.009117249981500208,510246912,0.4296875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,7,0.003352499974425882,0.003898375027347356,510525440,0.296875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,8,0.004542374983429909,0.008684624976012856,512344064,0.40625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,9,0.004731292021460831,0.0085308330017142,513884160,0.5
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,10,0.008006249961908907,0.013582457962911576,518668288,0.3515625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,11,0.007504542008973658,0.013508000003639609,522665984,0.3359375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,12,0.004833541053812951,0.008693834010045975,525156352,0.515625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,13,0.0028651669854298234,0.0039160409942269325,525549568,0.5546875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,14,0.006943915970623493,0.013178082997910678,529465344,0.625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,15,0.004817084001842886,0.008263834053650498,531267584,0.359375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,16,0.002767166995909065,0.0038366669905371964,531742720,0.5
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,17,0.004461708944290876,0.008574333041906357,533528576,0.578125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,18,0.004625457979273051,0.008578665961977094,535216128,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,19,0.0028323340229690075,0.003921666997484863,535576576,0.4765625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,20,0.005326875019818544,0.00966524996329099,537706496,0.65625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,21,0.0028321249992586672,0.003864708007313311,537722880,0.6484375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,22,0.002797875029500574,0.0038081250386312604,538165248,0.6171875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,23,0.004650874994695187,0.008922874985728413,539607040,0.578125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,24,0.002822833019308746,0.0038506249547936022,539688960,0.6015625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,25,0.00274116697255522,0.003882041957695037,540164096,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,26,0.0027901669964194298,0.003910125000402331,540229632,0.4296875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,27,0.002849415992386639,0.0038260830333456397,540606464,0.5234375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,28,0.005702874972485006,0.00920412497362122,541818880,0.4140625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,29,0.004660499980673194,0.008731040987186134,544145408,0.6328125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,30,0.0027782079996541142,0.003865790960844606,544391168,0.4375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,31,0.0046421249862760305,0.008614625025074929,546062336,0.484375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,32,0.0026427499833516777,0.0038282499881461263,546258944,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,33,0.0028465419891290367,0.003917541005648673,546619392,0.65625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,34,0.002828792028594762,0.003835082985460758,547028992,0.4765625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,35,0.0027839159592986107,0.003807000000961125,547389440,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,36,0.005327125021722168,0.00855308398604393,548814848,0.625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,37,0.004610624979250133,0.008581416972447187,550617088,0.5
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,38,0.004766582977026701,0.008511542051564902,552550400,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,39,0.004617667000275105,0.00856712501263246,554844160,0.4765625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,40,0.002830083016306162,0.003872875007800758,555188224,0.6484375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,41,0.0027050829958170652,0.003845791972707957,555532288,0.46875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,42,0.0027237499598413706,0.0038404580554924905,555532288,0.6953125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,43,0.0027842079871334136,0.003860957978758961,555532288,0.546875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,44,0.0027824999997392297,0.003813459014054388,555565056,0.5078125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,45,0.005470916978083551,0.008670582959894091,556810240,0.453125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,46,0.004830458026845008,0.008583375019952655,558858240,0.6171875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,47,0.0027133749681524932,0.003848374995868653,559235072,0.484375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,48,0.0027406669687479734,0.0039294169982895255,559579136,0.75
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,49,0.002676250005606562,0.003784207976423204,559579136,0.53125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,50,0.0027707500266842544,0.0038633749936707318,559579136,0.6640625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,51,0.0027261669747531414,0.003928958030883223,559579136,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,52,0.002706790983211249,0.0037915410357527435,559579136,0.6171875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,53,0.00270716700470075,0.0038305000052787364,559595520,0.65625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,54,0.002805874974001199,0.003819334029685706,559595520,0.6328125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,55,0.005289040971547365,0.009289000008720905,560939008,0.671875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,56,0.002811416983604431,0.0038086670101620257,561283072,0.7421875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,57,0.0031164579559117556,0.004070665978360921,561283072,0.734375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,58,0.0026867089909501374,0.0038172919885255396,561643520,0.6796875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,59,0.0027019589906558394,0.0038191669736988842,561643520,0.7109375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,60,0.002707833016756922,0.003815000003669411,561659904,0.6484375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,61,0.0027819170500151813,0.00387970800511539,561659904,0.59375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,62,0.0027312079910188913,0.0038520829984918237,562003968,0.640625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,63,0.002746499958448112,0.0039084579912014306,562003968,0.734375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,64,0.005912374996114522,0.009005250001791865,563200000,0.7890625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,65,0.0028299170080572367,0.0038139999960549176,563347456,0.6875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,66,0.002792250015772879,0.0038545840070582926,563675136,0.703125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,67,0.002785333024803549,0.003843374957796186,563675136,0.625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,68,0.0026695829583331943,0.0038505420088768005,563953664,0.65625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,69,0.002704665996134281,0.0038733750116080046,563953664,0.4921875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,70,0.004902500018943101,0.008664250024594367,565690368,0.609375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,71,0.0027198750176467,0.003863958001602441,565755904,0.46875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,72,0.005545208987314254,0.008839665970299393,567230464,0.609375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,73,0.0028644580161198974,0.006941875035408884,567689216,0.7265625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,74,0.004105750005692244,0.004840040986891836,568033280,0.6328125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,75,0.003180457977578044,0.005583791993558407,568279040,0.71875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,76,0.006397709017619491,0.010384708002675325,569507840,0.6640625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,77,0.003745333000551909,0.005292207992170006,569999360,0.734375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,78,0.003436416038312018,0.00469654198968783,569999360,0.6796875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,79,0.0030727909761480987,0.004348083981312811,570245120,0.6953125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,80,0.0027644169749692082,0.004017207946162671,570245120,0.5078125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,81,0.0027681670035235584,0.003890416002832353,570245120,0.734375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,82,0.0027274999883957207,0.003816917014773935,570245120,0.6875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,83,0.0057782919611781836,0.008645790978334844,571850752,0.7109375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,84,0.0027572079561650753,0.003918625006917864,572014592,0.734375
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,85,0.0027829160098917782,0.0038777089794166386,572178432,0.53125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,86,0.002751291962340474,0.003826708998531103,572178432,0.7578125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,87,0.0028287499444559216,0.0038489170256070793,572178432,0.8203125
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,88,0.004975999996531755,0.008248040976468474,573702144,0.6171875
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,89,0.0028344159945845604,0.003849040949717164,574062592,0.65625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,90,0.0027862080023624003,0.0039002919802442193,574062592,0.625
255fff252717b26c,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,91,0.004871166020166129,0.00862987496657297,575455232,0.78125
