dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,16,1,0,0.04635283298557624,679854080,0.046875
cifar100,ssb-v1,0.2,16,1,1,0.028049665997968987,699154432,0.015625
cifar100,ssb-v1,0.2,16,1,2,0.026488125004107133,705314816,0.015625
cifar100,ssb-v1,0.2,16,1,3,0.026050290995044634,712294400,0.015625
cifar100,ssb-v1,0.2,16,1,4,0.021004875015933067,717209600,0.0390625
cifar100,ssb-v1,0.2,16,1,5,0.025106541987042874,722583552,0.015625
cifar100,ssb-v1,0.2,16,1,6,0.02514333400176838,728416256,0.0078125
cifar100,ssb-v1,0.2,16,1,7,0.020316042006015778,734674944,0.0078125
cifar100,ssb-v1,0.2,16,1,8,0.033400292013539,741130240,0.0078125
cifar100,ssb-v1,0.2,16,1,9,0.021587833005469292,746061824,0.0390625
cifar100,ssb-v1,0.2,16,1,10,0.015605166991008446,750190592,0.0078125
cifar100,ssb-v1,0.2,16,1,11,0.020375083986436948,754417664,0.0078125
cifar100,ssb-v1,0.2,16,1,12,0.021500166010810062,759037952,0.015625
cifar100,ssb-v1,0.2,16,1,13,0.027052416000515223,764149760,0.015625
cifar100,ssb-v1,0.2,16,1,14,0.016949125012615696,767721472,0.015625
cifar100,ssb-v1,0.2,16,1,15,0.02019224999821745,772243456,0.03125
cifar100,ssb-v1,0.2,16,1,16,0.02269037498626858,777617408,0.0
cifar100,ssb-v1,0.2,16,1,17,0.021402457990916446,782270464,0.0078125
cifar100,ssb-v1,0.2,16,1,18,0.0209772500093095,786481152,0.0078125
cifar100,ssb-v1,0.2,16,1,19,0.020023291988763958,791019520,0.0078125
cifar100,ssb-v1,0.2,16,1,20,0.021225167001830414,795836416,0.03125
cifar100,ssb-v1,0.2,16,1,21,0.0167216669942718,798982144,0.0
cifar100,ssb-v1,0.2,16,1,22,0.01604012498864904,802914304,0.015625
cifar100,ssb-v1,0.2,16,1,23,0.02066025001113303,809009152,0.0
cifar100,ssb-v1,0.2,16,1,24,0.01712545900954865,812171264,0.0078125
cifar100,ssb-v1,0.2,16,1,25,0.011082957993494347,813711360,0.0
cifar100,ssb-v1,0.2,16,1,26,0.011182625021319836,816447488,0.0078125
cifar100,ssb-v1,0.2,16,1,27,0.017120250005973503,819544064,0.015625
cifar100,ssb-v1,0.2,16,1,28,0.015401374985231087,821592064,0.015625
