run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,0,0.08025250001810491,0.059075041965115815,717242368,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,1,0.00823266600491479,0.02618179196724668,739966976,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,2,0.006319499982055277,0.02487495803507045,745357312,0.125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,3,0.006192667002324015,0.015219125023577362,746815488,0.078125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,4,0.006288958014920354,0.031165416992735118,750731264,0.078125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,5,0.006178999959956855,0.022735082951840013,755810304,0.1640625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,6,0.00620220898417756,0.02542374999029562,758317056,0.109375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,7,0.005788249953184277,0.024221375002525747,761413632,0.0859375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,8,0.0057605410111136734,0.014857208996545523,761413632,0.0703125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,9,0.005736958002671599,0.020701875037048012,762560512,0.109375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,10,0.0061160420300439,0.01981262501794845,765149184,0.140625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,11,0.00609733397141099,0.019607959024142474,767410176,0.1484375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,12,0.00612570799421519,0.018661500012967736,768753664,0.125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,13,0.0061073750257492065,0.024432958976831287,771932160,0.1328125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,14,0.005774791992735118,0.024044583027716726,775929856,0.0625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,15,0.0057899170205928385,0.020299750030972064,777912320,0.1328125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,16,0.00609937496483326,0.013479750021360815,778305536,0.078125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,17,0.0061134169809520245,0.013770084013231099,779304960,0.140625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,18,0.006074250035453588,0.014281375042628497,779321344,0.15625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,19,0.005741291039157659,0.013475584040861577,779321344,0.1484375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,20,0.005720207991544157,0.019888499984517694,780615680,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,21,0.0057384579558856785,0.013622416008729488,781074432,0.0625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,22,0.00573487498331815,0.013565625005867332,781074432,0.125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,23,0.005689000012353063,0.019715667003765702,782254080,0.125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,24,0.007160082983318716,0.01875629200367257,783138816,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,25,0.006295416969805956,0.013983707991428673,784629760,0.1171875
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,26,0.0057254579733125865,0.013506124960258603,785940480,0.1171875
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,27,0.006038625026121736,0.020975375024136156,786841600,0.1328125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,28,0.006108833011239767,0.01356545794988051,787005440,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,29,0.006242499977815896,0.019837541971355677,787824640,0.0546875
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,30,0.006106042012106627,0.019401208963245153,788938752,0.125
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,31,0.006252625025808811,0.013485915958881378,788938752,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,32,0.006310167023912072,0.013475916988682002,789266432,0.1484375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,33,0.0062534589669667184,0.014487207983620465,789266432,0.0859375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,34,0.005732582998462021,0.021827292046509683,790675456,0.1171875
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,35,0.005812832969240844,0.01382662501418963,790708224,0.0546875
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,36,0.0060081250267103314,0.013589250040240586,790708224,0.0859375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,37,0.006088999973144382,0.013774875027593225,791117824,0.1015625
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,38,0.0057326669921167195,0.021011375007219613,793591808,0.09375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,39,0.005729417025577277,0.01705899997614324,794116096,0.109375
7857bfe3be688ccf,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,40,0.00572179100709036,0.013542375003453344,794116096,0.0546875
