dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,19,1,0,0.028730999998515472,464027648,0.0390625
kmnist,pruning,0.8,19,1,1,0.0013528329727705568,478216192,0.109375
kmnist,pruning,0.8,19,1,2,0.0013681669952347875,478920704,0.171875
kmnist,pruning,0.8,19,1,3,0.0012417089892551303,478969856,0.1328125
kmnist,pruning,0.8,19,1,4,0.0012323750124778599,478969856,0.171875
kmnist,pruning,0.8,19,1,5,0.0009361249976791441,479379456,0.2578125
kmnist,pruning,0.8,19,1,6,0.0007948749989736825,479379456,0.5078125
kmnist,pruning,0.8,19,1,7,0.0008018329972401261,479395840,0.4140625
kmnist,pruning,0.8,19,1,8,0.0007818339799996465,479395840,0.2890625
kmnist,pruning,0.8,19,1,9,0.0007718339911662042,479412224,0.28125
kmnist,pruning,0.8,19,1,10,0.00078508400474675,479412224,0.4453125
kmnist,pruning,0.8,19,1,11,0.000761958013754338,479428608,0.4765625
kmnist,pruning,0.8,19,1,12,0.0007816669822204858,479428608,0.46875
kmnist,pruning,0.8,19,1,13,0.000772083003539592,479444992,0.5703125
kmnist,pruning,0.8,19,1,14,0.0007820840110071003,479444992,0.5546875
kmnist,pruning,0.8,19,1,15,0.0007766670023556799,479461376,0.65625
kmnist,pruning,0.8,19,1,16,0.0008331249991897494,479461376,0.5546875
kmnist,pruning,0.8,19,1,17,0.000778540997998789,479526912,0.5390625
kmnist,pruning,0.8,19,1,18,0.0007722919981461018,479526912,0.5
kmnist,pruning,0.8,19,1,19,0.000758999987738207,479526912,0.6640625
kmnist,pruning,0.8,19,1,20,0.0007861669873818755,479526912,0.6015625
kmnist,pruning,0.8,19,1,21,0.0007707499898970127,479526912,0.640625
kmnist,pruning,0.8,19,1,22,0.0007590839813929051,479526912,0.6640625
kmnist,pruning,0.8,19,1,23,0.0007840830076020211,479526912,0.7109375
kmnist,pruning,0.8,19,1,24,0.0007798750011716038,479526912,0.7265625
kmnist,pruning,0.8,19,1,25,0.0007527910056523979,479526912,0.6328125
kmnist,pruning,0.8,19,1,26,0.0007734170067124069,479526912,0.6796875
kmnist,pruning,0.8,19,1,27,0.0007472080178558826,479526912,0.7578125
kmnist,pruning,0.8,19,1,28,0.000784041010774672,479526912,0.65625
kmnist,pruning,0.8,19,1,29,0.0007654170040041208,479526912,0.578125
kmnist,pruning,0.8,19,1,30,0.000742000003810972,479526912,0.75
kmnist,pruning,0.8,19,1,31,0.0007670829945709556,479526912,0.7890625
kmnist,pruning,0.8,19,1,32,0.0007667909958399832,479526912,0.6953125
kmnist,pruning,0.8,19,1,33,0.0009562499762978405,479526912,0.6953125
kmnist,pruning,0.8,19,1,34,0.0007599999953527004,479526912,0.6640625
kmnist,pruning,0.8,19,1,35,0.0007766250055283308,479526912,0.671875
kmnist,pruning,0.8,19,1,36,0.0008001250098459423,479543296,0.703125
kmnist,pruning,0.8,19,1,37,0.0007685000018682331,479543296,0.7421875
kmnist,pruning,0.8,19,1,38,0.000773499981733039,479543296,0.6640625
kmnist,pruning,0.8,19,1,39,0.0007701250142417848,479543296,0.7578125
kmnist,pruning,0.8,19,1,40,0.0007495829777326435,479543296,0.734375
kmnist,pruning,0.8,19,1,41,0.0007594579947181046,479543296,0.6953125
kmnist,pruning,0.8,19,1,42,0.0007452910067513585,479543296,0.78125
kmnist,pruning,0.8,19,1,43,0.0007469170086551458,479543296,0.7578125
kmnist,pruning,0.8,19,1,44,0.0007643330027349293,479543296,0.78125
kmnist,pruning,0.8,19,1,45,0.0007513329910580069,479543296,0.7265625
kmnist,pruning,0.8,19,1,46,0.0007994170009624213,479543296,0.75
kmnist,pruning,0.8,19,1,47,0.000783958996180445,479543296,0.7578125
kmnist,pruning,0.8,19,1,48,0.0007830000249668956,479543296,0.6953125
kmnist,pruning,0.8,19,1,49,0.0007363329932559282,479543296,0.8046875
kmnist,pruning,0.8,19,1,50,0.0007470410200767219,479543296,0.75
kmnist,pruning,0.8,19,1,51,0.0007557079952675849,479543296,0.71875
kmnist,pruning,0.8,19,1,52,0.0007544999825768173,479543296,0.6953125
kmnist,pruning,0.8,19,1,53,0.0008062499982770532,479543296,0.78125
kmnist,pruning,0.8,19,1,54,0.0007773750112392008,479543296,0.7421875
kmnist,pruning,0.8,19,1,55,0.0007620420074090362,479543296,0.7578125
kmnist,pruning,0.8,19,1,56,0.000777499983087182,479559680,0.734375
kmnist,pruning,0.8,19,1,57,0.0007628750172443688,479559680,0.75
kmnist,pruning,0.8,19,1,58,0.0007766659837216139,479576064,0.703125
kmnist,pruning,0.8,19,1,59,0.0007599169912282377,479576064,0.765625
kmnist,pruning,0.8,19,1,60,0.0007802500040270388,479576064,0.6875
kmnist,pruning,0.8,19,1,61,0.0007556669879704714,479576064,0.7109375
kmnist,pruning,0.8,19,1,62,0.0007374580018222332,479576064,0.8203125
kmnist,pruning,0.8,19,1,63,0.0007523749954998493,479576064,0.828125
kmnist,pruning,0.8,19,1,64,0.0007949999999254942,479576064,0.7109375
kmnist,pruning,0.8,19,1,65,0.0007814999844413251,479576064,0.796875
kmnist,pruning,0.8,19,1,66,0.0007490419957321137,479576064,0.734375
kmnist,pruning,0.8,19,1,67,0.0007662909920327365,479576064,0.765625
kmnist,pruning,0.8,19,1,68,0.0007517090125475079,479576064,0.7890625
kmnist,pruning,0.8,19,1,69,0.0007501670042984188,479576064,0.734375
kmnist,pruning,0.8,19,1,70,0.000781459006248042,479576064,0.734375
kmnist,pruning,0.8,19,1,71,0.0007670000195503235,479576064,0.6953125
kmnist,pruning,0.8,19,1,72,0.0007698330155108124,479576064,0.8125
kmnist,pruning,0.8,19,1,73,0.0007434170111082494,479576064,0.78125
kmnist,pruning,0.8,19,1,74,0.0007743329915683717,479576064,0.765625
kmnist,pruning,0.8,19,1,75,0.0007614580099470913,479576064,0.796875
kmnist,pruning,0.8,19,1,76,0.0007425840012729168,479576064,0.765625
kmnist,pruning,0.8,19,1,77,0.0007685419986955822,479576064,0.765625
kmnist,pruning,0.8,19,1,78,0.0007432090060319752,479576064,0.7421875
kmnist,pruning,0.8,19,1,79,0.0007727500051259995,479576064,0.703125
kmnist,pruning,0.8,19,1,80,0.0008174169925041497,479576064,0.78125
kmnist,pruning,0.8,19,1,81,0.0007890000124461949,479576064,0.7578125
kmnist,pruning,0.8,19,1,82,0.0007925829850137234,479576064,0.7578125
kmnist,pruning,0.8,19,1,83,0.0007645839941687882,479576064,0.78125
kmnist,pruning,0.8,19,1,84,0.0007808750087860972,479576064,0.8046875
kmnist,pruning,0.8,19,1,85,0.0007717499975115061,479576064,0.6875
kmnist,pruning,0.8,19,1,86,0.0007705410243943334,479576064,0.7734375
kmnist,pruning,0.8,19,1,87,0.0007606660074088722,479592448,0.84375
kmnist,pruning,0.8,19,1,88,0.0007595409988425672,479592448,0.7890625
kmnist,pruning,0.8,19,1,89,0.0007564160041511059,479641600,0.8046875
kmnist,pruning,0.8,19,1,90,0.0007561669917777181,479641600,0.71875
kmnist,pruning,0.8,19,1,91,0.0007800830062478781,479641600,0.734375
kmnist,pruning,0.8,19,1,92,0.000773832987761125,479641600,0.875
kmnist,pruning,0.8,19,1,93,0.0007634580251760781,479641600,0.75
kmnist,pruning,0.8,19,1,94,0.0007552090100944042,479641600,0.734375
kmnist,pruning,0.8,19,1,95,0.0007602499972563237,479641600,0.7734375
kmnist,pruning,0.8,19,1,96,0.0007542920066043735,479641600,0.7734375
kmnist,pruning,0.8,19,1,97,0.0007400829927064478,479641600,0.765625
kmnist,pruning,0.8,19,1,98,0.0008638330036774278,479641600,0.7890625
kmnist,pruning,0.8,19,1,99,0.0007654170040041208,479641600,0.7265625
kmnist,pruning,0.8,19,1,100,0.0007554170151706785,480051200,0.7734375
kmnist,pruning,0.8,19,1,101,0.0007577500073239207,480051200,0.8125
kmnist,pruning,0.8,19,1,102,0.0008056670194491744,480051200,0.7734375
kmnist,pruning,0.8,19,1,103,0.0007873750000726432,480051200,0.796875
kmnist,pruning,0.8,19,1,104,0.0007752499950584024,480051200,0.8125
kmnist,pruning,0.8,19,1,105,0.0007577090000268072,480051200,0.765625
kmnist,pruning,0.8,19,1,106,0.000752124993596226,480641024,0.7890625
kmnist,pruning,0.8,19,1,107,0.0007576670031994581,480641024,0.8046875
kmnist,pruning,0.8,19,1,108,0.0007699579873587936,480641024,0.828125
kmnist,pruning,0.8,19,1,109,0.0007809170056134462,480641024,0.765625
kmnist,pruning,0.8,19,1,110,0.0007704580202698708,480641024,0.796875
kmnist,pruning,0.8,19,1,111,0.0007441659981850535,480641024,0.703125
kmnist,pruning,0.8,19,1,112,0.0007555419870186597,480641024,0.7890625
kmnist,pruning,0.8,19,1,113,0.0007519999926444143,480641024,0.75
kmnist,pruning,0.8,19,1,114,0.0007498750055674464,480641024,0.7890625
kmnist,pruning,0.8,19,1,115,0.0007869999972172081,480641024,0.890625
kmnist,pruning,0.8,19,1,116,0.0007788749935571104,480641024,0.7578125
kmnist,pruning,0.8,19,1,117,0.0007616660150233656,480641024,0.7421875
kmnist,pruning,0.8,19,1,118,0.000742750009521842,480641024,0.875
kmnist,pruning,0.8,19,1,119,0.000748124992242083,480641024,0.7265625
kmnist,pruning,0.8,19,1,120,0.0007692500075791031,480641024,0.7734375
kmnist,pruning,0.8,19,1,121,0.0007672499923501164,480641024,0.84375
kmnist,pruning,0.8,19,1,122,0.0007576669740956277,480641024,0.8203125
kmnist,pruning,0.8,19,1,123,0.0007522500236518681,480673792,0.75
kmnist,pruning,0.8,19,1,124,0.0007617090013809502,480673792,0.8203125
kmnist,pruning,0.8,19,1,125,0.0007652500062249601,480673792,0.765625
kmnist,pruning,0.8,19,1,126,0.0007732080121058971,480673792,0.8046875
kmnist,pruning,0.8,19,1,127,0.0007717499975115061,480673792,0.765625
kmnist,pruning,0.8,19,1,128,0.0007744579925201833,480673792,0.78125
kmnist,pruning,0.8,19,1,129,0.0008184580074157566,480673792,0.75
kmnist,pruning,0.8,19,1,130,0.0007527499983552843,480673792,0.828125
kmnist,pruning,0.8,19,1,131,0.0007454580045305192,480673792,0.84375
kmnist,pruning,0.8,19,1,132,0.0007602499972563237,480673792,0.828125
kmnist,pruning,0.8,19,1,133,0.0007632499909959733,480673792,0.765625
kmnist,pruning,0.8,19,1,134,0.0007600000244565308,480673792,0.75
kmnist,pruning,0.8,19,1,135,0.0007611250039190054,480673792,0.7734375
kmnist,pruning,0.8,19,1,136,0.0007623749843332916,480673792,0.78125
kmnist,pruning,0.8,19,1,137,0.000753625005017966,480673792,0.8515625
kmnist,pruning,0.8,19,1,138,0.0007800419989507645,480673792,0.765625
kmnist,pruning,0.8,19,1,139,0.0007665000157430768,480673792,0.8203125
kmnist,pruning,0.8,19,1,140,0.0007663339783903211,480673792,0.7890625
kmnist,pruning,0.8,19,1,141,0.0007421669724863023,480673792,0.8515625
kmnist,pruning,0.8,19,1,142,0.0007696250104345381,480673792,0.84375
kmnist,pruning,0.8,19,1,143,0.0008756669994909316,480673792,0.7890625
kmnist,pruning,0.8,19,1,144,0.0007616250077262521,480673792,0.7890625
kmnist,pruning,0.8,19,1,145,0.0007370829989667982,480673792,0.71875
kmnist,pruning,0.8,19,1,146,0.0007639580289833248,480673792,0.796875
kmnist,pruning,0.8,19,1,147,0.0007507909904234111,480673792,0.8203125
kmnist,pruning,0.8,19,1,148,0.0007450420234818012,480673792,0.765625
kmnist,pruning,0.8,19,1,149,0.0007229160110000521,480673792,0.8203125
kmnist,pruning,0.8,19,1,150,0.0007337910064961761,480673792,0.8046875
kmnist,pruning,0.8,19,1,151,0.0007278330158442259,480673792,0.875
kmnist,pruning,0.8,19,1,152,0.0007263339939527214,480673792,0.796875
kmnist,pruning,0.8,19,1,153,0.0007961250084917992,480673792,0.84375
kmnist,pruning,0.8,19,1,154,0.0008122920116875321,480706560,0.8203125
kmnist,pruning,0.8,19,1,155,0.0008130829955916852,480706560,0.859375
kmnist,pruning,0.8,19,1,156,0.0008266659860964864,480706560,0.7890625
kmnist,pruning,0.8,19,1,157,0.0008109170012176037,480706560,0.7734375
kmnist,pruning,0.8,19,1,158,0.0008472909976262599,480739328,0.8515625
kmnist,pruning,0.8,19,1,159,0.0007570410089101642,481148928,0.8125
kmnist,pruning,0.8,19,1,160,0.0008006250136531889,481148928,0.796875
kmnist,pruning,0.8,19,1,161,0.0007659590046387166,481148928,0.734375
kmnist,pruning,0.8,19,1,162,0.0007969580183271319,481148928,0.7890625
kmnist,pruning,0.8,19,1,163,0.0007803750049788505,481148928,0.8203125
kmnist,pruning,0.8,19,1,164,0.0007891250133980066,481165312,0.7734375
kmnist,pruning,0.8,19,1,165,0.0007624580175615847,481165312,0.75
kmnist,pruning,0.8,19,1,166,0.0007791660027578473,481165312,0.765625
kmnist,pruning,0.8,19,1,167,0.0007831249968148768,481165312,0.8125
kmnist,pruning,0.8,19,1,168,0.0007794999983161688,481165312,0.8359375
kmnist,pruning,0.8,19,1,169,0.0007777919818181545,481165312,0.8046875
kmnist,pruning,0.8,19,1,170,0.0008266250079032034,481181696,0.796875
kmnist,pruning,0.8,19,1,171,0.000752166990423575,481181696,0.8046875
kmnist,pruning,0.8,19,1,172,0.0007796249992679805,481181696,0.8515625
kmnist,pruning,0.8,19,1,173,0.0007662080170121044,481181696,0.7421875
kmnist,pruning,0.8,19,1,174,0.0007519169885199517,481198080,0.8125
kmnist,pruning,0.8,19,1,175,0.0007887500105425715,481198080,0.8203125
kmnist,pruning,0.8,19,1,176,0.0007530410075560212,481198080,0.7890625
kmnist,pruning,0.8,19,1,177,0.0008393339812755585,481198080,0.8046875
kmnist,pruning,0.8,19,1,178,0.0007631250191479921,481198080,0.859375
kmnist,pruning,0.8,19,1,179,0.0007581669779028744,481198080,0.8359375
kmnist,pruning,0.8,19,1,180,0.0007242499850690365,481198080,0.828125
kmnist,pruning,0.8,19,1,181,0.0007690420025028288,481198080,0.8046875
kmnist,pruning,0.8,19,1,182,0.000780749978730455,481198080,0.8671875
kmnist,pruning,0.8,19,1,183,0.0007607500010635704,481198080,0.78125
kmnist,pruning,0.8,19,1,184,0.0007600419921800494,481198080,0.8046875
kmnist,pruning,0.8,19,1,185,0.000762291019782424,481198080,0.84375
kmnist,pruning,0.8,19,1,186,0.0007667500176467001,481198080,0.859375
kmnist,pruning,0.8,19,1,187,0.0007682080031372607,481198080,0.7734375
kmnist,pruning,0.8,19,1,188,0.0007544170075561851,481198080,0.8125
kmnist,pruning,0.8,19,1,189,0.0007329590152949095,481198080,0.8046875
kmnist,pruning,0.8,19,1,190,0.0007623749843332916,481214464,0.7890625
kmnist,pruning,0.8,19,1,191,0.0007718749984633178,481214464,0.8359375
kmnist,pruning,0.8,19,1,192,0.0007681249990127981,481214464,0.828125
kmnist,pruning,0.8,19,1,193,0.0007747919880785048,481214464,0.8046875
kmnist,pruning,0.8,19,1,194,0.0007747499912511557,481214464,0.8203125
