run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,0,0.050458415993489325,0.032134292006958276,475906048,0.0703125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,1,0.0013018749887123704,0.019398999982513487,493371392,0.078125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,2,0.0013889590045437217,0.01195016602287069,496844800,0.0859375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,3,0.001012332970276475,0.012134000018704683,499957760,0.1484375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,4,0.0009624999947845936,0.01125987496925518,503005184,0.1484375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,5,0.0006890840013511479,0.0018246250110678375,503414784,0.1796875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,6,0.0006005829782225192,0.001762041007168591,503431168,0.171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,7,0.0006342499982565641,0.00731158402049914,504545280,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,8,0.0006191249703988433,0.005294499977026135,505675776,0.1484375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,9,0.0006124580395407975,0.001961915986612439,506003456,0.2109375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,10,0.0006182079669088125,0.0053949590073898435,506953728,0.1875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,11,0.0006639169878326356,0.0017631250084377825,507232256,0.25
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,12,0.0006127089727669954,0.005432042002212256,508428288,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,13,0.0006035419646650553,0.0018103749607689679,508772352,0.25
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,14,0.0005920830299146473,0.003914417000487447,509444096,0.1875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,15,0.0005895409849472344,0.001756582991220057,509739008,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,16,0.0006029169890098274,0.0016720839776098728,509739008,0.3671875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,17,0.0006053749821148813,0.0017917910008691251,509739008,0.25
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,18,0.0006135000148788095,0.0016811660025268793,509755392,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,19,0.000601584033574909,0.0019351670052856207,509755392,0.2890625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,20,0.0006171669811010361,0.0070117919822223485,510722048,0.234375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,21,0.0006168330437503755,0.0019825840136036277,511066112,0.2734375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,22,0.0005973339430056512,0.005239416961558163,511868928,0.1875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,23,0.0005879579694010317,0.0017450000159442425,512098304,0.1875
