dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,5,1,0,0.04245337500469759,714162176,0.0625
cifar10,ssb-v1,0.6,5,1,1,0.023293332997127436,733855744,0.1328125
cifar10,ssb-v1,0.6,5,1,2,0.024820249993354082,739393536,0.203125
cifar10,ssb-v1,0.6,5,1,3,0.01953591700294055,746766336,0.171875
cifar10,ssb-v1,0.6,5,1,4,0.02469754200137686,753549312,0.1171875
cifar10,ssb-v1,0.6,5,1,5,0.019388040993362665,759906304,0.1328125
cifar10,ssb-v1,0.6,5,1,6,0.020935749998898245,765247488,0.1640625
cifar10,ssb-v1,0.6,5,1,7,0.01586870900064241,768065536,0.1640625
cifar10,ssb-v1,0.6,5,1,8,0.015149958009715192,772030464,0.109375
cifar10,ssb-v1,0.6,5,1,9,0.015591582996421494,774160384,0.1484375
cifar10,ssb-v1,0.6,5,1,10,0.015138292001211084,778780672,0.1875
cifar10,ssb-v1,0.6,5,1,11,0.016112915996927768,781336576,0.2578125
cifar10,ssb-v1,0.6,5,1,12,0.025240791990654543,785448960,0.171875
cifar10,ssb-v1,0.6,5,1,13,0.01085087499814108,788152320,0.1875
cifar10,ssb-v1,0.6,5,1,14,0.015090874992893077,791003136,0.125
cifar10,ssb-v1,0.6,5,1,15,0.0052782090060645714,792510464,0.1796875
cifar10,ssb-v1,0.6,5,1,16,0.011535833007656038,793362432,0.1484375
cifar10,ssb-v1,0.6,5,1,17,0.019369708010344766,796950528,0.1484375
cifar10,ssb-v1,0.6,5,1,18,0.01993587499600835,801603584,0.171875
cifar10,ssb-v1,0.6,5,1,19,0.019439625000813976,806666240,0.1171875
cifar10,ssb-v1,0.6,5,1,20,0.010758958000224084,808730624,0.1796875
cifar10,ssb-v1,0.6,5,1,21,0.015204875002382323,810827776,0.1796875
cifar10,ssb-v1,0.6,5,1,22,0.01993679099541623,815513600,0.1484375
cifar10,ssb-v1,0.6,5,1,23,0.01529095800651703,819019776,0.1015625
cifar10,ssb-v1,0.6,5,1,24,0.01499733301170636,822132736,0.1875
cifar10,ssb-v1,0.6,5,1,25,0.010678625010768883,824459264,0.203125
cifar10,ssb-v1,0.6,5,1,26,0.019427416991675273,828915712,0.1171875
cifar10,ssb-v1,0.6,5,1,27,0.02528533300210256,835403776,0.125
cifar10,ssb-v1,0.6,5,1,28,0.0216348329995526,838729728,0.1796875
cifar10,ssb-v1,0.6,5,1,29,0.015182250004727393,842874880,0.2109375
cifar10,ssb-v1,0.6,5,1,30,0.0104452920058975,845578240,0.171875
cifar10,ssb-v1,0.6,5,1,31,0.015589000002364628,848642048,0.15625
cifar10,ssb-v1,0.6,5,1,32,0.014707124995766208,850739200,0.1875
cifar10,ssb-v1,0.6,5,1,33,0.014810834007221274,854867968,0.140625
cifar10,ssb-v1,0.6,5,1,34,0.01471412499086,858030080,0.171875
cifar10,ssb-v1,0.6,5,1,35,0.020105292001971975,861110272,0.203125
cifar10,ssb-v1,0.6,5,1,36,0.015154958004131913,864305152,0.21875
cifar10,ssb-v1,0.6,5,1,37,0.06984520801051985,868941824,0.234375
cifar10,ssb-v1,0.6,5,1,38,0.022342666998156346,872464384,0.2109375
cifar10,ssb-v1,0.6,5,1,39,0.02141845900041517,875511808,0.1953125
cifar10,ssb-v1,0.6,5,1,40,0.00886054198781494,877002752,0.1875
cifar10,ssb-v1,0.6,5,1,41,0.009369332998176105,878592000,0.15625
cifar10,ssb-v1,0.6,5,1,42,0.016732165997382253,879886336,0.1171875
cifar10,ssb-v1,0.6,5,1,43,0.013076082992483862,881557504,0.1640625
cifar10,ssb-v1,0.6,5,1,44,0.010590374993626028,882524160,0.1875
cifar10,ssb-v1,0.6,5,1,45,0.010557542002061382,884523008,0.1953125
cifar10,ssb-v1,0.6,5,1,46,0.010285957992891781,885325824,0.1875
cifar10,ssb-v1,0.6,5,1,47,0.010514624998904765,886915072,0.234375
cifar10,ssb-v1,0.6,5,1,48,0.010446790998685174,888029184,0.1875
cifar10,ssb-v1,0.6,5,1,49,0.015334041992900893,891158528,0.1953125
cifar10,ssb-v1,0.6,5,1,50,0.01131425000494346,893403136,0.2890625
cifar10,ssb-v1,0.6,5,1,51,0.011014500007149763,894418944,0.25
cifar10,ssb-v1,0.6,5,1,52,0.005229957998380996,894648320,0.28125
cifar10,ssb-v1,0.6,5,1,53,0.015451624989509583,897433600,0.1171875
cifar10,ssb-v1,0.6,5,1,54,0.01586299999326002,899727360,0.2578125
cifar10,ssb-v1,0.6,5,1,55,0.01008695900964085,901234688,0.1875
cifar10,ssb-v1,0.6,5,1,56,0.010280916991177946,903823360,0.2265625
cifar10,ssb-v1,0.6,5,1,57,0.010224124998785555,906870784,0.265625
cifar10,ssb-v1,0.6,5,1,58,0.005172250006580725,907313152,0.1953125
cifar10,ssb-v1,0.6,5,1,59,0.01034879199869465,909475840,0.2734375
cifar10,ssb-v1,0.6,5,1,60,0.01511545899847988,911228928,0.1796875
