run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,0,0.0527922089677304,0.029453416995238513,476233728,0.0546875
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,1,0.011438584013376385,0.020429625001270324,498319360,0.15625
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,2,0.006715084018651396,0.011875999975018203,503644160,0.09375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,3,0.0066252920078113675,0.010965333960484713,508018688,0.1171875
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,4,0.004654958960600197,0.00636125000892207,510377984,0.1015625
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,5,0.006135082978289574,0.009811041003558785,514768896,0.0234375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,6,0.0037177909980528057,0.006429250002838671,516964352,0.0859375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,7,0.006244082993362099,0.007907958002761006,520044544,0.109375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,8,0.005761833977885544,0.008849165984429419,523452416,0.109375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,9,0.0020737500162795186,0.001262208039406687,524009472,0.0703125
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,10,0.002107415988575667,0.0013037919998168945,524042240,0.1171875
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,11,0.0037258330266922712,0.004687167005613446,525352960,0.078125
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,12,0.0037722919951193035,0.004114750016015023,526893056,0.140625
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,13,0.001703707966953516,0.001116959028877318,527253504,0.046875
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,14,0.0017501669935882092,0.0008855839841999114,527515648,0.109375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,15,0.0038697500131092966,0.00450233300216496,528334848,0.1171875
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,16,0.0016963750240392983,0.0008426670101471245,528662528,0.1328125
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,17,0.0018139160238206387,0.000839749991428107,528662528,0.1640625
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,18,0.003770209033973515,0.006009416014421731,530497536,0.078125
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,19,0.0037567499675787985,0.006388917041476816,532234240,0.0703125
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,20,0.0036535420222207904,0.00570404197787866,533790720,0.1015625
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,21,0.0033327499986626208,0.0045856659999117255,535838720,0.09375
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,22,0.0015620419871993363,0.0008735410519875586,536199168,0.078125
7549c6c6e4be6f4c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,23,0.0016175410128198564,0.0008738750475458801,536379392,0.1328125
