run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,0,0.0476838750182651,0.06437616696348414,480608256,0.078125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,1,0.0035042500239796937,0.007504582987166941,495747072,0.0625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,2,0.0033835420035757124,0.012625791016034782,497549312,0.1015625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,3,0.002452958025969565,0.016118958999868482,500236288,0.0859375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,4,0.0018718340434134007,0.0038953329785726964,500711424,0.1796875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,5,0.002344915992580354,0.00920633296482265,502562816,0.28125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,6,0.0023827499826438725,0.005197041027713567,503398400,0.296875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,7,0.0018319999799132347,0.0037297079688869417,503562240,0.265625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,8,0.0018241249490529299,0.003758916980586946,503578624,0.3671875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,9,0.0018229169654659927,0.003814416006207466,503578624,0.3046875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,10,0.0018404169823043048,0.009515541954897344,504643584,0.3359375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,11,0.001761250023264438,0.003983625036198646,505315328,0.390625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,12,0.0018115420243702829,0.003947249962948263,505331712,0.3203125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,13,0.0017488750163465738,0.003759915998671204,505397248,0.3203125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,14,0.0018031670479103923,0.00391591596417129,505774080,0.46875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,15,0.0018777090008370578,0.0035689579672180116,505823232,0.40625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,16,0.0018647080287337303,0.003966208023484796,505839616,0.46875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,17,0.0018936250125989318,0.0037962080095894635,505839616,0.4609375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,18,0.0018018749542534351,0.009924290992785245,506888192,0.421875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,19,0.001797167002223432,0.003957541019190103,507183104,0.3984375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,20,0.0018019590061157942,0.0037385000032372773,507183104,0.46875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,21,0.001819166005589068,0.0037976669846102595,507543552,0.4453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,22,0.0018810000037774444,0.003957416978664696,507543552,0.390625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,23,0.0017817919724620879,0.0038260839646682143,507543552,0.3984375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,24,0.0018576669972389936,0.003820209007244557,507543552,0.40625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,25,0.001818374963477254,0.003951875027269125,507543552,0.4140625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,26,0.001780083985067904,0.0037868330255150795,507576320,0.4453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,27,0.0018382910056971014,0.003826166968792677,507576320,0.3984375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,28,0.0018131670076400042,0.004056375008076429,507576320,0.4453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,29,0.0018070420483127236,0.003718874999321997,507576320,0.4609375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,30,0.001785790955182165,0.003914790984708816,507576320,0.5
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,31,0.00181479100137949,0.0037877080030739307,507576320,0.453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,32,0.0017676670104265213,0.0036435830406844616,507576320,0.4375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,33,0.001811290974728763,0.00394554203376174,507576320,0.484375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,34,0.0018816249794326723,0.003683874965645373,507592704,0.484375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,35,0.0018885000026784837,0.003864541999064386,507592704,0.390625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,36,0.0017939590034075081,0.0036513329832814634,507592704,0.484375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,37,0.0018970000091940165,0.0037995000020600855,507592704,0.4453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,38,0.0018034169916063547,0.003807083994615823,507592704,0.390625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,39,0.0018147079972550273,0.00400308397365734,507592704,0.4375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,40,0.0018050840008072555,0.0036946249892935157,507592704,0.4453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,41,0.0018073749961331487,0.0037493340205401182,507625472,0.4765625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,42,0.0018750419840216637,0.003949415986426175,507625472,0.34375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,43,0.0018109590164385736,0.0038739999872632325,507625472,0.359375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,44,0.0017809580313041806,0.0036840419634245336,507625472,0.296875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,45,0.0018700420041568577,0.003740415966603905,507625472,0.3515625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,46,0.0018128749798052013,0.0036578330327756703,507625472,0.3984375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,47,0.0017850419972091913,0.0037460409803315997,507625472,0.421875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,48,0.0018785830470733345,0.003914875036571175,507625472,0.5078125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,49,0.0017984579899348319,0.004126790969166905,507625472,0.484375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,50,0.001860832970123738,0.0037064579664729536,507625472,0.5625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,51,0.0017214170075021684,0.003845208033453673,507625472,0.578125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,52,0.0017876250203698874,0.003687916963826865,507625472,0.4765625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,53,0.0017812500009313226,0.0039069579797796905,507641856,0.4609375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,54,0.001781292026862502,0.0036192500265315175,507641856,0.4765625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,55,0.0018820840050466359,0.0037958750035613775,507641856,0.5
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,56,0.0018529579974710941,0.0037710839533247054,507641856,0.453125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,57,0.001870916981715709,0.003892917011398822,507641856,0.5
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,58,0.0017762920469976962,0.003749291005078703,507641856,0.5390625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,59,0.0017957919626496732,0.0038003749796189368,507641856,0.6328125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,60,0.001733458018861711,0.003804334031883627,507658240,0.5703125
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,61,0.0018620420014485717,0.003862124984152615,507658240,0.6171875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,62,0.0018796250224113464,0.00380137498723343,507658240,0.5234375
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,63,0.0017852499731816351,0.003768333001062274,507658240,0.515625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,64,0.0017995000234805048,0.003655959037132561,507658240,0.546875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,65,0.0017951249610632658,0.0038017500191926956,507658240,0.546875
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,66,0.0017687910003587604,0.003918291011359543,507658240,0.65625
138648d2163519f8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,67,0.0018534999690018594,0.003904458018951118,507658240,0.6328125
