run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,0,0.030726332974154502,0.03014212503330782,707723264,0.078125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,1,0.0028720410191453993,0.002993999980390072,723845120,0.171875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,2,0.0024162920308299363,0.0031463339691981673,725352448,0.078125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,3,0.0018259999924339354,0.002024292014539242,725352448,0.140625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,4,0.0014058329979889095,0.0020397499902173877,725385216,0.1953125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,5,0.0014233330148272216,0.00166787498164922,725401600,0.171875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,6,0.0019431250402703881,0.0015592080308124423,725417984,0.1953125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,7,0.0014157089754007757,0.0015637499745935202,727023616,0.078125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,8,0.0013927080435678363,0.0016785000334493816,727023616,0.1328125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,9,0.0015005000168457627,0.0016580410301685333,727023616,0.1640625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,10,0.001927000004798174,0.001655958010815084,727023616,0.171875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,11,0.001466625020839274,0.001896624977234751,727023616,0.171875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,12,0.0019204579875804484,0.001547000021673739,727023616,0.15625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,13,0.0013618749799206853,0.0015731670428067446,727023616,0.109375
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,14,0.0014770409907214344,0.0016477919998578727,727023616,0.21875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,15,0.0014760830090381205,0.00164079200476408,727023616,0.1640625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,16,0.0014664999907836318,0.0016551660373806953,728612864,0.25
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,17,0.0019081669743172824,0.0015936249983496964,728612864,0.1875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,18,0.0014011249877512455,0.001641165988985449,728612864,0.1484375
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,19,0.0014122080174274743,0.0016220830148085952,728662016,0.1484375
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,20,0.0013806659844703972,0.0014873339678160846,728662016,0.09375
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,21,0.0013977499911561608,0.0016217909869737923,728662016,0.0390625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,22,0.001467459020204842,0.001636000000871718,728662016,0.1015625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,23,0.001387041003908962,0.0015200420166365802,728662016,0.2109375
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,24,0.0014866670244373381,0.0016430419636890292,728662016,0.1328125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,25,0.00136058300267905,0.0016568329883739352,728662016,0.1953125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,26,0.00147108401870355,0.0016259999829344451,728662016,0.140625
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,27,0.0014449579757638276,0.0016292920336127281,728662016,0.1875
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,28,0.001412792014889419,0.0016630839672870934,728662016,0.203125
7dab39b2471fd7e7,svhn,pruning,mlp,protocol-v3,0.6,0,5,1,29,0.0013951669679954648,0.0017857500351965427,728662016,0.1640625
