run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,0,0.07811183400917798,0.09241858404129744,482492416,0.109375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,1,0.004603209032211453,0.007083584030624479,496713728,0.3203125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,2,0.004539792018476874,0.006885292008519173,497123328,0.4453125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,3,0.0047217500396072865,0.007088917016517371,497516544,0.40625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,4,0.004955000011250377,0.007675541972275823,497532928,0.453125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,5,0.005633707973174751,0.007409874990116805,497532928,0.6640625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,6,0.0050908749690279365,0.007241041981615126,497549312,0.671875
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,7,0.0051915840012952685,0.007305708946660161,497565696,0.6796875
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,8,0.005708417040295899,0.00728204200277105,497582080,0.59375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,9,0.005203833046834916,0.007491333992220461,497991680,0.6640625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,10,0.005232541996520013,0.00758837501052767,498008064,0.6484375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,11,0.004713249974884093,0.00607429095543921,498008064,0.609375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,12,0.0036266669631004333,0.005201458989176899,498024448,0.6953125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,13,0.003145208000205457,0.004621791013050824,498024448,0.6640625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,14,0.0028309590416029096,0.00411912496201694,498040832,0.7578125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,15,0.0027800420066341758,0.00400733295828104,498040832,0.6953125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,16,0.002775208035018295,0.003978124994318932,498040832,0.6953125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,17,0.0027714160387404263,0.003977500018663704,498040832,0.7421875
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,18,0.0027778749936260283,0.003966165997553617,498040832,0.75
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,19,0.002796082990244031,0.003961334004998207,498040832,0.703125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,20,0.0027909160126000643,0.004005042021162808,498040832,0.6953125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,21,0.0028200409724377096,0.00399295799434185,498040832,0.7734375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,22,0.0027817499940283597,0.004081959021277726,498040832,0.75
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,23,0.002746500016655773,0.003963958006352186,498040832,0.7109375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,24,0.002846707997377962,0.003918999980669469,498040832,0.734375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,25,0.0027562089962884784,0.003968374978285283,498040832,0.765625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,26,0.002778667025268078,0.003993584017734975,498040832,0.7734375
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,27,0.0027757090283557773,0.003980209003202617,498040832,0.71875
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,28,0.0027608340024016798,0.003974207967985421,498057216,0.7265625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,29,0.002784458047244698,0.003974707971792668,498057216,0.7265625
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,30,0.0026450000004842877,0.0040000409935601056,498057216,0.796875
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,31,0.0027633330319076777,0.00400533399078995,498106368,0.8203125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,32,0.002799667010549456,0.003999417007435113,498106368,0.7421875
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,33,0.0027786249993368983,0.003974541963543743,498122752,0.78125
c3acb4175674b8cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,34,0.002681249985471368,0.00396266597090289,498122752,0.7421875
