dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,13,1,0,0.03316741599701345,705609728,0.0703125
svhn,pruning,0.8,13,1,1,0.0026234590040985495,722075648,0.203125
svhn,pruning,0.8,13,1,2,0.0016282919968944043,723697664,0.0859375
svhn,pruning,0.8,13,1,3,0.0018251670117024332,726745088,0.203125
svhn,pruning,0.8,13,1,4,0.0016010830004233867,728956928,0.1953125
svhn,pruning,0.8,13,1,5,0.0016804170154500753,728956928,0.109375
svhn,pruning,0.8,13,1,6,0.0016582089883740991,730464256,0.15625
svhn,pruning,0.8,13,1,7,0.0018665000097826123,730464256,0.140625
svhn,pruning,0.8,13,1,8,0.0018898750131484121,730497024,0.234375
svhn,pruning,0.8,13,1,9,0.001585707999765873,730497024,0.171875
svhn,pruning,0.8,13,1,10,0.0016003339842427522,730513408,0.140625
svhn,pruning,0.8,13,1,11,0.0015476249973289669,730513408,0.203125
svhn,pruning,0.8,13,1,12,0.001573416986502707,730513408,0.1484375
svhn,pruning,0.8,13,1,13,0.0015900829748716205,730513408,0.1171875
svhn,pruning,0.8,13,1,14,0.0015656659961678088,730513408,0.140625
svhn,pruning,0.8,13,1,15,0.0015851659991312772,730513408,0.171875
svhn,pruning,0.8,13,1,16,0.001676999992923811,730513408,0.140625
svhn,pruning,0.8,13,1,17,0.001657332992181182,730513408,0.109375
svhn,pruning,0.8,13,1,18,0.0016962919908110052,730513408,0.1796875
svhn,pruning,0.8,13,1,19,0.0016787920030765235,730513408,0.1640625
svhn,pruning,0.8,13,1,20,0.0016727909969631582,730513408,0.25
svhn,pruning,0.8,13,1,21,0.0016785410116426647,730529792,0.1953125
svhn,pruning,0.8,13,1,22,0.0016591669991612434,730529792,0.109375
svhn,pruning,0.8,13,1,23,0.0015475419932045043,730529792,0.1484375
svhn,pruning,0.8,13,1,24,0.0015402909775730222,730546176,0.171875
svhn,pruning,0.8,13,1,25,0.0016500000201631337,730546176,0.09375
svhn,pruning,0.8,13,1,26,0.0015865829773247242,730546176,0.140625
svhn,pruning,0.8,13,1,27,0.0016391669923905283,730546176,0.1484375
svhn,pruning,0.8,13,1,28,0.0017537910025566816,730546176,0.1484375
svhn,pruning,0.8,13,1,29,0.0015830000047571957,731398144,0.171875
svhn,pruning,0.8,13,1,30,0.001623834017664194,731398144,0.1328125
svhn,pruning,0.8,13,1,31,0.0016467499954160303,731398144,0.140625
svhn,pruning,0.8,13,1,32,0.0016254170041065663,731398144,0.171875
svhn,pruning,0.8,13,1,33,0.0016145000117830932,731398144,0.1328125
svhn,pruning,0.8,13,1,34,0.0015979580057319254,731398144,0.140625
svhn,pruning,0.8,13,1,35,0.0016426669899374247,731398144,0.140625
svhn,pruning,0.8,13,1,36,0.001532207999844104,731398144,0.25
svhn,pruning,0.8,13,1,37,0.0016432500269729644,731398144,0.15625
svhn,pruning,0.8,13,1,38,0.0016598340007476509,731398144,0.125
svhn,pruning,0.8,13,1,39,0.0015319170197471976,731398144,0.140625
svhn,pruning,0.8,13,1,40,0.0015679999778512865,731398144,0.1484375
svhn,pruning,0.8,13,1,41,0.0016432500269729644,731398144,0.125
svhn,pruning,0.8,13,1,42,0.001625542005058378,731398144,0.1796875
svhn,pruning,0.8,13,1,43,0.0015354589850176126,731398144,0.1640625
svhn,pruning,0.8,13,1,44,0.0016311670187860727,731398144,0.1328125
svhn,pruning,0.8,13,1,45,0.001601208990905434,732971008,0.1015625
svhn,pruning,0.8,13,1,46,0.0016392910038121045,732971008,0.1796875
svhn,pruning,0.8,13,1,47,0.0015349999885074794,732971008,0.21875
svhn,pruning,0.8,13,1,48,0.0016434580029454082,732971008,0.21875
svhn,pruning,0.8,13,1,49,0.0016403749759774655,733003776,0.21875
svhn,pruning,0.8,13,1,50,0.0015160419861786067,733003776,0.2578125
svhn,pruning,0.8,13,1,51,0.0017242080066353083,733003776,0.1796875
svhn,pruning,0.8,13,1,52,0.0015438339905813336,733003776,0.2421875
svhn,pruning,0.8,13,1,53,0.0015601250051986426,733003776,0.1640625
svhn,pruning,0.8,13,1,54,0.0015454579843208194,733020160,0.171875
svhn,pruning,0.8,13,1,55,0.0015523330075666308,733020160,0.2265625
svhn,pruning,0.8,13,1,56,0.0015793750062584877,733020160,0.1875
svhn,pruning,0.8,13,1,57,0.0015373329806607217,733020160,0.203125
svhn,pruning,0.8,13,1,58,0.0015787919983267784,733020160,0.1953125
svhn,pruning,0.8,13,1,59,0.0015512500249315053,733020160,0.171875
svhn,pruning,0.8,13,1,60,0.0016959170170594007,733020160,0.1953125
svhn,pruning,0.8,13,1,61,0.0016627079749014229,733020160,0.1875
svhn,pruning,0.8,13,1,62,0.001694625010713935,733020160,0.25
svhn,pruning,0.8,13,1,63,0.0016465829976368695,733020160,0.1640625
svhn,pruning,0.8,13,1,64,0.0016539589851163328,733020160,0.1875
svhn,pruning,0.8,13,1,65,0.001551708992337808,733020160,0.203125
svhn,pruning,0.8,13,1,66,0.0015251250006258488,733020160,0.1171875
svhn,pruning,0.8,13,1,67,0.0015421250136569142,733020160,0.171875
svhn,pruning,0.8,13,1,68,0.001557458017487079,733036544,0.1875
svhn,pruning,0.8,13,1,69,0.0015380420081783086,733036544,0.2109375
svhn,pruning,0.8,13,1,70,0.0015429579943884164,733036544,0.125
svhn,pruning,0.8,13,1,71,0.001550332992337644,733036544,0.1640625
svhn,pruning,0.8,13,1,72,0.001717833016300574,733036544,0.1171875
svhn,pruning,0.8,13,1,73,0.0016807500214781612,733036544,0.1875
svhn,pruning,0.8,13,1,74,0.0015152079868130386,733036544,0.1796875
svhn,pruning,0.8,13,1,75,0.0016437500016763806,733036544,0.171875
svhn,pruning,0.8,13,1,76,0.001648666016990319,733036544,0.1171875
svhn,pruning,0.8,13,1,77,0.0015599170001223683,733036544,0.140625
svhn,pruning,0.8,13,1,78,0.0015269590076059103,733036544,0.171875
svhn,pruning,0.8,13,1,79,0.0016397919971495867,733036544,0.1328125
svhn,pruning,0.8,13,1,80,0.0016526250110473484,733036544,0.125
svhn,pruning,0.8,13,1,81,0.001571665983647108,733036544,0.1484375
svhn,pruning,0.8,13,1,82,0.001625542005058378,733036544,0.1171875
svhn,pruning,0.8,13,1,83,0.0016818750009406358,733036544,0.140625
svhn,pruning,0.8,13,1,84,0.001582500000949949,733036544,0.140625
svhn,pruning,0.8,13,1,85,0.001645167008973658,733036544,0.1953125
svhn,pruning,0.8,13,1,86,0.001646874996367842,733036544,0.15625
svhn,pruning,0.8,13,1,87,0.0015307919820770621,733052928,0.15625
svhn,pruning,0.8,13,1,88,0.0016452079871669412,733052928,0.15625
svhn,pruning,0.8,13,1,89,0.001640666974708438,733052928,0.21875
svhn,pruning,0.8,13,1,90,0.0016177500074263662,733052928,0.2109375
svhn,pruning,0.8,13,1,91,0.0014842079835943878,733052928,0.234375
svhn,pruning,0.8,13,1,92,0.001507250010035932,733052928,0.1328125
svhn,pruning,0.8,13,1,93,0.001618332986254245,733052928,0.1953125
svhn,pruning,0.8,13,1,94,0.0015073750109877437,733052928,0.1484375
svhn,pruning,0.8,13,1,95,0.0015637500036973506,733052928,0.2109375
svhn,pruning,0.8,13,1,96,0.0015511249948758632,733052928,0.2421875
svhn,pruning,0.8,13,1,97,0.001572792010847479,733069312,0.15625
svhn,pruning,0.8,13,1,98,0.0015283749962691218,733069312,0.140625
svhn,pruning,0.8,13,1,99,0.0015355000214185566,733069312,0.140625
svhn,pruning,0.8,13,1,100,0.0017104590078815818,733069312,0.140625
svhn,pruning,0.8,13,1,101,0.0016730420175008476,733069312,0.125
svhn,pruning,0.8,13,1,102,0.0016595000051893294,733069312,0.1328125
svhn,pruning,0.8,13,1,103,0.0015508329961448908,733069312,0.1640625
svhn,pruning,0.8,13,1,104,0.0016696249949745834,733069312,0.1328125
svhn,pruning,0.8,13,1,105,0.0016348750214092433,733069312,0.140625
svhn,pruning,0.8,13,1,106,0.0016364580078516155,733069312,0.1328125
svhn,pruning,0.8,13,1,107,0.0015485000039916486,733085696,0.140625
svhn,pruning,0.8,13,1,108,0.001644708012463525,733085696,0.1796875
svhn,pruning,0.8,13,1,109,0.0015435839886777103,733085696,0.171875
svhn,pruning,0.8,13,1,110,0.0015255420003086329,733085696,0.15625
svhn,pruning,0.8,13,1,111,0.0015569580136798322,733085696,0.0859375
svhn,pruning,0.8,13,1,112,0.0015243749949149787,733085696,0.125
svhn,pruning,0.8,13,1,113,0.0015628330002073199,733085696,0.1328125
svhn,pruning,0.8,13,1,114,0.0015192919818218797,733085696,0.0859375
svhn,pruning,0.8,13,1,115,0.001607042009709403,733085696,0.1796875
svhn,pruning,0.8,13,1,116,0.001544458995340392,733085696,0.078125
svhn,pruning,0.8,13,1,117,0.0016685830196365714,733085696,0.1171875
svhn,pruning,0.8,13,1,118,0.0016750830109231174,733085696,0.203125
svhn,pruning,0.8,13,1,119,0.0016101659857667983,733085696,0.203125
svhn,pruning,0.8,13,1,120,0.0016644580173306167,733085696,0.140625
svhn,pruning,0.8,13,1,121,0.0016452920099254698,733085696,0.1640625
svhn,pruning,0.8,13,1,122,0.0015500000154133886,733085696,0.140625
svhn,pruning,0.8,13,1,123,0.0016518339980393648,733085696,0.1953125
svhn,pruning,0.8,13,1,124,0.0016590830055065453,733085696,0.1953125
svhn,pruning,0.8,13,1,125,0.0016524579841643572,733085696,0.1484375
svhn,pruning,0.8,13,1,126,0.0016579160001128912,733085696,0.2890625
svhn,pruning,0.8,13,1,127,0.0016401670000050217,733085696,0.203125
svhn,pruning,0.8,13,1,128,0.0016549160063732415,733085696,0.28125
svhn,pruning,0.8,13,1,129,0.0015144159842748195,733085696,0.171875
svhn,pruning,0.8,13,1,130,0.001597291004145518,733085696,0.21875
svhn,pruning,0.8,13,1,131,0.0016130830044858158,733085696,0.1796875
svhn,pruning,0.8,13,1,132,0.0014957910170778632,733085696,0.1171875
svhn,pruning,0.8,13,1,133,0.0015103750047273934,733085696,0.2109375
svhn,pruning,0.8,13,1,134,0.0016016669978853315,733085696,0.1796875
svhn,pruning,0.8,13,1,135,0.0015370839973911643,733085696,0.1953125
svhn,pruning,0.8,13,1,136,0.0015480839938391,733085696,0.078125
svhn,pruning,0.8,13,1,137,0.001544833998195827,733085696,0.15625
svhn,pruning,0.8,13,1,138,0.001523208018625155,733085696,0.15625
svhn,pruning,0.8,13,1,139,0.0016192920156754553,733085696,0.0859375
svhn,pruning,0.8,13,1,140,0.0016448329843115062,733085696,0.1328125
svhn,pruning,0.8,13,1,141,0.0015498340071644634,733102080,0.1640625
svhn,pruning,0.8,13,1,142,0.0016583329997956753,733102080,0.1640625
svhn,pruning,0.8,13,1,143,0.0016333749808836728,733102080,0.1328125
svhn,pruning,0.8,13,1,144,0.0016303329903166741,733102080,0.171875
svhn,pruning,0.8,13,1,145,0.0016352079983334988,733102080,0.1328125
svhn,pruning,0.8,13,1,146,0.0016437500016763806,733102080,0.2265625
svhn,pruning,0.8,13,1,147,0.0015295000048354268,733102080,0.1640625
svhn,pruning,0.8,13,1,148,0.0015302079846151173,733102080,0.125
svhn,pruning,0.8,13,1,149,0.0016409579839091748,733102080,0.140625
svhn,pruning,0.8,13,1,150,0.001636375003727153,733102080,0.15625
svhn,pruning,0.8,13,1,151,0.0015208330005407333,733102080,0.109375
svhn,pruning,0.8,13,1,152,0.0016412500117439777,733102080,0.1484375
svhn,pruning,0.8,13,1,153,0.0016303329903166741,733102080,0.1640625
svhn,pruning,0.8,13,1,154,0.0016253339999821037,733102080,0.140625
svhn,pruning,0.8,13,1,155,0.0015493750106543303,733102080,0.15625
svhn,pruning,0.8,13,1,156,0.0016456669836770743,733102080,0.171875
svhn,pruning,0.8,13,1,157,0.0016169580048881471,733102080,0.2109375
svhn,pruning,0.8,13,1,158,0.0016232500202022493,733102080,0.21875
svhn,pruning,0.8,13,1,159,0.0015326249995268881,733102080,0.2734375
svhn,pruning,0.8,13,1,160,0.0015619169862475246,733118464,0.171875
svhn,pruning,0.8,13,1,161,0.0016282080032397062,733118464,0.203125
svhn,pruning,0.8,13,1,162,0.0016105839749798179,733134848,0.1484375
svhn,pruning,0.8,13,1,163,0.0016362500027753413,733134848,0.1953125
svhn,pruning,0.8,13,1,164,0.0015618749894201756,733134848,0.3125
svhn,pruning,0.8,13,1,165,0.0015148340025916696,733134848,0.171875
svhn,pruning,0.8,13,1,166,0.001618041016627103,733134848,0.1953125
svhn,pruning,0.8,13,1,167,0.0016349590150639415,733134848,0.1796875
svhn,pruning,0.8,13,1,168,0.0015176250017248094,733134848,0.203125
svhn,pruning,0.8,13,1,169,0.0016050829726736993,733134848,0.1484375
svhn,pruning,0.8,13,1,170,0.0016524999809917063,733134848,0.15625
svhn,pruning,0.8,13,1,171,0.0016392910038121045,733134848,0.203125
svhn,pruning,0.8,13,1,172,0.0015620420163031667,733134848,0.1953125
svhn,pruning,0.8,13,1,173,0.0016233340138569474,733134848,0.21875
svhn,pruning,0.8,13,1,174,0.0016007920203264803,733134848,0.21875
svhn,pruning,0.8,13,1,175,0.0015280830266419798,733134848,0.2109375
svhn,pruning,0.8,13,1,176,0.0017417920171283185,733134848,0.1640625
svhn,pruning,0.8,13,1,177,0.0016379169828724116,733134848,0.1875
svhn,pruning,0.8,13,1,178,0.0016269579937215894,733134848,0.140625
svhn,pruning,0.8,13,1,179,0.0015618749894201756,733134848,0.1953125
svhn,pruning,0.8,13,1,180,0.0016409999807365239,733134848,0.125
svhn,pruning,0.8,13,1,181,0.0016277079994324595,733134848,0.1875
svhn,pruning,0.8,13,1,182,0.0015164999931585044,733134848,0.09375
svhn,pruning,0.8,13,1,183,0.0015713329776190221,733134848,0.203125
svhn,pruning,0.8,13,1,184,0.0016203340201172978,733134848,0.125
svhn,pruning,0.8,13,1,185,0.0016344999894499779,733134848,0.171875
svhn,pruning,0.8,13,1,186,0.0015258750063367188,733134848,0.21875
svhn,pruning,0.8,13,1,187,0.0016007079975679517,733134848,0.140625
svhn,pruning,0.8,13,1,188,0.0016364590264856815,733134848,0.1484375
svhn,pruning,0.8,13,1,189,0.0015606670058332384,733134848,0.25
svhn,pruning,0.8,13,1,190,0.0015162909985519946,733134848,0.1953125
svhn,pruning,0.8,13,1,191,0.001625542005058378,733134848,0.1640625
svhn,pruning,0.8,13,1,192,0.0016333749808836728,733134848,0.15625
svhn,pruning,0.8,13,1,193,0.0015054999967105687,733134848,0.140625
svhn,pruning,0.8,13,1,194,0.001656375010497868,733134848,0.140625
svhn,pruning,0.8,13,1,195,0.0016234169888775796,733134848,0.2109375
svhn,pruning,0.8,13,1,196,0.0015949579828884453,733134848,0.1328125
svhn,pruning,0.8,13,1,197,0.0015297500067390501,733134848,0.171875
svhn,pruning,0.8,13,1,198,0.001589416991919279,733134848,0.2265625
svhn,pruning,0.8,13,1,199,0.001702290988760069,733134848,0.1796875
svhn,pruning,0.8,13,1,200,0.0015279999934136868,733134848,0.1484375
svhn,pruning,0.8,13,1,201,0.0015960000164341182,733134848,0.171875
svhn,pruning,0.8,13,1,202,0.0016012499982025474,733134848,0.1796875
svhn,pruning,0.8,13,1,203,0.0014957920066080987,733134848,0.1875
svhn,pruning,0.8,13,1,204,0.0015182500064838678,733134848,0.1015625
svhn,pruning,0.8,13,1,205,0.0016395830025430769,733134848,0.140625
svhn,pruning,0.8,13,1,206,0.0015363330021500587,733134848,0.1328125
svhn,pruning,0.8,13,1,207,0.001639333990169689,733134848,0.140625
svhn,pruning,0.8,13,1,208,0.0016398329753428698,733134848,0.1484375
svhn,pruning,0.8,13,1,209,0.001636458997381851,733151232,0.1484375
svhn,pruning,0.8,13,1,210,0.0015352499904111028,733151232,0.1484375
svhn,pruning,0.8,13,1,211,0.0016127499984577298,733151232,0.1484375
svhn,pruning,0.8,13,1,212,0.0016175000055227429,733151232,0.0703125
svhn,pruning,0.8,13,1,213,0.001513291004812345,733151232,0.140625
svhn,pruning,0.8,13,1,214,0.0015178750036284328,733151232,0.1640625
svhn,pruning,0.8,13,1,215,0.0014974999940022826,733151232,0.1328125
svhn,pruning,0.8,13,1,216,0.001627040997846052,733151232,0.140625
svhn,pruning,0.8,13,1,217,0.001630916987778619,733151232,0.1015625
svhn,pruning,0.8,13,1,218,0.0015892079973127693,733151232,0.1484375
svhn,pruning,0.8,13,1,219,0.0015091249952092767,733151232,0.140625
svhn,pruning,0.8,13,1,220,0.0016417080187238753,733151232,0.1015625
svhn,pruning,0.8,13,1,221,0.0017782080103643239,733151232,0.1640625
svhn,pruning,0.8,13,1,222,0.0014987499744165689,733151232,0.15625
svhn,pruning,0.8,13,1,223,0.0015489590005017817,733151232,0.1796875
svhn,pruning,0.8,13,1,224,0.0015682910161558539,733167616,0.2109375
svhn,pruning,0.8,13,1,225,0.0015880419814493507,733167616,0.125
svhn,pruning,0.8,13,1,226,0.0016286669997498393,733167616,0.15625
svhn,pruning,0.8,13,1,227,0.001637083973037079,733167616,0.1171875
svhn,pruning,0.8,13,1,228,0.0016268329927697778,733167616,0.109375
svhn,pruning,0.8,13,1,229,0.0015726670098956674,733167616,0.1328125
svhn,pruning,0.8,13,1,230,0.0016277499962598085,733167616,0.15625
svhn,pruning,0.8,13,1,231,0.0016247500025201589,733167616,0.171875
svhn,pruning,0.8,13,1,232,0.0016604170086793602,733167616,0.078125
svhn,pruning,0.8,13,1,233,0.0015645829844288528,733167616,0.171875
svhn,pruning,0.8,13,1,234,0.0016300829884130508,733184000,0.1875
svhn,pruning,0.8,13,1,235,0.0015946670027915388,733184000,0.1796875
svhn,pruning,0.8,13,1,236,0.0016160419909283519,733184000,0.203125
svhn,pruning,0.8,13,1,237,0.0015634580049663782,733184000,0.203125
svhn,pruning,0.8,13,1,238,0.001708791998680681,733184000,0.1796875
svhn,pruning,0.8,13,1,239,0.0016181660175789148,733184000,0.234375
svhn,pruning,0.8,13,1,240,0.0015208749973680824,733184000,0.1796875
svhn,pruning,0.8,13,1,241,0.001493374991696328,733184000,0.171875
svhn,pruning,0.8,13,1,242,0.0016452500130981207,733184000,0.1875
svhn,pruning,0.8,13,1,243,0.0015717500064056367,733184000,0.1875
