run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.0028885829960927367,0.026371542015112936,481132544,0.078125,1,2,c180131fb893,9232dc840ec3
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0004765839839819819,0.000749625003663823,494583808,0.0859375,1,3,9232dc840ec3,253e1bac7ec6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.00042395800119265914,0.0010466660023666918,494960640,0.0859375,1,4,253e1bac7ec6,ca104afb1909
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0004107499844394624,0.0006000839930493385,494977024,0.09375,1,5,ca104afb1909,aaf6bdda3b65
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.00041658300324343145,0.0005688330275006592,494993408,0.125,1,6,aaf6bdda3b65,adb1d8b4bd7c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0004695420211646706,0.0005757080216426402,494993408,0.109375,1,7,adb1d8b4bd7c,64ac39d9ce56
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0004368330119177699,0.0006781669799238443,494993408,0.0625,1,8,64ac39d9ce56,e505bb489c5c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0004483749798964709,0.0005710840050596744,494993408,0.109375,1,9,e505bb489c5c,9b9d26b45ed9
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.00040233301115222275,0.0005382910021580756,495075328,0.140625,1,10,9b9d26b45ed9,76dc0dd23bac
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.00044308300130069256,0.0005987920158077031,495075328,0.0859375,1,11,76dc0dd23bac,3ce0a591cff7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.000430708983913064,0.0006173750152811408,495108096,0.140625,1,12,3ce0a591cff7,8af5e9b4f4ae
