run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,0,0.0531193750211969,0.03500491700833663,480149504,0.0703125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,1,0.0014591660001315176,0.020090041973162442,496418816,0.078125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,2,0.0012725000269711018,0.025651500036474317,503267328,0.1171875
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,3,0.0014571250067092478,0.019692875037435442,508198912,0.125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,4,0.0010208330349996686,0.01887162501225248,512966656,0.28125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,5,0.0012996669975109398,0.014276292000431567,516161536,0.2890625
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,6,0.0010333340032957494,0.014376125007402152,519634944,0.265625
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,7,0.000984166981652379,0.006562916038092226,520568832,0.3125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,8,0.0009429999627172947,0.003433957986999303,520912896,0.203125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,9,0.001067416975274682,0.00795229198411107,522321920,0.2578125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,10,0.0011389579740352929,0.0021598750026896596,522698752,0.2890625
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,11,0.0006472499808296561,0.007916458009276539,523845632,0.2109375
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,12,0.0006171249551698565,0.008442083024419844,525565952,0.375
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,13,0.0006064170156605542,0.0022516250028274953,525778944,0.359375
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,14,0.0006527499645017087,0.002209291036706418,525795328,0.40625
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,15,0.0006214170134626329,0.007663124997634441,527204352,0.3828125
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,16,0.0006113749695941806,0.007064124976750463,528809984,0.3046875
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,17,0.0006134160212241113,0.012342458998318762,530874368,0.3515625
4f4c0ab46b072943,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,18,0.0006282090325839818,0.012888416997157037,533823488,0.2890625
