run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,0,0.02519804099574685,0.03921674995217472,718290944,0.1328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,1,0.001263541984371841,0.0011625000042840838,732053504,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,2,0.0009378339163959026,0.0011084170546382666,734019584,0.171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,3,0.0009129169629886746,0.001081082969903946,734019584,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,4,0.0009767500450834632,0.0010937079787254333,735625216,0.1328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,5,0.0010031670099124312,0.0010563749819993973,735625216,0.15625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,6,0.0009661249350756407,0.0010233329376205802,737247232,0.1328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,7,0.0009756250074133277,0.0010803330224007368,737247232,0.1328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,8,0.0009200419299304485,0.0010662080021575093,737247232,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,9,0.0009873750386759639,0.0010882919887080789,738820096,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,10,0.0009462919551879168,0.0011235839920118451,738820096,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,11,0.0010387919610366225,0.0010736249387264252,740392960,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,12,0.000946542015299201,0.001019707997329533,740409344,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,13,0.000910624978132546,0.0010907079558819532,740409344,0.15625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,14,0.0009299169760197401,0.0010427089873701334,740425728,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,15,0.001015624962747097,0.0010115000186488032,740425728,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,16,0.001028084079734981,0.0010412080446258187,740442112,0.1953125
