run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,0,0.049417957954574376,0.04429420898668468,482426880,0.078125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,1,0.0035270830267108977,0.01268195902230218,496730112,0.3515625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,2,0.003468792012427002,0.004471916996408254,497303552,0.453125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,3,0.0018543750047683716,0.005759249965194613,497582080,0.4453125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,4,0.001901291951071471,0.0041950419545173645,497598464,0.40625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,5,0.0021639170008711517,0.004851542005781084,498483200,0.34375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,6,0.0017567919567227364,0.011477209045551717,499433472,0.375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,7,0.002372707996983081,0.004345500026829541,499793920,0.3828125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,8,0.0018227500258944929,0.0076941250008530915,500531200,0.4140625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,9,0.0018307080026715994,0.004643791995476931,500940800,0.59375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,10,0.0018317499780096114,0.004358374979346991,500940800,0.578125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,11,0.002345082990359515,0.004454042005818337,500957184,0.5078125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,12,0.001873917004559189,0.004091957991477102,501252096,0.4921875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,13,0.0017684170161373913,0.004267291980795562,501268480,0.59375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,14,0.0017396670300513506,0.0044082499807700515,501268480,0.6015625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,15,0.0018134580459445715,0.004277665982954204,501694464,0.7109375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,16,0.0018197090248577297,0.004289583011996001,501694464,0.609375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,17,0.0018772499752230942,0.004101875005289912,501694464,0.5859375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,18,0.0017824170063249767,0.0045642919722013175,501694464,0.625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,19,0.0017368750413879752,0.004194042005110532,501743616,0.453125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,20,0.0017930829781107605,0.004218749993015081,501743616,0.6796875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,21,0.0017490420141257346,0.004491583968047053,501743616,0.7421875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,22,0.0017407920095138252,0.0042762079974636436,501743616,0.6875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,23,0.0017945829895325005,0.004354999982751906,501743616,0.6484375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,24,0.001793542003724724,0.004699625016655773,501743616,0.65625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,25,0.001865625032223761,0.0045990420039743185,501743616,0.6796875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,26,0.001781625032890588,0.004074416996445507,501743616,0.6640625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,27,0.001812333008274436,0.004316499980632216,501743616,0.71875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,28,0.0017283339984714985,0.004311624972615391,501743616,0.6953125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,29,0.0017426249687559903,0.0038818329921923578,501743616,0.7265625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,30,0.0018643340445123613,0.004168583021964878,501760000,0.6484375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,31,0.001738416962325573,0.004534166015218943,501760000,0.6171875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,32,0.001840875018388033,0.0038774579879827797,501760000,0.671875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,33,0.0018287079874426126,0.004787500016391277,501760000,0.65625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,34,0.0018036249675787985,0.004347207956016064,501760000,0.7890625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,35,0.001748999988194555,0.0045483330031856894,501760000,0.6640625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,36,0.0018364589777775109,0.004162291996181011,501760000,0.7578125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,37,0.0018170829862356186,0.004340332990977913,501760000,0.6171875
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,38,0.0017643329920247197,0.004472375032491982,501760000,0.734375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,39,0.0018747909925878048,0.004198000009637326,501760000,0.765625
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,40,0.0018112919642589986,0.004243374976795167,501760000,0.78125
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,41,0.0017745000077411532,0.004341749998275191,501760000,0.7734375
1cf7344a24e9fa82,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,42,0.0018051249790005386,0.004512500017881393,501760000,0.7734375
