run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,0,0.04512533301021904,0.029577542038168758,470302720,0.1171875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,1,0.0012945419875904918,0.012223042023833841,484147200,0.1953125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,2,0.0006905000191181898,0.012103707995265722,487849984,0.2109375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,3,0.000652250018902123,0.0065540000214241445,489455616,0.1796875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,4,0.0006251669838093221,0.0017284579807892442,489832448,0.2734375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,5,0.0010039160260930657,0.0032400829950347543,490192896,0.359375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,6,0.0006865000468678772,0.008170125016476959,491094016,0.421875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,7,0.0010146249551326036,0.0013130410225130618,491552768,0.5078125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,8,0.0005145410541445017,0.006584750022739172,492781568,0.453125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,9,0.0005163750029169023,0.011960958014242351,495992832,0.4296875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,10,0.0005279169999994338,0.0067099580192007124,497549312,0.5234375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,11,0.0006301669636741281,0.006287833035457879,499286016,0.5234375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,12,0.000638541008811444,0.006220458017196506,500858880,0.5078125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,13,0.000658750010188669,0.0018187499954365194,501235712,0.53125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,14,0.0005092080100439489,0.006138917000498623,502841344,0.6484375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,15,0.0004906659596599638,0.006685499974992126,504446976,0.6328125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,16,0.0004996249917894602,0.006359916005749255,505905152,0.609375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,17,0.0005055000074207783,0.0014634999679401517,506396672,0.609375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,18,0.0004915000172331929,0.0016152909956872463,506806272,0.578125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,19,0.0005347499973140657,0.0014233749825507402,506806272,0.6875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,20,0.0005172080127522349,0.0013887909590266645,507117568,0.703125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,21,0.0005075839580968022,0.001304208009969443,507117568,0.6875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,22,0.0005137919797562063,0.0015457500121556222,507117568,0.65625
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,23,0.0005035420181229711,0.0013900410267524421,507117568,0.6484375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,24,0.0005094999796710908,0.0014443750260397792,507133952,0.7109375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,25,0.0005031669861637056,0.0014111659838818014,507133952,0.75
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,26,0.0005017920047976077,0.007584334001876414,508051456,0.7578125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,27,0.0005392500315792859,0.0014680000022053719,508395520,0.7578125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,28,0.0005016660434193909,0.0015272090095095336,508395520,0.7421875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,29,0.000468666956294328,0.0017061250400729477,508395520,0.7734375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,30,0.00046866602497175336,0.0013039580080658197,508395520,0.7734375
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,31,0.0004830419784411788,0.0013972920132800937,508772352,0.765625
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,32,0.00045950000640004873,0.0013686669990420341,508772352,0.7421875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,33,0.0005246250075288117,0.016262791003100574,509853696,0.703125
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,34,0.0005910000181756914,0.0015208330005407333,510164992,0.8046875
99898ea59f2ab044,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,1,1,35,0.0005236669676378369,0.0019999159849248827,510410752,0.7890625
