run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,0,0.08347887499257922,0.062417541979812086,719339520,0.125
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,1,0.008265041979029775,0.032037500001024455,741867520,0.1015625
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,2,0.00643954100087285,0.020090207981411368,745373696,0.0546875
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,3,0.006225832970812917,0.025044958048965782,747487232,0.109375
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,4,0.006114375020842999,0.025721332989633083,750190592,0.09375
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,5,0.006022666988428682,0.02048350003315136,752959488,0.078125
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,6,0.006185040983837098,0.01541979203466326,752959488,0.109375
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,7,0.006155874987598509,0.014499249984510243,754450432,0.125
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,8,0.006292041973210871,0.025520541006699204,756449280,0.125
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,9,0.005768249975517392,0.025955207995139062,759611392,0.078125
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,10,0.0060670829843729734,0.020100624999031425,760938496,0.1640625
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,11,0.006146166997496039,0.020720125001389533,762134528,0.1640625
97b806999d58099c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,12,0.005748833005782217,0.016189708025194705,763396096,0.1640625
