run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,0,0.09866008296376094,0.0672572500188835,714031104,0.1484375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,1,0.01424087502527982,0.025565791002009064,738000896,0.15625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,2,0.014874959015287459,0.02965308300917968,745422848,0.25
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,3,0.009865458006970584,0.018871917040087283,748683264,0.2265625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,4,0.013180374982766807,0.024975584005005658,753582080,0.0390625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,5,0.012731625000014901,0.02349541598232463,756957184,0.0546875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,6,0.010133750038221478,0.018346083990763873,762101760,0.0859375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,7,0.012027915974613279,0.024595625000074506,765542400,0.109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,8,0.010023291979450732,0.01852312497794628,767393792,0.078125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,9,0.009928832994773984,0.01900283299619332,769245184,0.171875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,10,0.007770582975354046,0.01356920797843486,769458176,0.1953125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,11,0.010477749980054796,0.019302124972455204,771325952,0.1640625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,12,0.009442000009585172,0.019651625014375895,772964352,0.0703125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,13,0.009941625001374632,0.018880207964684814,774750208,0.0546875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,14,0.007338750001508743,0.013662417011801153,775143424,0.140625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,15,0.01311562501359731,0.02374129102099687,780255232,0.1484375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,16,0.007208791968878359,0.013454874977469444,780271616,0.2421875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,17,0.009679374983534217,0.019181957992259413,782909440,0.2265625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,18,0.007416707987431437,0.013588208006694913,782909440,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,19,0.007259708014316857,0.013660959026310593,782909440,0.2265625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,20,0.012574416003189981,0.02340662496862933,785678336,0.03125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,21,0.007911167049314827,0.013371707987971604,786792448,0.0546875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,22,0.010415500029921532,0.01914041698910296,789331968,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,23,0.012094625039026141,0.019015333033166826,792477696,0.171875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,24,0.00980395800434053,0.018969999975524843,794181632,0.078125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,25,0.007311249966733158,0.013468166987877339,794378240,0.046875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,26,0.007417834014631808,0.013591750001069158,795508736,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,27,0.010715291020460427,0.019145124999340624,796721152,0.203125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,28,0.007725958013907075,0.013568166992627084,796950528,0.1875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,29,0.010779957985505462,0.02003129100194201,799178752,0.2421875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,30,0.007840749982278794,0.013875916018150747,799522816,0.15625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,31,0.010701833991333842,0.01930037495912984,800915456,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,32,0.009405416960362345,0.018931875005364418,802504704,0.0859375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,33,0.007357624999713153,0.013781541958451271,802504704,0.234375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,34,0.009685292025096714,0.018834291025996208,804159488,0.1953125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,35,0.009386625024490058,0.018631250015459955,806944768,0.21875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,36,0.0071639170055277646,0.013310874986927956,808452096,0.171875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,37,0.0099045000388287,0.018911708961240947,809402368,0.1875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,38,0.007826459011994302,0.013844708038959652,810663936,0.078125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,39,0.007614125031977892,0.01343954197363928,810663936,0.0546875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,40,0.008143957995343953,0.013583082996774465,811237376,0.1328125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,41,0.010367417009547353,0.01912374998209998,812433408,0.234375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,42,0.007253375020809472,0.013539541978389025,812433408,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,43,0.007215541030745953,0.013479583023581654,812433408,0.1875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,44,0.007271084003150463,0.013417583017144352,813121536,0.234375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,45,0.010265083983540535,0.018717333034146577,814153728,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,46,0.007258582976646721,0.013435416971333325,814645248,0.125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,47,0.00808429199969396,0.013416666013654321,814645248,0.0625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,48,0.007836541975848377,0.01340533298207447,815153152,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,49,0.00836874998640269,0.013706249999813735,815153152,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,50,0.007244915992487222,0.013612334034405649,815382528,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,51,0.010145541047677398,0.020401040965225548,816398336,0.2421875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,52,0.007180999964475632,0.013435291999485344,816398336,0.1171875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,53,0.009202999994158745,0.013527875009458512,816398336,0.1015625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,54,0.008516375033650547,0.01350275002187118,816398336,0.1875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,55,0.007911625027190894,0.013512124947737902,817152000,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,56,0.007087125035468489,0.013423083000816405,817430528,0.0859375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,57,0.0069637910346500576,0.013348500011488795,817430528,0.0390625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,58,0.01068708294769749,0.019475832988973707,818577408,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,59,0.010597166023217142,0.019241333997342736,819740672,0.1640625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,60,0.007354792032856494,0.013661375036463141,819953664,0.0390625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,61,0.011523332970682532,0.01880908402381465,822001664,0.1875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,62,0.009596250019967556,0.01881062501342967,825114624,0.0703125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,63,0.00826675002463162,0.01382212497992441,826621952,0.0625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,64,0.013380917022004724,0.02361579198623076,830832640,0.2265625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,65,0.008468749991152436,0.013907874992582947,831586304,0.078125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,66,0.007839916972443461,0.013695708010345697,831586304,0.09375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,67,0.008538416004739702,0.013576792029198259,831602688,0.203125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,68,0.007215166988316923,0.013441957999020815,831602688,0.1875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,69,0.007284333987627178,0.013508208037819713,831602688,0.15625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,70,0.007848958019167185,0.013502208981662989,831602688,0.078125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,71,0.007515500008594245,0.013436749984975904,831602688,0.0625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,72,0.007689916994422674,0.013537833001464605,833093632,0.0859375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,73,0.007575333991553634,0.013622791972011328,833093632,0.15625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,74,0.008078709011897445,0.013494624989107251,833093632,0.15625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,75,0.008136584016028792,0.013515917002223432,833093632,0.1953125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,76,0.007244000036735088,0.013417916023172438,833093632,0.203125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,77,0.008046666975133121,0.013490416982676834,833110016,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,78,0.007303042046260089,0.01366220903582871,833110016,0.2421875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,79,0.0072557919775135815,0.013461499998811632,833110016,0.0390625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,80,0.00751287501771003,0.013521666987799108,833110016,0.2734375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,81,0.00830691703595221,0.013494666025508195,833110016,0.1328125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,82,0.007137625012546778,0.01346641598502174,833110016,0.1640625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,83,0.007311041001230478,0.013535749982111156,833110016,0.2578125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,84,0.010524042008910328,0.019361458951607347,834191360,0.0546875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,85,0.00767716602422297,0.013403749966528267,834191360,0.0625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,86,0.0079692910076119,0.013562083011493087,834404352,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,87,0.007868791988585144,0.0136085000121966,834404352,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,88,0.010097833990585059,0.01920204097405076,835403776,0.21875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,89,0.007812707975972444,0.013533417019061744,835895296,0.2265625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,90,0.008294459024909884,0.01365620899014175,835895296,0.2109375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,91,0.008368958020582795,0.013600042031612247,836108288,0.1640625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,92,0.007204791996628046,0.013480708003044128,837173248,0.203125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,93,0.007395000022370368,0.013638624979648739,837189632,0.21875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,94,0.007245625020004809,0.013537749997340143,837222400,0.2578125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,95,0.007949833991006017,0.013404249970335513,837222400,0.078125
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,96,0.007598792028147727,0.013486957992427051,837222400,0.234375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,97,0.007810250041075051,0.013686333026271313,837222400,0.1796875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,98,0.007320665987208486,0.013539667008444667,837222400,0.0390625
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,99,0.007815124990884215,0.013616625044960529,837222400,0.0234375
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,100,0.00792499998351559,0.013521207962185144,837222400,0.0546875
0be3a87ce3ded9ad,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,101,0.008467665989883244,0.013682582997716963,837222400,0.09375
