run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,0,0.04816370800836012,0.04010229097912088,479297536,0.1015625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,1,0.0035110419848933816,0.007181082968600094,493174784,0.109375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,2,0.0035715829581022263,0.011234541016165167,495042560,0.1328125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,3,0.001774958975147456,0.011565833003260195,497336320,0.0859375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,4,0.002394957991782576,0.004760625015478581,497958912,0.3359375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,5,0.001759457984007895,0.005437625048216432,498302976,0.3828125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,6,0.0022401249734684825,0.007401250011753291,498974720,0.3515625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,7,0.0018337920191697776,0.004061041981913149,499335168,0.359375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,8,0.0018157910089939833,0.003844625025521964,499744768,0.375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,9,0.0017935829819180071,0.00399895798182115,500105216,0.3828125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,10,0.0018009589985013008,0.00398004095768556,500105216,0.3359375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,11,0.00181049999082461,0.0038251670193858445,500170752,0.46875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,12,0.0018037919653579593,0.003822999948170036,500170752,0.4140625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,13,0.0018165840301662683,0.003542124992236495,500187136,0.453125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,14,0.0018200419726781547,0.003999541979283094,500203520,0.4375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,15,0.0018007089965976775,0.010745415987912565,501170176,0.4921875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,16,0.0018762500258162618,0.0038762499461881816,501547008,0.59375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,17,0.0018164580105803907,0.004017582978121936,501956608,0.4765625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,18,0.0018244580132886767,0.0035729589872062206,501956608,0.4296875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,19,0.0017397080082446337,0.004220207978505641,501956608,0.421875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,20,0.0018707500421442091,0.003725583024788648,501956608,0.546875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,21,0.001742499996908009,0.00452458398649469,501956608,0.546875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,22,0.0018128749798052013,0.003933000029064715,502218752,0.5234375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,23,0.0018209589761681855,0.004051249998155981,502218752,0.625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,24,0.0017741660121828318,0.003971915983129293,502218752,0.640625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,25,0.0017980419797822833,0.004046416957862675,502218752,0.765625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,26,0.0017326250090263784,0.00384141702670604,502218752,0.6796875
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,27,0.0017365830135531723,0.004606832982972264,502235136,0.65625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,28,0.0017134160152636468,0.0037765000015497208,502235136,0.78125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,29,0.0017365830135531723,0.004278582986444235,502235136,0.7265625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,30,0.0017838750500231981,0.0035430830321274698,502235136,0.515625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,31,0.0018028750200755894,0.004219125024974346,502235136,0.515625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,32,0.0018875409732572734,0.0035340419854037464,502235136,0.4453125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,33,0.0018047909834422171,0.004070333030540496,502235136,0.390625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,34,0.0017992079956457019,0.00379912497010082,502235136,0.328125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,35,0.001810541027225554,0.003792500006966293,502251520,0.359375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,36,0.0017919170204550028,0.003979334025643766,502251520,0.2578125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,37,0.0017939999816007912,0.0036870830226689577,502251520,0.3515625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,38,0.0018751670140773058,0.00454120896756649,502251520,0.359375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,39,0.0017948749591596425,0.004313749959692359,502251520,0.3203125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,40,0.0017756670131348073,0.0043532500276342034,502251520,0.3359375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,41,0.0018538340227678418,0.004093250026926398,502251520,0.328125
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,42,0.0018024579621851444,0.004154041991569102,502251520,0.375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,43,0.0017907079891301692,0.003525584004819393,502267904,0.4375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,44,0.0017992089851759374,0.004397834010887891,502267904,0.5859375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,45,0.001797832956071943,0.004245749965775758,502267904,0.6015625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,46,0.0017764169606380165,0.004019832995254546,502267904,0.5859375
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,47,0.0017222919850610197,0.004023667017463595,502267904,0.5625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,48,0.001861583034042269,0.003930125036276877,502267904,0.6015625
e59442cef7cf95e1,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,49,0.001803666993509978,0.0038872919976711273,502267904,0.5234375
