run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,0,0.04650283296359703,0.0444089169614017,480559104,0.046875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,1,0.0034241669927723706,0.009027749998494983,493928448,0.1328125
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,2,0.0029617500258609653,0.00590458296937868,494452736,0.328125
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,3,0.002377290977165103,0.0047594159841537476,495435776,0.4375
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,4,0.002375875017605722,0.005226749985013157,495452160,0.5234375
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,5,0.0017117499955929816,0.005564625025726855,495452160,0.6171875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,6,0.0023190000210888684,0.0050504159880802035,495894528,0.640625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,7,0.0018786670407280326,0.0056722500012256205,495894528,0.546875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,8,0.0018214589799754322,0.00479825004003942,495910912,0.640625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,9,0.0017734169960021973,0.004721625009551644,495910912,0.65625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,10,0.0017917910008691251,0.004732707981020212,495976448,0.65625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,11,0.0018277919734828174,0.004702958976849914,495976448,0.6640625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,12,0.0017638749559409916,0.0047456249594688416,495992832,0.6484375
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,13,0.0017794999876059592,0.004678041965235025,495992832,0.71875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,14,0.0017900420352816582,0.0047051660367287695,496025600,0.6640625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,15,0.0017844170215539634,0.004888084018602967,496025600,0.6875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,16,0.001733291952405125,0.004754166002385318,496025600,0.765625
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,17,0.0018020409625023603,0.004729125008452684,496025600,0.6875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,18,0.001851750013884157,0.004656041972339153,496435200,0.8046875
fb337d79c0ba66b4,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,19,0.0017162080039270222,0.004690875008236617,496435200,0.71875
