dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,12,1,0,0.02846375000081025,466796544,0.0703125
fashion_mnist,dropout,0.7,12,1,1,0.00149741698987782,480722944,0.171875
fashion_mnist,dropout,0.7,12,1,2,0.0013672909990418702,481280000,0.125
fashion_mnist,dropout,0.7,12,1,3,0.0007761669985484332,481312768,0.15625
fashion_mnist,dropout,0.7,12,1,4,0.0007527919951826334,482131968,0.3359375
fashion_mnist,dropout,0.7,12,1,5,0.0007382920011878014,482541568,0.265625
fashion_mnist,dropout,0.7,12,1,6,0.0007766670023556799,482557952,0.34375
fashion_mnist,dropout,0.7,12,1,7,0.0007643749995622784,482557952,0.375
fashion_mnist,dropout,0.7,12,1,8,0.0007695409876760095,482574336,0.3203125
fashion_mnist,dropout,0.7,12,1,9,0.0007617499795742333,482574336,0.4375
fashion_mnist,dropout,0.7,12,1,10,0.0007733749807812274,482590720,0.5546875
fashion_mnist,dropout,0.7,12,1,11,0.0007496670004911721,482590720,0.53125
fashion_mnist,dropout,0.7,12,1,12,0.0007930410210974514,482607104,0.53125
fashion_mnist,dropout,0.7,12,1,13,0.0007764170004520565,482607104,0.4296875
fashion_mnist,dropout,0.7,12,1,14,0.0007297910051420331,482623488,0.5625
fashion_mnist,dropout,0.7,12,1,15,0.0007414160063490272,482623488,0.40625
fashion_mnist,dropout,0.7,12,1,16,0.000740625022444874,482623488,0.4609375
fashion_mnist,dropout,0.7,12,1,17,0.000745291996281594,482623488,0.609375
fashion_mnist,dropout,0.7,12,1,18,0.0007537920027971268,482623488,0.59375
fashion_mnist,dropout,0.7,12,1,19,0.0007993749750312418,482639872,0.6875
fashion_mnist,dropout,0.7,12,1,20,0.0007645409787073731,482705408,0.5703125
fashion_mnist,dropout,0.7,12,1,21,0.0007738750136923045,482705408,0.5390625
fashion_mnist,dropout,0.7,12,1,22,0.0007399169844575226,482705408,0.5625
fashion_mnist,dropout,0.7,12,1,23,0.0007361249881796539,482721792,0.59375
fashion_mnist,dropout,0.7,12,1,24,0.0007744999893475324,482721792,0.625
fashion_mnist,dropout,0.7,12,1,25,0.0007448329997714609,482738176,0.6640625
fashion_mnist,dropout,0.7,12,1,26,0.0007372079999186099,482738176,0.6875
fashion_mnist,dropout,0.7,12,1,27,0.0007518329948652536,482738176,0.6953125
