run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,0,0.05022516701137647,0.0432569159893319,481640448,0.078125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,1,0.0031025829957798123,0.008530209015589207,494665728,0.2421875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,2,0.0030544159817509353,0.008353292010724545,495206400,0.484375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,3,0.002224041963927448,0.005675000022165477,495632384,0.4609375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,4,0.0019498749752528965,0.004824291972909123,495632384,0.5859375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,5,0.0018776669749058783,0.004788416961673647,496107520,0.671875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,6,0.002162582997698337,0.005277874995954335,496123904,0.7265625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,7,0.0018183330539613962,0.005634458968415856,496140288,0.734375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,8,0.0018928329809568822,0.00486924999859184,496140288,0.640625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,9,0.0018272920278832316,0.004783000040333718,496205824,0.8203125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,10,0.0018261669902130961,0.004733874986413866,496205824,0.78125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,11,0.0018193749710917473,0.004749750019982457,496222208,0.7734375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,12,0.0018609999679028988,0.004797375004272908,496222208,0.8359375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,13,0.0018246250110678375,0.004826374992262572,496238592,0.78125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,14,0.001893749984446913,0.004811750026419759,496238592,0.7890625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,15,0.0018636659951880574,0.004882875015027821,496254976,0.8046875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,16,0.0018168340320698917,0.004778750007972121,496254976,0.7890625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,17,0.0018474580137990415,0.005122583010233939,496254976,0.8515625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,18,0.0018530419911257923,0.004847957985475659,496271360,0.8203125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,19,0.0018723749672062695,0.004837291955482215,496271360,0.828125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,20,0.0018571250257082283,0.004822624963708222,496271360,0.7890625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,21,0.0018941250164061785,0.0048613749677315354,496271360,0.859375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,22,0.0019088750123046339,0.004863209032919258,496271360,0.9140625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,23,0.0018108750227838755,0.004842749971430749,496271360,0.8984375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,24,0.0018768329755403101,0.004875332990195602,496287744,0.84375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,25,0.0018805830040946603,0.004765666963066906,496287744,0.8359375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,26,0.001913792046252638,0.004832582955714315,496287744,0.8359375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,27,0.0019507079850882292,0.004771833017002791,496287744,0.828125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,28,0.001887666992843151,0.0048130000359378755,496287744,0.8984375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,29,0.001816999982111156,0.004815749998670071,496287744,0.9375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,30,0.0019370419904589653,0.005068124970421195,496287744,0.84375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,31,0.001913374988362193,0.004866041010245681,496287744,0.828125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,32,0.0018241249490529299,0.004876958031672984,496287744,0.8671875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,33,0.0019144999678246677,0.004732417000923306,496287744,0.90625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,34,0.0018216249882243574,0.004853791033383459,496304128,0.9375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,35,0.0018896249821409583,0.004943166975863278,496304128,0.9140625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,36,0.0018240830395370722,0.004862333997152746,496304128,0.8984375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,37,0.0019364170148037374,0.004814290965441614,496304128,0.9375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,38,0.0018641669885255396,0.0048262919881381094,496599040,0.921875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,39,0.0018704590038396418,0.004844582988880575,496599040,0.90625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,40,0.0018554579582996666,0.004724333004560322,496599040,0.9609375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,41,0.0018765000277198851,0.004765749967191368,496615424,0.9453125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,42,0.001906749967020005,0.00480495800729841,496615424,0.9296875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,43,0.001877040951512754,0.004806416982319206,496615424,0.8984375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,44,0.0018471669754944742,0.004791958024725318,496615424,0.953125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,45,0.001887999998871237,0.00482908304547891,496615424,0.921875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,46,0.001950541976839304,0.004762833006680012,496615424,0.9453125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,47,0.001907208003103733,0.004827958007808775,496615424,0.9140625
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,48,0.0018464169697836041,0.004954917007125914,496615424,0.9296875
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,49,0.0018798750243149698,0.004880958003923297,496615424,0.9375
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,50,0.0019222500268369913,0.00490549998357892,496615424,0.9453125
e6e362bda0187eda,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,51,0.0018992089899256825,0.004880416032392532,496615424,0.8984375
