dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,8,1,0,0.03891695901984349,477626368,0.140625
fashion_mnist,ssb-v1,0.2,8,1,1,0.02277279199915938,496386048,0.1328125
fashion_mnist,ssb-v1,0.2,8,1,2,0.016614500025752932,500940800,0.125
fashion_mnist,ssb-v1,0.2,8,1,3,0.01658500000485219,505757696,0.078125
fashion_mnist,ssb-v1,0.2,8,1,4,0.016574791981838644,510607360,0.0625
fashion_mnist,ssb-v1,0.2,8,1,5,0.012556458008475602,513671168,0.1328125
fashion_mnist,ssb-v1,0.2,8,1,6,0.008295708015793934,515244032,0.15625
fashion_mnist,ssb-v1,0.2,8,1,7,0.016229417000431567,519995392,0.1953125
fashion_mnist,ssb-v1,0.2,8,1,8,0.021489708014996722,526303232,0.140625
fashion_mnist,ssb-v1,0.2,8,1,9,0.01624616701155901,530939904,0.1328125
fashion_mnist,ssb-v1,0.2,8,1,10,0.007792833988787606,532611072,0.1796875
fashion_mnist,ssb-v1,0.2,8,1,11,0.00755508299334906,534052864,0.1328125
fashion_mnist,ssb-v1,0.2,8,1,12,0.02230254199821502,540524544,0.203125
fashion_mnist,ssb-v1,0.2,8,1,13,0.01171670900657773,544129024,0.1875
fashion_mnist,ssb-v1,0.2,8,1,14,0.011884374980581924,547078144,0.25
fashion_mnist,ssb-v1,0.2,8,1,15,0.021230542013654485,553549824,0.1875
fashion_mnist,ssb-v1,0.2,8,1,16,0.01151499999104999,556531712,0.1484375
fashion_mnist,ssb-v1,0.2,8,1,17,0.042419083998538554,559824896,0.1484375
fashion_mnist,ssb-v1,0.2,8,1,18,0.002884916990296915,560168960,0.1796875
fashion_mnist,ssb-v1,0.2,8,1,19,0.012254958011908457,562610176,0.1015625
fashion_mnist,ssb-v1,0.2,8,1,20,0.016609708982286975,567410688,0.125
fashion_mnist,ssb-v1,0.2,8,1,21,0.012081833003321663,570802176,0.1015625
fashion_mnist,ssb-v1,0.2,8,1,22,0.008353207987966016,572784640,0.15625
fashion_mnist,ssb-v1,0.2,8,1,23,0.0025800419971346855,573128704,0.15625
fashion_mnist,ssb-v1,0.2,8,1,24,0.007928915991215035,574472192,0.2109375
fashion_mnist,ssb-v1,0.2,8,1,25,0.016394584003137425,578945024,0.1953125
fashion_mnist,ssb-v1,0.2,8,1,26,0.007350375002715737,580304896,0.2265625
fashion_mnist,ssb-v1,0.2,8,1,27,0.011754374980228022,583401472,0.1953125
fashion_mnist,ssb-v1,0.2,8,1,28,0.01796974998433143,587874304,0.1640625
fashion_mnist,ssb-v1,0.2,8,1,29,0.012390707997838035,590888960,0.1953125
fashion_mnist,ssb-v1,0.2,8,1,30,0.0026136660017073154,591691776,0.21875
fashion_mnist,ssb-v1,0.2,8,1,31,0.002725916012423113,592052224,0.203125
