run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,0,0.05272229202091694,0.0437355000176467,718274560,0.046875
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,1,0.0026396250468678772,0.021073625015560538,735641600,0.046875
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,2,0.0016249590553343296,0.02456333301961422,742293504,0.1328125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,3,0.0016786670312285423,0.019147625018376857,747749376,0.0625
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,4,0.0019249579636380076,0.02413733402499929,755482624,0.0703125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,5,0.0017815830069594085,0.018449417024385184,761102336,0.0546875
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,6,0.0017071670154109597,0.018465334025677294,764936192,0.0703125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,7,0.0015179169713519514,0.02410254202550277,771473408,0.1015625
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,8,0.0014465000131167471,0.01919070800067857,775749632,0.1875
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,9,0.0013995409826748073,0.01850412494968623,780304384,0.1640625
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,10,0.0014563330332748592,0.013515917002223432,783777792,0.078125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,11,0.0017948329914361238,0.013602500024717301,787791872,0.171875
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,12,0.0018487499910406768,0.019190916034858674,791674880,0.109375
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,13,0.0014053750201128423,0.014219667005818337,795066368,0.15625
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,14,0.0014449579757638276,0.00913854199461639,796819456,0.1328125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,15,0.0015127910301089287,0.02012074994854629,800964608,0.125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,16,0.001580999989528209,0.003801042039413005,802471936,0.078125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,17,0.0014189169742166996,0.01401658303802833,805781504,0.125
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,18,0.0015065839979797602,0.018805500003509223,808845312,0.109375
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,19,0.0013944169622845948,0.01393466698937118,811745280,0.09375
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,20,0.00192529201740399,0.01328174996888265,815022080,0.140625
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,21,0.0014444999978877604,0.01880116597749293,819380224,0.1796875
c4f24b581da6e6f5,svhn,ssb-v2,mlp,protocol-v3,0.2,0,5,1,22,0.0014599590213038027,0.02032204100396484,823590912,0.2265625
