run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,0,0.026046958984807134,0.02226549998158589,463372288,0.125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,1,0.000524458009749651,0.0011909169843420386,474415104,0.1328125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,2,0.0009200000204145908,0.0012373749632388353,474857472,0.1953125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,3,0.0005220420425757766,0.0007126249838620424,475217920,0.2265625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,4,0.0008367499685846269,0.0007167910225689411,475250688,0.3203125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,5,0.0005128339980728924,0.0007343330071307719,475250688,0.4375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,6,0.0004033749573864043,0.000521915964782238,475267072,0.453125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,7,0.0004131249734200537,0.0005817089695483446,475758592,0.5078125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,8,0.0004059160128235817,0.0005299589829519391,476200960,0.484375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,9,0.00042354100150987506,0.0005362090305425227,476200960,0.5234375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,10,0.0003980420297011733,0.000546958006452769,476217344,0.5234375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,11,0.00040149997221305966,0.0005253750132396817,476217344,0.515625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,12,0.0003997920430265367,0.0005200410378165543,476233728,0.5703125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,13,0.0003944169729948044,0.0005102920113131404,476233728,0.53125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,14,0.0004172499757260084,0.0005237910081632435,476266496,0.4453125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,15,0.0003969169920310378,0.0005190829979255795,476266496,0.5546875
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,16,0.00040541699854657054,0.0004965830012224615,476266496,0.4609375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,17,0.00040270801400765777,0.0005053749773651361,476266496,0.5234375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,18,0.0004409999819472432,0.0005189999938011169,476266496,0.484375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,19,0.00040145800448954105,0.0005120419664308429,476266496,0.5390625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,20,0.0003964580246247351,0.0005180410225875676,476266496,0.5546875
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,21,0.0003996670129708946,0.0005052080377936363,476266496,0.5859375
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,22,0.00039370800368487835,0.0005128330085426569,476266496,0.515625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,23,0.00038791599217802286,0.0005141669535078108,476266496,0.5
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,24,0.0004018329782411456,0.0005198750295676291,476266496,0.53125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,25,0.0004016669699922204,0.0005252499831840396,476266496,0.5
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,26,0.00039241701597347856,0.0005392919993028045,476266496,0.65625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,27,0.00039604195626452565,0.000526999996509403,476266496,0.515625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,28,0.00040166598046198487,0.0005494999932125211,476266496,0.578125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,29,0.00040724995778873563,0.0005874999915249646,476266496,0.65625
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,30,0.00039658398600295186,0.000516125001013279,476266496,0.578125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,31,0.0003947080112993717,0.0005222499603405595,476282880,0.5703125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,32,0.0003927499637939036,0.000516165979206562,476282880,0.53125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,33,0.0003878750139847398,0.0005099999834783375,476282880,0.5703125
3685fee06fbee40f,mnist,pruning,mlp,protocol-v2,0.6,0,5,1,34,0.0003957080189138651,0.000514291983563453,476282880,0.5703125
