dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,18,1,0,0.03923745799693279,478773248,0.109375
kmnist,ssb-v2,0.8,18,1,1,0.02470695902593434,498483200,0.328125
kmnist,ssb-v2,0.8,18,1,2,0.022989040997345,504610816,0.4921875
kmnist,ssb-v2,0.8,18,1,3,0.018194165983004496,509558784,0.578125
kmnist,ssb-v2,0.8,18,1,4,0.01804379199165851,514473984,0.640625
kmnist,ssb-v2,0.8,18,1,5,0.022150500008137897,520421376,0.578125
kmnist,ssb-v2,0.8,18,1,6,0.023269750003237277,526663680,0.53125
kmnist,ssb-v2,0.8,18,1,7,0.01868599999579601,532037632,0.640625
kmnist,ssb-v2,0.8,18,1,8,0.01280399999814108,535429120,0.609375
kmnist,ssb-v2,0.8,18,1,9,0.01654500002041459,540033024,0.671875
kmnist,ssb-v2,0.8,18,1,10,0.017237374995602295,544456704,0.59375
kmnist,ssb-v2,0.8,18,1,11,0.013995083019835874,547913728,0.5234375
kmnist,ssb-v2,0.8,18,1,12,0.00824487500358373,549666816,0.640625
kmnist,ssb-v2,0.8,18,1,13,0.011971041007200256,552583168,0.6640625
kmnist,ssb-v2,0.8,18,1,14,0.02199974999530241,558678016,0.703125
kmnist,ssb-v2,0.8,18,1,15,0.012990874995011836,561463296,0.65625
kmnist,ssb-v2,0.8,18,1,16,0.018531334004364908,566214656,0.6875
kmnist,ssb-v2,0.8,18,1,17,0.018175417004385963,571047936,0.6953125
kmnist,ssb-v2,0.8,18,1,18,0.009246041998267174,572325888,0.71875
kmnist,ssb-v2,0.8,18,1,19,0.009265416010748595,574046208,0.7421875
kmnist,ssb-v2,0.8,18,1,20,0.0076322499953676015,575668224,0.75
kmnist,ssb-v2,0.8,18,1,21,0.0028098750044591725,576012288,0.6953125
kmnist,ssb-v2,0.8,18,1,22,0.012613625003723428,578715648,0.78125
kmnist,ssb-v2,0.8,18,1,23,0.012689499999396503,581730304,0.71875
kmnist,ssb-v2,0.8,18,1,24,0.007540249993326142,583417856,0.7109375
kmnist,ssb-v2,0.8,18,1,25,0.002904458000557497,583630848,0.6953125
kmnist,ssb-v2,0.8,18,1,26,0.017239875014638528,587612160,0.7734375
kmnist,ssb-v2,0.8,18,1,27,0.027832500025397167,589234176,0.7421875
kmnist,ssb-v2,0.8,18,1,28,0.012274915992747992,590708736,0.78125
kmnist,ssb-v2,0.8,18,1,29,0.01458104100311175,593920000,0.78125
kmnist,ssb-v2,0.8,18,1,30,0.01455412502400577,596983808,0.734375
kmnist,ssb-v2,0.8,18,1,31,0.008966249995864928,598704128,0.75
kmnist,ssb-v2,0.8,18,1,32,0.004154874972300604,599064576,0.796875
kmnist,ssb-v2,0.8,18,1,33,0.009209125011693686,600309760,0.765625
kmnist,ssb-v2,0.8,18,1,34,0.009735875006299466,602406912,0.8046875
kmnist,ssb-v2,0.8,18,1,35,0.018326833000173792,606765056,0.75
kmnist,ssb-v2,0.8,18,1,36,0.008498582988977432,608370688,0.8203125
kmnist,ssb-v2,0.8,18,1,37,0.007930332998512313,610091008,0.75
kmnist,ssb-v2,0.8,18,1,38,0.003167832997860387,610156544,0.7578125
kmnist,ssb-v2,0.8,18,1,39,0.0029848749982193112,610156544,0.7734375
kmnist,ssb-v2,0.8,18,1,40,0.008275583008071408,611631104,0.8203125
kmnist,ssb-v2,0.8,18,1,41,0.012104167020879686,614957056,0.8046875
kmnist,ssb-v2,0.8,18,1,42,0.0028373340028338134,615301120,0.7890625
kmnist,ssb-v2,0.8,18,1,43,0.007887707994086668,616431616,0.828125
kmnist,ssb-v2,0.8,18,1,44,0.007811332994606346,617988096,0.828125
kmnist,ssb-v2,0.8,18,1,45,0.012801374978153035,620707840,0.859375
kmnist,ssb-v2,0.8,18,1,46,0.002921582985436544,621068288,0.765625
kmnist,ssb-v2,0.8,18,1,47,0.00286716700065881,621445120,0.8203125
kmnist,ssb-v2,0.8,18,1,48,0.012678291997872293,624181248,0.765625
kmnist,ssb-v2,0.8,18,1,49,0.007597040996188298,625557504,0.8359375
kmnist,ssb-v2,0.8,18,1,50,0.0027257499750703573,625901568,0.734375
kmnist,ssb-v2,0.8,18,1,51,0.0028626659768633544,625901568,0.8125
kmnist,ssb-v2,0.8,18,1,52,0.002880457992432639,625901568,0.734375
kmnist,ssb-v2,0.8,18,1,53,0.013252000004285946,628047872,0.7734375
kmnist,ssb-v2,0.8,18,1,54,0.00809250000747852,629604352,0.8046875
kmnist,ssb-v2,0.8,18,1,55,0.0029705830093007535,630063104,0.7890625
kmnist,ssb-v2,0.8,18,1,56,0.002898416976677254,630341632,0.859375
kmnist,ssb-v2,0.8,18,1,57,0.008123999985400587,631816192,0.828125
kmnist,ssb-v2,0.8,18,1,58,0.0028643750119954348,632160256,0.78125
kmnist,ssb-v2,0.8,18,1,59,0.0029374999867286533,632160256,0.875
kmnist,ssb-v2,0.8,18,1,60,0.0030008750036358833,632537088,0.859375
kmnist,ssb-v2,0.8,18,1,61,0.008172874979209155,633765888,0.8203125
kmnist,ssb-v2,0.8,18,1,62,0.002973624999867752,634126336,0.78125
kmnist,ssb-v2,0.8,18,1,63,0.008202833007089794,635486208,0.859375
kmnist,ssb-v2,0.8,18,1,64,0.0030193749989848584,636256256,0.8359375
kmnist,ssb-v2,0.8,18,1,65,0.008144999999785796,637419520,0.890625
kmnist,ssb-v2,0.8,18,1,66,0.007818249985575676,639008768,0.890625
kmnist,ssb-v2,0.8,18,1,67,0.014009417005581781,642072576,0.84375
kmnist,ssb-v2,0.8,18,1,68,0.007596458017360419,643366912,0.90625
kmnist,ssb-v2,0.8,18,1,69,0.008067249989835545,645185536,0.890625
kmnist,ssb-v2,0.8,18,1,70,0.0028913750138599426,645529600,0.8671875
kmnist,ssb-v2,0.8,18,1,71,0.008331374992849305,646840320,0.8515625
kmnist,ssb-v2,0.8,18,1,72,0.007958000001963228,647790592,0.8515625
kmnist,ssb-v2,0.8,18,1,73,0.012457167002139613,650756096,0.828125
kmnist,ssb-v2,0.8,18,1,74,0.008183875004760921,652509184,0.8515625
kmnist,ssb-v2,0.8,18,1,75,0.00796854100190103,654147584,0.84375
kmnist,ssb-v2,0.8,18,1,76,0.002896833000704646,654524416,0.796875
kmnist,ssb-v2,0.8,18,1,77,0.002888375020120293,654524416,0.765625
kmnist,ssb-v2,0.8,18,1,78,0.0028609590081032366,654884864,0.796875
kmnist,ssb-v2,0.8,18,1,79,0.0030098329880274832,655228928,0.8359375
kmnist,ssb-v2,0.8,18,1,80,0.0028726670134346932,655228928,0.84375
kmnist,ssb-v2,0.8,18,1,81,0.0028588330023922026,655228928,0.7421875
kmnist,ssb-v2,0.8,18,1,82,0.0029431660077534616,655228928,0.84375
kmnist,ssb-v2,0.8,18,1,83,0.0030192499980330467,655228928,0.859375
kmnist,ssb-v2,0.8,18,1,84,0.002969207998830825,655228928,0.84375
kmnist,ssb-v2,0.8,18,1,85,0.008720916986931115,656474112,0.8046875
kmnist,ssb-v2,0.8,18,1,86,0.007488542003557086,657358848,0.8671875
kmnist,ssb-v2,0.8,18,1,87,0.002768499980447814,657424384,0.8671875
kmnist,ssb-v2,0.8,18,1,88,0.002955875010229647,657686528,0.7890625
kmnist,ssb-v2,0.8,18,1,89,0.0029940840031486005,657702912,0.890625
kmnist,ssb-v2,0.8,18,1,90,0.008030916011193767,658980864,0.84375
kmnist,ssb-v2,0.8,18,1,91,0.012919875007355586,662077440,0.9140625
kmnist,ssb-v2,0.8,18,1,92,0.0028932089917361736,662437888,0.8515625
kmnist,ssb-v2,0.8,18,1,93,0.00838670798111707,663552000,0.8203125
kmnist,ssb-v2,0.8,18,1,94,0.012973125005373731,666599424,0.859375
kmnist,ssb-v2,0.8,18,1,95,0.0028947499813511968,666976256,0.8203125
kmnist,ssb-v2,0.8,18,1,96,0.002978291973704472,666992640,0.875
kmnist,ssb-v2,0.8,18,1,97,0.002955250005470589,666992640,0.90625
kmnist,ssb-v2,0.8,18,1,98,0.0029922910034656525,667353088,0.8203125
kmnist,ssb-v2,0.8,18,1,99,0.008992457995191216,668811264,0.8671875
kmnist,ssb-v2,0.8,18,1,100,0.008380292012589052,670171136,0.8359375
kmnist,ssb-v2,0.8,18,1,101,0.002788250014418736,670547968,0.90625
kmnist,ssb-v2,0.8,18,1,102,0.007981041009770706,671875072,0.890625
kmnist,ssb-v2,0.8,18,1,103,0.0030162910115905106,672153600,0.8515625
kmnist,ssb-v2,0.8,18,1,104,0.009262209001462907,673349632,0.8359375
kmnist,ssb-v2,0.8,18,1,105,0.0029742500046268106,673693696,0.90625
kmnist,ssb-v2,0.8,18,1,106,0.00481562499771826,673710080,0.8125
kmnist,ssb-v2,0.8,18,1,107,0.0028241660038474947,673710080,0.84375
kmnist,ssb-v2,0.8,18,1,108,0.0029132079798728228,673710080,0.8125
kmnist,ssb-v2,0.8,18,1,109,0.002900958003010601,673710080,0.890625
kmnist,ssb-v2,0.8,18,1,110,0.0028764589806087315,674054144,0.859375
kmnist,ssb-v2,0.8,18,1,111,0.0029672079836018384,674054144,0.828125
kmnist,ssb-v2,0.8,18,1,112,0.002884124987758696,674054144,0.875
kmnist,ssb-v2,0.8,18,1,113,0.0028694579959847033,674054144,0.8828125
kmnist,ssb-v2,0.8,18,1,114,0.0028997909976169467,674054144,0.9140625
kmnist,ssb-v2,0.8,18,1,115,0.002714041998842731,674054144,0.8125
kmnist,ssb-v2,0.8,18,1,116,0.0029167500033508986,674054144,0.8359375
kmnist,ssb-v2,0.8,18,1,117,0.0028747089963871986,674054144,0.8203125
kmnist,ssb-v2,0.8,18,1,118,0.002913832984631881,674054144,0.859375
kmnist,ssb-v2,0.8,18,1,119,0.002740166994044557,674054144,0.8515625
kmnist,ssb-v2,0.8,18,1,120,0.008420250000199303,675020800,0.8203125
kmnist,ssb-v2,0.8,18,1,121,0.0029407089750748128,675364864,0.8515625
kmnist,ssb-v2,0.8,18,1,122,0.002891250012908131,675610624,0.9140625
kmnist,ssb-v2,0.8,18,1,123,0.008511333988280967,676642816,0.890625
kmnist,ssb-v2,0.8,18,1,124,0.0028744590235874057,676855808,0.8203125
kmnist,ssb-v2,0.8,18,1,125,0.0029389999981503934,676855808,0.8515625
kmnist,ssb-v2,0.8,18,1,126,0.007764458016026765,677986304,0.8359375
kmnist,ssb-v2,0.8,18,1,127,0.002892541990149766,678330368,0.8515625
kmnist,ssb-v2,0.8,18,1,128,0.002862749999621883,678330368,0.828125
kmnist,ssb-v2,0.8,18,1,129,0.008632749988464639,679428096,0.875
kmnist,ssb-v2,0.8,18,1,130,0.002915916993515566,679788544,0.8984375
kmnist,ssb-v2,0.8,18,1,131,0.0028907090018037707,680017920,0.8828125
kmnist,ssb-v2,0.8,18,1,132,0.002875167003367096,680214528,0.875
kmnist,ssb-v2,0.8,18,1,133,0.008007166004972532,681082880,0.8125
kmnist,ssb-v2,0.8,18,1,134,0.002668791974429041,681345024,0.8203125
kmnist,ssb-v2,0.8,18,1,135,0.002846667019184679,681345024,0.875
kmnist,ssb-v2,0.8,18,1,136,0.002967125008581206,681361408,0.8671875
kmnist,ssb-v2,0.8,18,1,137,0.0027033750084228814,681361408,0.8515625
kmnist,ssb-v2,0.8,18,1,138,0.002798417001031339,681738240,0.8515625
kmnist,ssb-v2,0.8,18,1,139,0.0028495829901658,681738240,0.9375
kmnist,ssb-v2,0.8,18,1,140,0.0030272090225480497,681738240,0.9140625
kmnist,ssb-v2,0.8,18,1,141,0.0029334580176509917,681738240,0.875
kmnist,ssb-v2,0.8,18,1,142,0.0027809999883174896,681738240,0.90625
kmnist,ssb-v2,0.8,18,1,143,0.0029241669981274754,681738240,0.9140625
kmnist,ssb-v2,0.8,18,1,144,0.0029332500125747174,681738240,0.9140625
kmnist,ssb-v2,0.8,18,1,145,0.002823041984811425,681738240,0.9375
kmnist,ssb-v2,0.8,18,1,146,0.002830083016306162,681738240,0.875
kmnist,ssb-v2,0.8,18,1,147,0.0028658340161200613,681738240,0.9140625
kmnist,ssb-v2,0.8,18,1,148,0.0028457079897634685,681738240,0.890625
kmnist,ssb-v2,0.8,18,1,149,0.0029225830221548676,681738240,0.921875
kmnist,ssb-v2,0.8,18,1,150,0.009369041974423453,682557440,0.9140625
kmnist,ssb-v2,0.8,18,1,151,0.0028162079979665577,682770432,0.875
kmnist,ssb-v2,0.8,18,1,152,0.0030031670175958425,683081728,0.890625
kmnist,ssb-v2,0.8,18,1,153,0.0027920419815927744,683081728,0.90625
kmnist,ssb-v2,0.8,18,1,154,0.002950416994281113,683311104,0.890625
kmnist,ssb-v2,0.8,18,1,155,0.008034042024519295,684195840,0.890625
kmnist,ssb-v2,0.8,18,1,156,0.0029177079850342125,684228608,0.90625
kmnist,ssb-v2,0.8,18,1,157,0.008219083014409989,685326336,0.90625
kmnist,ssb-v2,0.8,18,1,158,0.002671875001396984,685735936,0.8828125
kmnist,ssb-v2,0.8,18,1,159,0.007774165977025405,687079424,0.84375
kmnist,ssb-v2,0.8,18,1,160,0.0028283749998081475,687456256,0.859375
kmnist,ssb-v2,0.8,18,1,161,0.002834207989508286,687456256,0.9140625
kmnist,ssb-v2,0.8,18,1,162,0.0029280419985298067,687456256,0.8515625
kmnist,ssb-v2,0.8,18,1,163,0.002899541985243559,687456256,0.8671875
kmnist,ssb-v2,0.8,18,1,164,0.002911958988988772,687456256,0.859375
kmnist,ssb-v2,0.8,18,1,165,0.002742584008956328,687833088,0.859375
kmnist,ssb-v2,0.8,18,1,166,0.002788834011880681,687833088,0.8828125
kmnist,ssb-v2,0.8,18,1,167,0.002771500003291294,687833088,0.8671875
kmnist,ssb-v2,0.8,18,1,168,0.0028698329988401383,687849472,0.9296875
kmnist,ssb-v2,0.8,18,1,169,0.00304137499188073,687849472,0.890625
kmnist,ssb-v2,0.8,18,1,170,0.009292999980971217,688766976,0.8828125
kmnist,ssb-v2,0.8,18,1,171,0.0026042919780593365,689127424,0.9375
kmnist,ssb-v2,0.8,18,1,172,0.0028107499820180237,689405952,0.8984375
kmnist,ssb-v2,0.8,18,1,173,0.002755499997874722,689405952,0.90625
kmnist,ssb-v2,0.8,18,1,174,0.0028590419969987124,689405952,0.921875
kmnist,ssb-v2,0.8,18,1,175,0.0029233749955892563,689405952,0.84375
kmnist,ssb-v2,0.8,18,1,176,0.0029410419811028987,689405952,0.90625
kmnist,ssb-v2,0.8,18,1,177,0.0026267499779351056,689405952,0.8828125
kmnist,ssb-v2,0.8,18,1,178,0.002842209010850638,689405952,0.890625
kmnist,ssb-v2,0.8,18,1,179,0.0028205000271555036,689405952,0.9140625
kmnist,ssb-v2,0.8,18,1,180,0.0028203330002725124,689405952,0.875
kmnist,ssb-v2,0.8,18,1,181,0.00299091701162979,689405952,0.8984375
kmnist,ssb-v2,0.8,18,1,182,0.002847124997060746,689405952,0.859375
kmnist,ssb-v2,0.8,18,1,183,0.0027208339888602495,689422336,0.8671875
kmnist,ssb-v2,0.8,18,1,184,0.002832291997037828,689422336,0.921875
kmnist,ssb-v2,0.8,18,1,185,0.002789708989439532,689422336,0.9375
kmnist,ssb-v2,0.8,18,1,186,0.0028576659969985485,689422336,0.9375
kmnist,ssb-v2,0.8,18,1,187,0.0029095000063534826,689422336,0.8515625
kmnist,ssb-v2,0.8,18,1,188,0.0028113339794799685,689422336,0.921875
kmnist,ssb-v2,0.8,18,1,189,0.0027470419881865382,689422336,0.9140625
kmnist,ssb-v2,0.8,18,1,190,0.0027706669934559613,689422336,0.9140625
kmnist,ssb-v2,0.8,18,1,191,0.002787292003631592,689422336,0.9453125
kmnist,ssb-v2,0.8,18,1,192,0.0028187500138301402,689422336,0.8828125
kmnist,ssb-v2,0.8,18,1,193,0.008508665981935337,690421760,0.9296875
kmnist,ssb-v2,0.8,18,1,194,0.0028481250046752393,690667520,0.9453125
kmnist,ssb-v2,0.8,18,1,195,0.0028708329773508012,690667520,0.90625
kmnist,ssb-v2,0.8,18,1,196,0.0027404589927755296,690667520,0.90625
kmnist,ssb-v2,0.8,18,1,197,0.0028155000181868672,690667520,0.8828125
kmnist,ssb-v2,0.8,18,1,198,0.008086834015557542,691945472,0.921875
kmnist,ssb-v2,0.8,18,1,199,0.0029058750078547746,691945472,0.8984375
kmnist,ssb-v2,0.8,18,1,200,0.008317334024468437,693321728,0.9140625
kmnist,ssb-v2,0.8,18,1,201,0.002826959011144936,693682176,0.90625
kmnist,ssb-v2,0.8,18,1,202,0.0028302500140853226,693682176,0.9140625
kmnist,ssb-v2,0.8,18,1,203,0.0028002920153085142,693682176,0.921875
kmnist,ssb-v2,0.8,18,1,204,0.008207499980926514,694960128,0.8828125
kmnist,ssb-v2,0.8,18,1,205,0.0026991660124622285,695238656,0.8984375
kmnist,ssb-v2,0.8,18,1,206,0.002956792013719678,695533568,0.8828125
kmnist,ssb-v2,0.8,18,1,207,0.0028621249948628247,695533568,0.84375
kmnist,ssb-v2,0.8,18,1,208,0.008254459011368454,696745984,0.921875
kmnist,ssb-v2,0.8,18,1,209,0.002837957988958806,696745984,0.921875
kmnist,ssb-v2,0.8,18,1,210,0.0027738750213757157,696745984,0.921875
kmnist,ssb-v2,0.8,18,1,211,0.0028611249872483313,696762368,0.8984375
kmnist,ssb-v2,0.8,18,1,212,0.0029505830025300384,696762368,0.890625
kmnist,ssb-v2,0.8,18,1,213,0.002871749980840832,696762368,0.8984375
kmnist,ssb-v2,0.8,18,1,214,0.0028617079951800406,697139200,0.8984375
kmnist,ssb-v2,0.8,18,1,215,0.002738624985795468,697155584,0.8984375
kmnist,ssb-v2,0.8,18,1,216,0.0029816250025760382,697171968,0.921875
kmnist,ssb-v2,0.8,18,1,217,0.0028007919900119305,697171968,0.8984375
kmnist,ssb-v2,0.8,18,1,218,0.0029205000028014183,697188352,0.859375
kmnist,ssb-v2,0.8,18,1,219,0.0028285410080570728,697188352,0.8828125
kmnist,ssb-v2,0.8,18,1,220,0.002982167003210634,697368576,0.9296875
kmnist,ssb-v2,0.8,18,1,221,0.003066875011427328,697368576,0.9140625
kmnist,ssb-v2,0.8,18,1,222,0.009061332995770499,698204160,0.90625
kmnist,ssb-v2,0.8,18,1,223,0.002940958016552031,698417152,0.9296875
kmnist,ssb-v2,0.8,18,1,224,0.008009999990463257,699482112,0.8984375
kmnist,ssb-v2,0.8,18,1,225,0.002883083012420684,699858944,0.90625
kmnist,ssb-v2,0.8,18,1,226,0.0028365839971229434,700203008,0.9140625
kmnist,ssb-v2,0.8,18,1,227,0.008085707988357171,701235200,0.9140625
kmnist,ssb-v2,0.8,18,1,228,0.0028445409843698144,701284352,0.890625
kmnist,ssb-v2,0.8,18,1,229,0.0028542919899336994,701562880,0.921875
kmnist,ssb-v2,0.8,18,1,230,0.002876082988223061,701562880,0.8984375
kmnist,ssb-v2,0.8,18,1,231,0.0029644580208696425,701906944,0.953125
kmnist,ssb-v2,0.8,18,1,232,0.0028396669949870557,701906944,0.8984375
kmnist,ssb-v2,0.8,18,1,233,0.0029190000204835087,701923328,0.890625
kmnist,ssb-v2,0.8,18,1,234,0.0027954159886576235,701923328,0.9375
kmnist,ssb-v2,0.8,18,1,235,0.0027832920022774488,701923328,0.875
kmnist,ssb-v2,0.8,18,1,236,0.002897167025366798,701923328,0.9453125
kmnist,ssb-v2,0.8,18,1,237,0.002781833987683058,701923328,0.8828125
kmnist,ssb-v2,0.8,18,1,238,0.0028850410017184913,701923328,0.90625
kmnist,ssb-v2,0.8,18,1,239,0.002735958027187735,701923328,0.875
kmnist,ssb-v2,0.8,18,1,240,0.0026150829799007624,701923328,0.9140625
kmnist,ssb-v2,0.8,18,1,241,0.002579374995548278,701939712,0.9140625
kmnist,ssb-v2,0.8,18,1,242,0.004474791989196092,701939712,0.875
kmnist,ssb-v2,0.8,18,1,243,0.01029108400689438,702545920,0.890625
kmnist,ssb-v2,0.8,18,1,244,0.003310458007035777,702791680,0.9375
kmnist,ssb-v2,0.8,18,1,245,0.0036321660154499114,702808064,0.9296875
kmnist,ssb-v2,0.8,18,1,246,0.003851957997540012,703004672,0.890625
kmnist,ssb-v2,0.8,18,1,247,0.003512583003612235,703004672,0.8671875
kmnist,ssb-v2,0.8,18,1,248,0.004267917014658451,703315968,0.9375
kmnist,ssb-v2,0.8,18,1,249,0.004157749994192272,703332352,0.953125
kmnist,ssb-v2,0.8,18,1,250,0.0034923750208690763,703332352,0.875
kmnist,ssb-v2,0.8,18,1,251,0.010241375013720244,704233472,0.9296875
kmnist,ssb-v2,0.8,18,1,252,0.003007791005074978,704561152,0.9296875
kmnist,ssb-v2,0.8,18,1,253,0.0032884169777389616,704937984,0.9375
kmnist,ssb-v2,0.8,18,1,254,0.0032240419823210686,704937984,0.96875
kmnist,ssb-v2,0.8,18,1,255,0.01340475000324659,707149824,0.8984375
kmnist,ssb-v2,0.8,18,1,256,0.0028685000143013895,707641344,0.8984375
kmnist,ssb-v2,0.8,18,1,257,0.0029892500024288893,707657728,0.90625
kmnist,ssb-v2,0.8,18,1,258,0.0029474589973688126,707657728,0.890625
kmnist,ssb-v2,0.8,18,1,259,0.002988207997987047,708001792,0.90625
kmnist,ssb-v2,0.8,18,1,260,0.00830279098590836,708902912,0.9140625
kmnist,ssb-v2,0.8,18,1,261,0.0028925829974468797,709246976,0.9375
kmnist,ssb-v2,0.8,18,1,262,0.00285950000397861,709558272,0.9140625
kmnist,ssb-v2,0.8,18,1,263,0.0029007919947616756,709558272,0.9296875
kmnist,ssb-v2,0.8,18,1,264,0.002936333999969065,709558272,0.9609375
kmnist,ssb-v2,0.8,18,1,265,0.0028365000034682453,709558272,0.90625
kmnist,ssb-v2,0.8,18,1,266,0.008250708022387698,710754304,0.8828125
kmnist,ssb-v2,0.8,18,1,267,0.002868375013349578,710754304,0.9296875
kmnist,ssb-v2,0.8,18,1,268,0.008475542010273784,711901184,0.890625
kmnist,ssb-v2,0.8,18,1,269,0.00290175000554882,712376320,0.9296875
kmnist,ssb-v2,0.8,18,1,270,0.002960958023322746,712572928,0.8984375
kmnist,ssb-v2,0.8,18,1,271,0.008177250012522563,713785344,0.8984375
kmnist,ssb-v2,0.8,18,1,272,0.002894207980716601,713785344,0.9296875
kmnist,ssb-v2,0.8,18,1,273,0.002876958023989573,713785344,0.90625
kmnist,ssb-v2,0.8,18,1,274,0.0029978750098962337,713998336,0.9296875
kmnist,ssb-v2,0.8,18,1,275,0.0028216670034453273,714342400,0.921875
kmnist,ssb-v2,0.8,18,1,276,0.0028356669936329126,714342400,0.9453125
kmnist,ssb-v2,0.8,18,1,277,0.002929415990365669,714342400,0.9453125
kmnist,ssb-v2,0.8,18,1,278,0.009275374992284924,715472896,0.8828125
kmnist,ssb-v2,0.8,18,1,279,0.002924707980128005,715816960,0.921875
kmnist,ssb-v2,0.8,18,1,280,0.002796499989926815,716062720,0.8984375
kmnist,ssb-v2,0.8,18,1,281,0.008500124997226521,717144064,0.9140625
kmnist,ssb-v2,0.8,18,1,282,0.002847666008165106,717488128,0.9140625
kmnist,ssb-v2,0.8,18,1,283,0.0028910000110045075,717488128,0.90625
kmnist,ssb-v2,0.8,18,1,284,0.002942041988717392,717488128,0.9140625
