run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,0,0.08323475002544001,0.05852616694755852,595771392,0.0
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,1,0.008283249975647777,0.030283583037089556,618741760,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,2,0.00612891698256135,0.031316540960688144,626016256,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,3,0.006314750004094094,0.02571404102491215,629293056,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,4,0.006038583000190556,0.022844208986498415,632684544,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,5,0.005790041002910584,0.019142374978400767,634355712,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,6,0.006093708041589707,0.022742000001017004,636108800,0.015625
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,7,0.006296333973295987,0.025220584007911384,639860736,0.0
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,8,0.006139167002402246,0.018207166984211653,641499136,0.0390625
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,9,0.006055374979041517,0.013765832991339266,643465216,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,10,0.006029499985743314,0.01726595900254324,644153344,0.0
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,11,0.00612195796566084,0.016980667016468942,644792320,0.0
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,12,0.0060577080002985895,0.021775708999484777,646086656,0.0078125
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,13,0.006006207957398146,0.013875583012122661,646463488,0.015625
16e034295b4e3405,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,14,0.006046583002898842,0.020347292011138052,648609792,0.0
