run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,0,0.05059816699940711,0.03749245801009238,479346688,0.109375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,1,0.009549125039484352,0.0160427910159342,497631232,0.078125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,2,0.0037465000059455633,0.0037750420160591602,498253824,0.109375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,3,0.004139582975767553,0.003877124981954694,498663424,0.3828125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,4,0.0029617079999297857,0.003571457986254245,498974720,0.3515625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,5,0.004093875002581626,0.0037832079688087106,498974720,0.4921875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,6,0.005754999991040677,0.007165499962866306,499990528,0.1328125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,7,0.0032072499743662775,0.003522583981975913,500154368,0.3671875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,8,0.0025797500275075436,0.003562833007890731,500170752,0.4296875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,9,0.002551165991462767,0.003459917032159865,500170752,0.09375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,10,0.0024987920187413692,0.0034972919966094196,500400128,0.5078125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,11,0.002641708997543901,0.003724916954524815,500776960,0.0625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,12,0.00241499999538064,0.003569332999177277,500793344,0.0703125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,13,0.002540375047829002,0.003547125030308962,500793344,0.5078125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,14,0.002351875009480864,0.0033810000168159604,500809728,0.34375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,15,0.005710917001124471,0.008994874951895326,502611968,0.171875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,16,0.002464667020831257,0.003586165956221521,502923264,0.140625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,17,0.0025649580056779087,0.003527333028614521,502956032,0.46875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,18,0.0025390000082552433,0.0035412500146776438,502956032,0.640625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,19,0.0027849170146510005,0.003846874984446913,502956032,0.5859375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,20,0.002363500010687858,0.003467958013061434,502956032,0.0859375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,21,0.0028406250057742,0.00402904098154977,502956032,0.5078125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,22,0.0026956669753417373,0.0037462920299731195,503300096,0.5390625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,23,0.0026264999760314822,0.0036567500210367143,503300096,0.1640625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,24,0.002625750028528273,0.003532417002134025,503300096,0.28125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,25,0.0027005000156350434,0.003727041999809444,503332864,0.078125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,26,0.0023081250255927444,0.0033311250153928995,503332864,0.3125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,27,0.0028504999936558306,0.003958082990720868,503332864,0.4453125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,28,0.0026835830067284405,0.0036517499829642475,503382016,0.1640625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,29,0.002608541981317103,0.003655125037766993,503382016,0.1015625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,30,0.0024555419804528356,0.0035458329948596656,503382016,0.09375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,31,0.0027157909935340285,0.003898707975167781,503382016,0.0703125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,32,0.0019476250163279474,0.002957125019747764,503382016,0.1328125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,33,0.0025577079504728317,0.003590958018321544,503382016,0.125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,34,0.0025782499578781426,0.003658208006527275,503382016,0.09375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,35,0.0022053340217098594,0.0032358330208808184,503398400,0.1015625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,36,0.0027656659949570894,0.003687458985950798,503398400,0.3515625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,37,0.002137332980055362,0.003043500008061528,503414784,0.109375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,38,0.002816791005898267,0.0038936250493861735,503414784,0.0546875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,39,0.002612832991871983,0.0037060000468045473,503414784,0.0625
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,40,0.002443416975438595,0.0037389170029200613,503414784,0.0703125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,41,0.0025489580002613366,0.003688666969537735,503414784,0.109375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,42,0.0025947500253096223,0.0034860000014305115,503414784,0.4921875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,43,0.0023165830061770976,0.0034634590265341103,503414784,0.09375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,44,0.0027869170298799872,0.0037339170230552554,503414784,0.4453125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,45,0.002462957985699177,0.0036313330056145787,503414784,0.4609375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,46,0.0022207919973880053,0.0033421249827370048,503414784,0.2578125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,47,0.002552416000980884,0.003583667043130845,503414784,0.5703125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,48,0.002521334041375667,0.00361037504626438,503414784,0.3984375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,49,0.002505625016056001,0.003531249996740371,503414784,0.4296875
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,50,0.0025799170252867043,0.00375766702927649,503414784,0.53125
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,51,0.002358208002988249,0.0035035000182688236,503414784,0.359375
db2c3624e3e4261e,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,52,0.002406542014796287,0.00354620796861127,503431168,0.6640625
