run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,0,1,0.008713249990250915,0.03745658400293905,502824960,0.09375,1,2,8ef89897a989,fd224eb62aeb,1,1,0.0011077500093961135,0.0,0.014284500008216128,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,1,2,0.0011975840025115758,0.0019943330116802827,519618560,0.1328125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,2,3,0.0009395410015713423,0.0018688749987632036,519979008,0.2734375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,3,4,0.0009767499868758023,0.0019263750000391155,519979008,0.2265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,4,5,0.001131707991589792,0.002405124992947094,520404992,0.28125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,5,6,0.001200291997520253,0.0022792080126237124,520814592,0.34375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,6,7,0.0010793330002343282,0.0023027080023894086,521306112,0.3359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,7,8,0.0011699159949785098,0.002396749987383373,521322496,0.3828125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,8,9,0.0012174580042483285,0.0023642080050194636,521355264,0.46875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,9,10,0.0012347909942036495,0.002301583008375019,521355264,0.5703125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
