dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,3,1,0,0.028794499987270683,706772992,0.1328125
cifar10,pruning,0.8,3,1,1,0.0028493340068962425,721338368,0.2578125
cifar10,pruning,0.8,3,1,2,0.0027909580094274133,721403904,0.1953125
cifar10,pruning,0.8,3,1,3,0.001713208999717608,721797120,0.1640625
cifar10,pruning,0.8,3,1,4,0.0015990830142982304,722878464,0.1640625
cifar10,pruning,0.8,3,1,5,0.0015837500104680657,722878464,0.1640625
cifar10,pruning,0.8,3,1,6,0.0016345420008292422,722878464,0.3203125
cifar10,pruning,0.8,3,1,7,0.0016087499971035868,722878464,0.28125
cifar10,pruning,0.8,3,1,8,0.0016269580082735047,722894848,0.296875
cifar10,pruning,0.8,3,1,9,0.0016126250120578334,722894848,0.234375
cifar10,pruning,0.8,3,1,10,0.0016538339987164363,723337216,0.265625
cifar10,pruning,0.8,3,1,11,0.0015074999973876402,724910080,0.2421875
cifar10,pruning,0.8,3,1,12,0.0015932500100461766,725270528,0.25
cifar10,pruning,0.8,3,1,13,0.001616416993783787,725270528,0.2578125
cifar10,pruning,0.8,3,1,14,0.0016138749924721196,725270528,0.28125
cifar10,pruning,0.8,3,1,15,0.001645708005526103,725270528,0.2578125
cifar10,pruning,0.8,3,1,16,0.0015071659872774035,725270528,0.265625
cifar10,pruning,0.8,3,1,17,0.001503292005509138,725270528,0.296875
cifar10,pruning,0.8,3,1,18,0.0015924999897833914,725270528,0.3203125
cifar10,pruning,0.8,3,1,19,0.001513750001322478,725270528,0.3515625
cifar10,pruning,0.8,3,1,20,0.0015810830082045868,725270528,0.34375
cifar10,pruning,0.8,3,1,21,0.0016357919957954437,725270528,0.1796875
cifar10,pruning,0.8,3,1,22,0.001627250007004477,725270528,0.2890625
cifar10,pruning,0.8,3,1,23,0.0016606249992037192,725270528,0.3046875
cifar10,pruning,0.8,3,1,24,0.001596375004737638,726843392,0.3125
cifar10,pruning,0.8,3,1,25,0.0015997500013327226,726843392,0.3203125
cifar10,pruning,0.8,3,1,26,0.0016902909992495552,727007232,0.3046875
cifar10,pruning,0.8,3,1,27,0.0016592910105828196,727007232,0.3125
cifar10,pruning,0.8,3,1,28,0.0016705409943824634,727007232,0.375
cifar10,pruning,0.8,3,1,29,0.0015231249999487773,727007232,0.265625
