run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,0,1,0.004418666008859873,0.033409708994440734,719257600,0.125,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,1,2,0.0010877499589696527,0.001229583052918315,735363072,0.1875,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,2,3,0.000920125050470233,0.001130458083935082,736854016,0.1171875,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,3,4,0.0010675409575924277,0.0010985839180648327,738426880,0.21875,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,4,5,0.0010044170776382089,0.0010704590240493417,738443264,0.1875,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,5,6,0.0010385409696027637,0.0012197080068290234,738443264,0.2265625,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,6,7,0.0009270840091630816,0.001063792034983635,738443264,0.234375,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,7,8,0.0010197500232607126,0.001051541999913752,738443264,0.2421875,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,8,9,0.0008968330221250653,0.0010375420097261667,738443264,0.2890625,0,1,9e39b307989a,9e39b307989a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,9,10,0.0008972910000011325,0.0010511670261621475,738443264,0.3125,1,2,9e39b307989a,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,10,11,0.0009710000595077872,0.0011181250447407365,740147200,0.21875,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,11,12,0.001038583111949265,0.0010599159868434072,740163584,0.25,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,12,13,0.0010256250388920307,0.001085250056348741,740163584,0.2109375,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,13,14,0.0009293329203501344,0.0010328340576961637,740163584,0.1953125,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,14,15,0.001026292098686099,0.0010397080332040787,740163584,0.2109375,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,15,16,0.000955958035774529,0.001025000005029142,740163584,0.21875,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,16,17,0.0010694579686969519,0.0011233340483158827,740163584,0.2578125,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,17,18,0.0009796250378713012,0.0010877919849008322,740163584,0.2421875,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,18,19,0.0009904169710353017,0.0010363750625401735,740163584,0.28125,0,2,92e35c9c2aa1,92e35c9c2aa1
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,19,20,0.001022165990434587,0.0010590419406071305,740163584,0.3125,1,3,92e35c9c2aa1,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,20,21,0.0009266668930649757,0.0010749580105766654,740130816,0.2421875,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,21,22,0.0010102499509230256,0.0010437079472467303,740147200,0.2734375,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,22,23,0.0010047090472653508,0.0010367920622229576,740147200,0.1484375,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,23,24,0.0009935840498656034,0.001072749961167574,740147200,0.203125,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,24,25,0.0009524169145151973,0.001019582967273891,740147200,0.2578125,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,25,26,0.0009036250412464142,0.001066666911356151,740147200,0.3125,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,26,27,0.0009156250162050128,0.0010016669984906912,740147200,0.3046875,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,27,28,0.0009984170319512486,0.001028665923513472,740147200,0.2890625,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,28,29,0.000881750020198524,0.0010108340065926313,740147200,0.34375,0,3,7b4801aa0597,7b4801aa0597
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,29,30,0.0009387499885633588,0.0011583749437704682,740147200,0.3203125,1,4,7b4801aa0597,f6f5f555c67a
c7e86926a2c34dd1,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,30,31,0.0009426249889656901,0.0010198750533163548,740163584,0.1875,0,4,f6f5f555c67a,f6f5f555c67a
