run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,0,0.06248400005279109,0.04240262502571568,718520320,0.0859375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,1,0.011838791018817574,0.016774415969848633,737083392,0.171875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,2,0.005788334005046636,0.0057160420110449195,738017280,0.140625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,3,0.009098583948798478,0.010648874973412603,740737024,0.171875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,4,0.0072417500196024776,0.009511834010481834,742817792,0.1796875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,5,0.006922125001437962,0.009888917033094913,745488384,0.1328125
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,6,0.008521084033418447,0.013172000006306916,749502464,0.1484375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,7,0.006906041002366692,0.009881625010166317,752173056,0.0703125
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,8,0.006750917003955692,0.010199541982728988,753336320,0.1328125
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,9,0.006736666022334248,0.009400332986842841,756498432,0.140625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,10,0.008553749998100102,0.013684707984793931,760266752,0.1796875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,11,0.004387459019199014,0.004854083003010601,760643584,0.21875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,12,0.005973040999379009,0.009438749984838068,762937344,0.09375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,13,0.005999249988235533,0.008815291046630591,764968960,0.1484375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,14,0.005513917014468461,0.008003249997273088,767197184,0.0859375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,15,0.007602665980812162,0.012835375033318996,771014656,0.09375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,16,0.003987042000517249,0.004946000000927597,772554752,0.1875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,17,0.005886916012968868,0.009653916989918798,774242304,0.140625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,18,0.006559291970916092,0.008847374992910773,775372800,0.0625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,19,0.0046247499994933605,0.005233708012383431,775553024,0.2109375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,20,0.004175375041086227,0.005380792019423097,775553024,0.1484375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,21,0.0066159170237369835,0.009449500008486211,777502720,0.1171875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,22,0.006658666010480374,0.009077624999918044,779206656,0.1640625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,23,0.0069857920170761645,0.009652708016801625,780451840,0.203125
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,24,0.003971000027377158,0.004897458013147116,781926400,0.21875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,25,0.004159624979365617,0.00491670798510313,783515648,0.1796875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,26,0.004612792050465941,0.005044166988227516,785121280,0.1796875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,27,0.004497084009926766,0.005099333997350186,785121280,0.15625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,28,0.004625958972610533,0.005464041023515165,785137664,0.109375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,29,0.0038756669964641333,0.004795791988726705,785154048,0.2109375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,30,0.004795792046934366,0.004889333969913423,785154048,0.0859375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,31,0.0043890830129384995,0.004882834036834538,785154048,0.1953125
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,32,0.004401875019539148,0.005484291992615908,785154048,0.1171875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,33,0.004463208024390042,0.0048657910083420575,785793024,0.21875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,34,0.00432362494757399,0.0050653330399654806,785793024,0.1015625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,35,0.0067972089746035635,0.009583499981090426,787038208,0.21875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,36,0.004219833994284272,0.005125208990648389,787316736,0.265625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,37,0.004453666973859072,0.005234542011748999,787791872,0.25
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,38,0.004417415999341756,0.005103625007905066,787791872,0.234375
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,39,0.0041078749927692115,0.005006833001971245,787791872,0.1953125
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,40,0.004198291979264468,0.004860667046159506,787791872,0.2265625
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,41,0.0048303750227205455,0.005061166011728346,787791872,0.21875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,42,0.00459091697121039,0.004853792022913694,788037632,0.1875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,43,0.004407625005114824,0.004827332973945886,788037632,0.21875
c703c77203001c29,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,44,0.004290790995582938,0.004717291973065585,788037632,0.203125
