run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,0,0.0475963749922812,0.06611162499757484,482099200,0.1015625
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,1,0.003470083000138402,0.012248917017132044,497336320,0.109375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,2,0.0033547920174896717,0.01054074999410659,499482624,0.1328125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,3,0.0023930830066092312,0.01653083402197808,502792192,0.0859375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,4,0.002460791962221265,0.010504124977160245,504872960,0.2734375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,5,0.0017662090249359608,0.010463457962032408,506888192,0.375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,6,0.0023977499804459512,0.010624333983287215,508608512,0.3515625
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,7,0.0018722500535659492,0.005385416036006063,508968960,0.3515625
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,8,0.0018483750172890723,0.009726999967824668,510246912,0.359375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,9,0.0018761670216917992,0.0051894159987568855,510590976,0.3984375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,10,0.00189595902338624,0.009844540967606008,511868928,0.484375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,11,0.001875333022326231,0.004075542034115642,512229376,0.578125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,12,0.0018284170073457062,0.008923500019591302,513392640,0.4921875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,13,0.001840457960497588,0.009508542018011212,514801664,0.5859375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,14,0.0018454579985700548,0.004436374991200864,515276800,0.625
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,15,0.0018327919533476233,0.004244207986630499,515391488,0.578125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,16,0.0018840410048142076,0.0041740419692359865,515391488,0.4296875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,17,0.0017718750168569386,0.003959457972086966,515784704,0.4453125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,18,0.0018080000299960375,0.00995816697832197,516833280,0.3984375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,19,0.0018350000027567148,0.004199291986878961,517029888,0.453125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,20,0.0017673330148681998,0.004008667019661516,517177344,0.5234375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,21,0.001801084028556943,0.004024291993118823,517554176,0.546875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,22,0.001735166006255895,0.010044541966635734,518356992,0.5859375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,23,0.0018024580203928053,0.004006042028777301,518356992,0.671875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,24,0.0019182500545866787,0.004172332992311567,518668288,0.6328125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,25,0.0018241669749841094,0.009755458973813802,519913472,0.703125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,26,0.0018139579915441573,0.004215167020447552,520257536,0.6015625
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,27,0.001797167002223432,0.004099374986253679,520257536,0.59375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,28,0.001887916005216539,0.004015207989141345,520257536,0.6171875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,29,0.0018380419933237135,0.009322291996795684,521289728,0.703125
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,30,0.0018515830161049962,0.009213166951667517,523010048,0.6875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,31,0.0018454159726388752,0.004373708972707391,523091968,0.7109375
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,32,0.0017217079875990748,0.00411541701760143,523304960,0.7421875
400ec5be009c8742,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,33,0.0018403330468572676,0.0039732090081088245,523304960,0.7578125
