run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.006951667019166052,0.026954624976497144,481968128,0.0703125,1,2,b086d6ae9646,ea65270ca337
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0010454170405864716,0.0007965000113472342,495616000,0.2109375,1,3,ea65270ca337,5e546c1a6e67
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0009160410263575613,0.000800292007625103,495665152,0.3359375,1,4,5e546c1a6e67,3c8cd9ee8eb5
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.000946875021327287,0.0006720829987898469,495697920,0.3359375,1,5,3c8cd9ee8eb5,4c3c949cfe02
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0008601250010542572,0.0006679579964838922,496025600,0.3828125,1,6,4c3c949cfe02,8e4d7a6857c4
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0009236669866368175,0.0006728750304318964,496025600,0.5859375,1,7,8e4d7a6857c4,918574d07212
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0009010409703478217,0.0006498339935205877,496025600,0.6171875,1,8,918574d07212,139d5be64262
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0008201669552363455,0.0006806250312365592,496041984,0.5546875,1,9,139d5be64262,b1f8406f1e32
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0008848339784890413,0.000686291023157537,496041984,0.6328125,1,10,b1f8406f1e32,a3f682a4c6e4
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0008747079991735518,0.0006641660002060235,496058368,0.6328125,1,11,a3f682a4c6e4,cc7485808a7c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0008655839483253658,0.000653665978461504,496074752,0.71875,1,12,cc7485808a7c,cd3df67454c6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0009892089874483645,0.0006941669853404164,496091136,0.703125,1,13,cd3df67454c6,d223488785fd
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0010270409984514117,0.0007187080336734653,496418816,0.671875,1,14,d223488785fd,dfb12b360bbc
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0010185830178670585,0.0007073750020936131,496418816,0.6484375,1,15,dfb12b360bbc,ff353948f300
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0010005829972214997,0.0006864590104669333,496435200,0.7421875,1,16,ff353948f300,8fd4f3a578c1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0010222499840892851,0.0007382909534499049,496435200,0.671875,1,17,8fd4f3a578c1,07d8c67897a1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0010097919730469584,0.0006866669864393771,496435200,0.625,1,18,07d8c67897a1,118d8e9f2034
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0010146250133402646,0.000695624970830977,496435200,0.71875,1,19,118d8e9f2034,c86429cadfd3
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0010046670213341713,0.0006799169932492077,496435200,0.71875,1,20,c86429cadfd3,3c15bf9abf87
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.0009452499798499048,0.0006675409968011081,496435200,0.671875,1,21,3c15bf9abf87,f5650190a0c0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.001012665976304561,0.0006628750124946237,496435200,0.7265625,1,22,f5650190a0c0,61cbdd9d5413
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.0008591669611632824,0.0006511660176329315,496435200,0.671875,1,23,61cbdd9d5413,7b3c31a2c1bd
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.0008695829892531037,0.000671125017106533,496435200,0.6796875,1,24,7b3c31a2c1bd,f18770395b07
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0010154999908991158,0.0006790420156903565,496435200,0.6875,1,25,f18770395b07,9a4fc9d7c86b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.00101816700771451,0.0006637920159846544,496435200,0.8515625,1,26,9a4fc9d7c86b,3b505dd05569
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.0010070420103147626,0.0006771250045858324,496435200,0.71875,1,27,3b505dd05569,8c97d6259f13
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0009842499857768416,0.000675791990943253,496435200,0.7421875,1,28,8c97d6259f13,b16cee4ae3cf
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.0009766669827513397,0.0006760000251233578,496435200,0.703125,1,29,b16cee4ae3cf,bcf765f726a2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0009785000002011657,0.0006545000360347331,496435200,0.7890625,1,30,bcf765f726a2,ef0a6f764c80
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.0009800000116229057,0.0006622920045629144,496451584,0.7734375,1,31,ef0a6f764c80,e68cc2031b87
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.0009156250162050128,0.0006724590202793479,496451584,0.75,1,32,e68cc2031b87,7c2f83c77313
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.0009833750082179904,0.0006760000251233578,496451584,0.7265625,1,33,7c2f83c77313,ef08cb84fadd
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.0009760829852893949,0.0006690000300295651,496451584,0.734375,1,34,ef08cb84fadd,5b00510e0b34
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.0009720840025693178,0.0006672909948974848,496451584,0.7734375,1,35,5b00510e0b34,28aca9c0b590
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0009690000442788005,0.0006653330055996776,496451584,0.7421875,1,36,28aca9c0b590,819b01bb2000
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.000978040974587202,0.0006683329702354968,496451584,0.7890625,1,37,819b01bb2000,7cdfc2b9b968
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0010067499824799597,0.0006837089895270765,496451584,0.7734375,1,38,7cdfc2b9b968,0e287c26f420
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.0009812080534175038,0.0006757090450264513,496451584,0.65625,1,39,0e287c26f420,c25e434ee18d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.0009622079669497907,0.0006632919539697468,496451584,0.734375,1,40,c25e434ee18d,e33f90da1724
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0010081660002470016,0.0006835419917479157,496451584,0.7265625,1,41,e33f90da1724,898603fbb2d2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0009137909510172904,0.0006690840236842632,496451584,0.828125,1,42,898603fbb2d2,f1d1295e2429
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.0010371250100433826,0.0006683749961666763,496467968,0.7421875,1,43,f1d1295e2429,9134712d23cc
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.001014874957036227,0.0006856659892946482,496467968,0.703125,1,44,9134712d23cc,490f7da2c6e2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.000989499967545271,0.0006648339913226664,496467968,0.828125,1,45,490f7da2c6e2,b8120ff2fa8d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0009702499955892563,0.0007713750237599015,496467968,0.796875,1,46,b8120ff2fa8d,f0adc209620e
