run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,0,1,0.02393199992366135,0.03224133304320276,682459136,0.0078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,1,2,0.002172957989387214,0.0021100830053910613,699039744,0.03125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,2,3,0.0022171250311657786,0.0021484169410541654,700596224,0.03125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,3,4,0.0017770000267773867,0.0014289170503616333,702169088,0.0078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,4,5,0.001174542005173862,0.0013290420174598694,703741952,0.0390625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,5,6,0.0012159169418737292,0.0013119999784976244,703741952,0.03125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,6,7,0.0012304580304771662,0.0013100000796839595,703741952,0.046875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,7,8,0.0011995419627055526,0.0013131670420989394,705232896,0.0234375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,8,9,0.0011225830530747771,0.00131108402274549,705232896,0.0234375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,9,10,0.0012410000199452043,0.001304208068177104,705232896,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,10,11,0.001152333919890225,0.0013090840075165033,705232896,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,11,12,0.0012171249836683273,0.0012938750442117453,705232896,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,12,13,0.001137334038503468,0.0012950419913977385,705232896,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,13,14,0.0012286249548196793,0.0012887080665677786,705232896,0.0234375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,14,15,0.001197042060084641,0.0012987919617444277,705232896,0.03125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,15,16,0.0012885830365121365,0.0013075829483568668,705232896,0.0234375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,16,17,0.0010984590044245124,0.0012862919829785824,705249280,0.046875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,17,18,0.0011885419953614473,0.0012999169994145632,705249280,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,18,19,0.001108042080886662,0.0012974999845027924,705249280,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,19,20,0.0012030419893562794,0.0013024170184507966,705249280,0.0234375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,20,21,0.0011063329875469208,0.0012942500179633498,705249280,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,21,22,0.0011891669128090143,0.0012980409665033221,705249280,0.0234375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,22,23,0.0011371250730007887,0.0012975840363651514,705249280,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,23,24,0.001120291999541223,0.0013095829635858536,705249280,0.046875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,24,25,0.0012163750361651182,0.0012914590770378709,705249280,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,25,26,0.0012641249923035502,0.0012921669986099005,705249280,0.0625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,26,27,0.0012578750029206276,0.0012829171027988195,705249280,0.0390625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,27,28,0.0012390000047162175,0.001257500029169023,705249280,0.046875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,28,29,0.0012385830050334334,0.0012701660161837935,705249280,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,29,30,0.0011554169468581676,0.0012711670715361834,705249280,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,30,31,0.0011448330478742719,0.0013690419727936387,705249280,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,31,32,0.0011161250295117497,0.0012189169647172093,705249280,0.0390625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,32,33,0.0011899579549208283,0.0013046669773757458,705249280,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,33,34,0.0011277910089120269,0.001352582941763103,705249280,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,34,35,0.0011783749796450138,0.0014624169562011957,705249280,0.0390625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,35,36,0.0012879170244559646,0.001266209059394896,705249280,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,36,37,0.001213958952575922,0.0012611249694600701,705249280,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,37,38,0.0012013340601697564,0.0014889169251546264,705249280,0.0390625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,38,39,0.0012564160861074924,0.0012816250091418624,705249280,0.046875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,39,40,0.001193749951198697,0.0012594580184668303,705249280,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,40,41,0.0011636670678853989,0.0012530829990282655,705265664,0.046875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,41,42,0.0011361249489709735,0.0012512500397861004,705265664,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,42,43,0.0012973339762538671,0.001336415996775031,705265664,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,43,44,0.0011385420802980661,0.0012727499706670642,705265664,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,44,45,0.0011903330450877547,0.0012575420551002026,705265664,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,45,46,0.0012077080318704247,0.0013479170156642795,705265664,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,46,47,0.0011338751064613461,0.0012615830637514591,705265664,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,47,48,0.001215167110785842,0.0014557500835508108,705265664,0.0625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,48,49,0.0012666250113397837,0.0014702919870615005,705265664,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,49,50,0.0011528331087902188,0.0012793329078704119,705265664,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,50,51,0.001134666963480413,0.0012683749664574862,705265664,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,51,52,0.0012416249373927712,0.0013025420485064387,705265664,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,52,53,0.0012658749474212527,0.0012566660298034549,705265664,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,53,54,0.0011673750123009086,0.0012653750600293279,705265664,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,54,55,0.001115957973524928,0.001277291914448142,705265664,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,55,56,0.0011874589836224914,0.0014464169507846236,705265664,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,56,57,0.0011346250539645553,0.00126616598572582,706838528,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,57,58,0.0012643749359995127,0.0012557910522446036,706838528,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,58,59,0.0011914590140804648,0.0012890000361949205,706838528,0.0625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,59,60,0.0011129580670967698,0.0012746250722557306,706838528,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,60,61,0.0011967909522354603,0.001462792046368122,706838528,0.125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,61,62,0.001259583979845047,0.0013180420501157641,706838528,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,62,63,0.0011475830106064677,0.0012682919623330235,706838528,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,63,64,0.0011359159834682941,0.0012966248905286193,706838528,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,64,65,0.0011446250136941671,0.0014065830036997795,706838528,0.0625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,65,66,0.0011384999379515648,0.001268333988264203,706838528,0.1171875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,66,67,0.0011827080743387341,0.0012633330188691616,706887680,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,67,68,0.0011481670662760735,0.001268208958208561,706887680,0.1484375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,68,69,0.0011261249892413616,0.0012778749223798513,706887680,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,69,70,0.0011264170752838254,0.0013098749332129955,706887680,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,70,71,0.0011970840860158205,0.0012774579226970673,706887680,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,71,72,0.0011873339535668492,0.0013032919960096478,706887680,0.1328125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,72,73,0.0011022910475730896,0.0012799580581486225,706887680,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,73,74,0.001182124949991703,0.0012867499608546495,706887680,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,74,75,0.0011048329761251807,0.001276874914765358,706887680,0.125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,75,76,0.0011760409688577056,0.0013496250612661242,706887680,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,76,77,0.0011454169871285558,0.0014089999021962285,706887680,0.125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,77,78,0.0011875000782310963,0.0013504170347005129,706904064,0.1640625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,78,79,0.0011488329619169235,0.0012870830250903964,706904064,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,79,80,0.0011986669851467013,0.0012956659775227308,706904064,0.0703125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,80,81,0.0011384999379515648,0.001367917051538825,706904064,0.0546875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,81,82,0.0010942500084638596,0.001268708030693233,706904064,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,82,83,0.001188333029858768,0.0013315000105649233,706904064,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,83,84,0.001099957968108356,0.0014537920942530036,706904064,0.1015625,0,1,71b685470cc2,71b685470cc2
