dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,7,1,0,0.02831683401018381,471482368,0.0703125
fashion_mnist,dropout,0.3,7,1,1,0.001375124993501231,484786176,0.0859375
fashion_mnist,dropout,0.3,7,1,2,0.00141816699760966,485326848,0.109375
fashion_mnist,dropout,0.3,7,1,3,0.0010850830003619194,485343232,0.109375
fashion_mnist,dropout,0.3,7,1,4,0.0008095419907476753,485392384,0.1171875
fashion_mnist,dropout,0.3,7,1,5,0.0007937499904073775,485408768,0.078125
fashion_mnist,dropout,0.3,7,1,6,0.001000082993414253,485408768,0.109375
fashion_mnist,dropout,0.3,7,1,7,0.0007589579909108579,485425152,0.1640625
fashion_mnist,dropout,0.3,7,1,8,0.0007690829806961119,485441536,0.1015625
fashion_mnist,dropout,0.3,7,1,9,0.0007866249943617731,485441536,0.1796875
fashion_mnist,dropout,0.3,7,1,10,0.0007758330029901117,485457920,0.1796875
fashion_mnist,dropout,0.3,7,1,11,0.0007883750076871365,485457920,0.15625
fashion_mnist,dropout,0.3,7,1,12,0.000754666980355978,485474304,0.1171875
fashion_mnist,dropout,0.3,7,1,13,0.0007643330027349293,485474304,0.28125
fashion_mnist,dropout,0.3,7,1,14,0.0007779579900670797,485490688,0.1953125
fashion_mnist,dropout,0.3,7,1,15,0.0007741249864920974,485490688,0.2109375
fashion_mnist,dropout,0.3,7,1,16,0.0007896659953985363,485490688,0.2578125
fashion_mnist,dropout,0.3,7,1,17,0.0008204579935409129,485490688,0.2890625
fashion_mnist,dropout,0.3,7,1,18,0.0007495830068364739,485490688,0.2578125
fashion_mnist,dropout,0.3,7,1,19,0.000748166989069432,485490688,0.296875
fashion_mnist,dropout,0.3,7,1,20,0.0007842920022085309,485490688,0.25
fashion_mnist,dropout,0.3,7,1,21,0.0007471249846275896,485490688,0.2734375
fashion_mnist,dropout,0.3,7,1,22,0.0007729579810984433,485490688,0.2578125
fashion_mnist,dropout,0.3,7,1,23,0.0007668750185985118,485834752,0.328125
fashion_mnist,dropout,0.3,7,1,24,0.0007747090130578727,485834752,0.296875
fashion_mnist,dropout,0.3,7,1,25,0.0007927909900899976,485834752,0.3359375
fashion_mnist,dropout,0.3,7,1,26,0.0007700829883106053,485834752,0.3046875
fashion_mnist,dropout,0.3,7,1,27,0.0007787500217091292,485834752,0.3359375
fashion_mnist,dropout,0.3,7,1,28,0.0007714589883107692,485834752,0.34375
fashion_mnist,dropout,0.3,7,1,29,0.0007661250128876418,485834752,0.3203125
fashion_mnist,dropout,0.3,7,1,30,0.0007818749872967601,485834752,0.421875
fashion_mnist,dropout,0.3,7,1,31,0.0007580420060548931,485834752,0.40625
fashion_mnist,dropout,0.3,7,1,32,0.0007731250079814345,485851136,0.390625
fashion_mnist,dropout,0.3,7,1,33,0.0007694579835515469,485851136,0.328125
fashion_mnist,dropout,0.3,7,1,34,0.0008096660021692514,485851136,0.40625
fashion_mnist,dropout,0.3,7,1,35,0.0007709580240771174,485851136,0.3828125
fashion_mnist,dropout,0.3,7,1,36,0.0007714579987805337,485851136,0.390625
fashion_mnist,dropout,0.3,7,1,37,0.000739500013878569,485851136,0.390625
fashion_mnist,dropout,0.3,7,1,38,0.0007646250014659017,485851136,0.3828125
fashion_mnist,dropout,0.3,7,1,39,0.0007504159875679761,485867520,0.46875
fashion_mnist,dropout,0.3,7,1,40,0.0007172079931478947,485867520,0.4375
fashion_mnist,dropout,0.3,7,1,41,0.000792707985965535,485867520,0.46875
fashion_mnist,dropout,0.3,7,1,42,0.0007997500069905072,485867520,0.4296875
fashion_mnist,dropout,0.3,7,1,43,0.0008004579867701977,485867520,0.46875
fashion_mnist,dropout,0.3,7,1,44,0.000819833017885685,485867520,0.4609375
fashion_mnist,dropout,0.3,7,1,45,0.0008004579867701977,485867520,0.453125
fashion_mnist,dropout,0.3,7,1,46,0.001063458010321483,485867520,0.453125
fashion_mnist,dropout,0.3,7,1,47,0.0011466249998193234,485883904,0.515625
fashion_mnist,dropout,0.3,7,1,48,0.001181832980364561,485883904,0.421875
fashion_mnist,dropout,0.3,7,1,49,0.0011399590002838522,485883904,0.484375
fashion_mnist,dropout,0.3,7,1,50,0.0007727080082986504,485933056,0.515625
fashion_mnist,dropout,0.3,7,1,51,0.0007516659970860928,486342656,0.4453125
fashion_mnist,dropout,0.3,7,1,52,0.0007437080203089863,486342656,0.5078125
fashion_mnist,dropout,0.3,7,1,53,0.0007764589972794056,486342656,0.5625
fashion_mnist,dropout,0.3,7,1,54,0.0007518329948652536,486342656,0.453125
fashion_mnist,dropout,0.3,7,1,55,0.0007338750001508743,486342656,0.578125
fashion_mnist,dropout,0.3,7,1,56,0.0007594169874209911,486342656,0.484375
fashion_mnist,dropout,0.3,7,1,57,0.0007815829885657877,486342656,0.53125
fashion_mnist,dropout,0.3,7,1,58,0.0008872079779393971,486342656,0.5390625
fashion_mnist,dropout,0.3,7,1,59,0.0007691250066272914,486342656,0.5859375
fashion_mnist,dropout,0.3,7,1,60,0.0007325829938054085,486342656,0.5703125
fashion_mnist,dropout,0.3,7,1,61,0.0007554170151706785,486342656,0.5546875
fashion_mnist,dropout,0.3,7,1,62,0.0007785000198055059,486342656,0.5
fashion_mnist,dropout,0.3,7,1,63,0.0007684169977437705,486342656,0.453125
fashion_mnist,dropout,0.3,7,1,64,0.0007497500046156347,486342656,0.5234375
fashion_mnist,dropout,0.3,7,1,65,0.0007432500133290887,486342656,0.6171875
fashion_mnist,dropout,0.3,7,1,66,0.0007540409860666841,486342656,0.5390625
fashion_mnist,dropout,0.3,7,1,67,0.0007537919736932963,486342656,0.5859375
fashion_mnist,dropout,0.3,7,1,68,0.0007377500005532056,486342656,0.5390625
fashion_mnist,dropout,0.3,7,1,69,0.0007397920126095414,486342656,0.5078125
fashion_mnist,dropout,0.3,7,1,70,0.0007579170051030815,486342656,0.6328125
fashion_mnist,dropout,0.3,7,1,71,0.0007764159818179905,486342656,0.5625
fashion_mnist,dropout,0.3,7,1,72,0.0007448329997714609,486342656,0.6484375
fashion_mnist,dropout,0.3,7,1,73,0.0007570840243715793,486342656,0.5234375
fashion_mnist,dropout,0.3,7,1,74,0.0007485829992219806,486342656,0.6171875
fashion_mnist,dropout,0.3,7,1,75,0.0007374160049948841,486342656,0.578125
fashion_mnist,dropout,0.3,7,1,76,0.0007417080050799996,486342656,0.5703125
fashion_mnist,dropout,0.3,7,1,77,0.000751416984712705,486342656,0.5625
fashion_mnist,dropout,0.3,7,1,78,0.0007382080075331032,486342656,0.53125
fashion_mnist,dropout,0.3,7,1,79,0.0007350000087171793,486342656,0.6015625
fashion_mnist,dropout,0.3,7,1,80,0.0007724169990979135,486342656,0.5703125
fashion_mnist,dropout,0.3,7,1,81,0.0007500830106437206,486342656,0.5625
fashion_mnist,dropout,0.3,7,1,82,0.0007380829774774611,486342656,0.6015625
fashion_mnist,dropout,0.3,7,1,83,0.0007347080099862069,486342656,0.59375
fashion_mnist,dropout,0.3,7,1,84,0.0007382910116575658,486342656,0.59375
fashion_mnist,dropout,0.3,7,1,85,0.0007641669944860041,486342656,0.59375
fashion_mnist,dropout,0.3,7,1,86,0.0007473330188076943,486342656,0.625
fashion_mnist,dropout,0.3,7,1,87,0.0007613329798914492,486342656,0.6796875
fashion_mnist,dropout,0.3,7,1,88,0.0007721250003669411,486342656,0.609375
fashion_mnist,dropout,0.3,7,1,89,0.0007424580107908696,486342656,0.5078125
fashion_mnist,dropout,0.3,7,1,90,0.000734750006813556,486342656,0.546875
fashion_mnist,dropout,0.3,7,1,91,0.0007954580069053918,486342656,0.59375
fashion_mnist,dropout,0.3,7,1,92,0.0007737909909337759,486342656,0.625
fashion_mnist,dropout,0.3,7,1,93,0.0007252499926835299,486342656,0.59375
fashion_mnist,dropout,0.3,7,1,94,0.0007602499972563237,486342656,0.6640625
fashion_mnist,dropout,0.3,7,1,95,0.0007399579917546362,486342656,0.5546875
fashion_mnist,dropout,0.3,7,1,96,0.0007347080099862069,486342656,0.578125
fashion_mnist,dropout,0.3,7,1,97,0.0007157080108299851,486342656,0.6328125
fashion_mnist,dropout,0.3,7,1,98,0.0007468750118277967,486342656,0.6640625
fashion_mnist,dropout,0.3,7,1,99,0.0007487919938284904,486342656,0.625
fashion_mnist,dropout,0.3,7,1,100,0.000751749990740791,486342656,0.6328125
fashion_mnist,dropout,0.3,7,1,101,0.0007531250012107193,486342656,0.6015625
fashion_mnist,dropout,0.3,7,1,102,0.0007366249919869006,486342656,0.65625
fashion_mnist,dropout,0.3,7,1,103,0.0007450839912053198,486342656,0.6171875
fashion_mnist,dropout,0.3,7,1,104,0.0007172499899752438,486342656,0.546875
fashion_mnist,dropout,0.3,7,1,105,0.0007303750026039779,486342656,0.5859375
fashion_mnist,dropout,0.3,7,1,106,0.0007315419788938016,486342656,0.6328125
fashion_mnist,dropout,0.3,7,1,107,0.0007277090044226497,486342656,0.6171875
fashion_mnist,dropout,0.3,7,1,108,0.0007184580026660115,486342656,0.6328125
fashion_mnist,dropout,0.3,7,1,109,0.0007562079990748316,486342656,0.7109375
fashion_mnist,dropout,0.3,7,1,110,0.0007467090035788715,486342656,0.6484375
fashion_mnist,dropout,0.3,7,1,111,0.0007294170209206641,486342656,0.6875
fashion_mnist,dropout,0.3,7,1,112,0.0007734580140095204,486342656,0.6015625
fashion_mnist,dropout,0.3,7,1,113,0.0007747089839540422,486342656,0.671875
fashion_mnist,dropout,0.3,7,1,114,0.0007753749960102141,486342656,0.640625
fashion_mnist,dropout,0.3,7,1,115,0.0007522090163547546,486342656,0.6796875
fashion_mnist,dropout,0.3,7,1,116,0.0007492080039810389,486342656,0.6015625
fashion_mnist,dropout,0.3,7,1,117,0.0007534589967690408,486342656,0.6484375
fashion_mnist,dropout,0.3,7,1,118,0.000727915990864858,486342656,0.625
fashion_mnist,dropout,0.3,7,1,119,0.0007485840178560466,486342656,0.671875
fashion_mnist,dropout,0.3,7,1,120,0.0007584170089103281,486359040,0.65625
fashion_mnist,dropout,0.3,7,1,121,0.000748124992242083,486359040,0.6171875
fashion_mnist,dropout,0.3,7,1,122,0.0007559999939985573,486359040,0.625
fashion_mnist,dropout,0.3,7,1,123,0.000751749990740791,486359040,0.671875
fashion_mnist,dropout,0.3,7,1,124,0.0007394170097541064,486359040,0.625
fashion_mnist,dropout,0.3,7,1,125,0.0007630829932168126,486359040,0.6953125
fashion_mnist,dropout,0.3,7,1,126,0.0007338750001508743,486359040,0.65625
fashion_mnist,dropout,0.3,7,1,127,0.000743500015232712,486359040,0.6328125
fashion_mnist,dropout,0.3,7,1,128,0.0007378339942079037,486359040,0.6875
fashion_mnist,dropout,0.3,7,1,129,0.0007390829850919545,486359040,0.6171875
fashion_mnist,dropout,0.3,7,1,130,0.0007641660049557686,486359040,0.6875
fashion_mnist,dropout,0.3,7,1,131,0.0007492080039810389,486359040,0.6328125
fashion_mnist,dropout,0.3,7,1,132,0.0007319169817492366,486359040,0.65625
fashion_mnist,dropout,0.3,7,1,133,0.0007495839963667095,486359040,0.7109375
fashion_mnist,dropout,0.3,7,1,134,0.0007575420022476465,486359040,0.6796875
fashion_mnist,dropout,0.3,7,1,135,0.0007122500101104379,486359040,0.71875
fashion_mnist,dropout,0.3,7,1,136,0.0007562499959021807,486359040,0.609375
fashion_mnist,dropout,0.3,7,1,137,0.0007387079822365195,486359040,0.6171875
fashion_mnist,dropout,0.3,7,1,138,0.0007189580064732581,486359040,0.6640625
fashion_mnist,dropout,0.3,7,1,139,0.0008662079926580191,486359040,0.6796875
fashion_mnist,dropout,0.3,7,1,140,0.000733708991901949,486359040,0.6015625
fashion_mnist,dropout,0.3,7,1,141,0.0007744579925201833,486359040,0.6640625
fashion_mnist,dropout,0.3,7,1,142,0.0007229159818962216,486359040,0.6953125
fashion_mnist,dropout,0.3,7,1,143,0.000764083000831306,486359040,0.640625
fashion_mnist,dropout,0.3,7,1,144,0.0007560419908259064,486359040,0.6953125
fashion_mnist,dropout,0.3,7,1,145,0.0006989169924054295,486359040,0.7109375
fashion_mnist,dropout,0.3,7,1,146,0.000735125009668991,486359040,0.671875
fashion_mnist,dropout,0.3,7,1,147,0.0007435829902533442,486359040,0.671875
fashion_mnist,dropout,0.3,7,1,148,0.0007320409931708127,486359040,0.7109375
fashion_mnist,dropout,0.3,7,1,149,0.0007710829959250987,486359040,0.7109375
fashion_mnist,dropout,0.3,7,1,150,0.0007521660008933395,486359040,0.671875
fashion_mnist,dropout,0.3,7,1,151,0.0007463340007234365,486359040,0.6953125
fashion_mnist,dropout,0.3,7,1,152,0.0007375419954769313,486359040,0.7109375
fashion_mnist,dropout,0.3,7,1,153,0.0008242919866461307,486359040,0.609375
fashion_mnist,dropout,0.3,7,1,154,0.0007265000022016466,486359040,0.609375
fashion_mnist,dropout,0.3,7,1,155,0.0007423339993692935,486359040,0.625
fashion_mnist,dropout,0.3,7,1,156,0.0007285420142579824,486359040,0.7265625
fashion_mnist,dropout,0.3,7,1,157,0.0007357500144280493,486359040,0.671875
fashion_mnist,dropout,0.3,7,1,158,0.0007325829938054085,486359040,0.65625
fashion_mnist,dropout,0.3,7,1,159,0.0007217079983092844,486359040,0.6796875
fashion_mnist,dropout,0.3,7,1,160,0.0007339169969782233,486359040,0.7421875
fashion_mnist,dropout,0.3,7,1,161,0.0007445410010404885,486359040,0.6875
fashion_mnist,dropout,0.3,7,1,162,0.0007060409989207983,486359040,0.7578125
fashion_mnist,dropout,0.3,7,1,163,0.0007248749898280948,486359040,0.6796875
fashion_mnist,dropout,0.3,7,1,164,0.0007580000092275441,486359040,0.7421875
fashion_mnist,dropout,0.3,7,1,165,0.0007394579879473895,486359040,0.7265625
fashion_mnist,dropout,0.3,7,1,166,0.0007272499788086861,486375424,0.6875
fashion_mnist,dropout,0.3,7,1,167,0.0007746670162305236,486375424,0.6484375
fashion_mnist,dropout,0.3,7,1,168,0.0007636670197825879,486375424,0.6328125
fashion_mnist,dropout,0.3,7,1,169,0.0007312499801628292,486391808,0.6875
fashion_mnist,dropout,0.3,7,1,170,0.0007312919769901782,486391808,0.734375
fashion_mnist,dropout,0.3,7,1,171,0.0007362090109381825,486391808,0.65625
fashion_mnist,dropout,0.3,7,1,172,0.000743125012377277,486391808,0.6875
fashion_mnist,dropout,0.3,7,1,173,0.0007264580053742975,486391808,0.6640625
fashion_mnist,dropout,0.3,7,1,174,0.0007465000089723617,486408192,0.640625
fashion_mnist,dropout,0.3,7,1,175,0.0007614160131197423,486408192,0.6875
fashion_mnist,dropout,0.3,7,1,176,0.0007570419984403998,486408192,0.71875
fashion_mnist,dropout,0.3,7,1,177,0.0007270830101333559,486408192,0.7109375
fashion_mnist,dropout,0.3,7,1,178,0.0007586250139866024,486408192,0.796875
fashion_mnist,dropout,0.3,7,1,179,0.0007269580091815442,486408192,0.6328125
fashion_mnist,dropout,0.3,7,1,180,0.0007151250028982759,486408192,0.6640625
fashion_mnist,dropout,0.3,7,1,181,0.0008483339915983379,486408192,0.75
fashion_mnist,dropout,0.3,7,1,182,0.0007371249957941473,486408192,0.703125
fashion_mnist,dropout,0.3,7,1,183,0.0007427499804180115,486408192,0.7421875
fashion_mnist,dropout,0.3,7,1,184,0.0007230830087792128,486408192,0.765625
fashion_mnist,dropout,0.3,7,1,185,0.0007606250001117587,486408192,0.734375
fashion_mnist,dropout,0.3,7,1,186,0.0007401249895337969,486408192,0.7421875
fashion_mnist,dropout,0.3,7,1,187,0.0007464590016752481,486408192,0.7265625
fashion_mnist,dropout,0.3,7,1,188,0.0007497080077882856,486408192,0.7578125
fashion_mnist,dropout,0.3,7,1,189,0.0007472090073861182,486408192,0.7109375
fashion_mnist,dropout,0.3,7,1,190,0.0007305420003831387,486408192,0.75
fashion_mnist,dropout,0.3,7,1,191,0.000750666979001835,486408192,0.71875
fashion_mnist,dropout,0.3,7,1,192,0.00074487499659881,486408192,0.6796875
fashion_mnist,dropout,0.3,7,1,193,0.0007514579920098186,486408192,0.7109375
fashion_mnist,dropout,0.3,7,1,194,0.0007523749954998493,486408192,0.75
fashion_mnist,dropout,0.3,7,1,195,0.0007435829902533442,486408192,0.6796875
fashion_mnist,dropout,0.3,7,1,196,0.0007493750017601997,486408192,0.7578125
fashion_mnist,dropout,0.3,7,1,197,0.0007202500128187239,486424576,0.6796875
fashion_mnist,dropout,0.3,7,1,198,0.0007338750001508743,486424576,0.703125
fashion_mnist,dropout,0.3,7,1,199,0.0007048750121612102,486424576,0.7421875
fashion_mnist,dropout,0.3,7,1,200,0.0007110419974196702,486424576,0.7890625
fashion_mnist,dropout,0.3,7,1,201,0.0007039580086711794,486424576,0.7890625
fashion_mnist,dropout,0.3,7,1,202,0.0007298340206034482,486424576,0.7109375
fashion_mnist,dropout,0.3,7,1,203,0.0008302920032292604,486424576,0.703125
fashion_mnist,dropout,0.3,7,1,204,0.0009123749914579093,486424576,0.7265625
fashion_mnist,dropout,0.3,7,1,205,0.0008022499969229102,486424576,0.7265625
fashion_mnist,dropout,0.3,7,1,206,0.0008344170055352151,486424576,0.7890625
fashion_mnist,dropout,0.3,7,1,207,0.0008824579999782145,486424576,0.7421875
fashion_mnist,dropout,0.3,7,1,208,0.000823416979983449,486424576,0.7578125
fashion_mnist,dropout,0.3,7,1,209,0.0007786249916534871,486424576,0.7265625
fashion_mnist,dropout,0.3,7,1,210,0.0008015829953365028,486424576,0.7734375
fashion_mnist,dropout,0.3,7,1,211,0.0007610000029671937,486440960,0.7265625
fashion_mnist,dropout,0.3,7,1,212,0.0007934999885037541,486440960,0.7734375
fashion_mnist,dropout,0.3,7,1,213,0.0007497500046156347,486440960,0.7734375
fashion_mnist,dropout,0.3,7,1,214,0.0007798340229783207,486440960,0.6953125
fashion_mnist,dropout,0.3,7,1,215,0.0007625829894095659,486440960,0.671875
fashion_mnist,dropout,0.3,7,1,216,0.0007672499923501164,486440960,0.734375
fashion_mnist,dropout,0.3,7,1,217,0.00074487499659881,486440960,0.796875
fashion_mnist,dropout,0.3,7,1,218,0.0007615410140715539,486440960,0.7265625
fashion_mnist,dropout,0.3,7,1,219,0.0007549169822596014,486440960,0.765625
fashion_mnist,dropout,0.3,7,1,220,0.0007657919777557254,486440960,0.7734375
fashion_mnist,dropout,0.3,7,1,221,0.0007426669762935489,486440960,0.765625
fashion_mnist,dropout,0.3,7,1,222,0.0007629170140717179,486440960,0.71875
fashion_mnist,dropout,0.3,7,1,223,0.0007407499942928553,486440960,0.7109375
fashion_mnist,dropout,0.3,7,1,224,0.0007424999785143882,486440960,0.6875
fashion_mnist,dropout,0.3,7,1,225,0.0007279999845195562,486440960,0.7109375
fashion_mnist,dropout,0.3,7,1,226,0.0007577909855172038,486440960,0.765625
fashion_mnist,dropout,0.3,7,1,227,0.0007614579808432609,486457344,0.765625
fashion_mnist,dropout,0.3,7,1,228,0.0007473749865312129,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,229,0.0007607500010635704,486457344,0.703125
fashion_mnist,dropout,0.3,7,1,230,0.0007629169849678874,486457344,0.765625
fashion_mnist,dropout,0.3,7,1,231,0.0007258749974425882,486457344,0.75
fashion_mnist,dropout,0.3,7,1,232,0.0007414170249830931,486457344,0.7109375
fashion_mnist,dropout,0.3,7,1,233,0.0007465000089723617,486457344,0.75
fashion_mnist,dropout,0.3,7,1,234,0.0007307080086320639,486457344,0.6875
fashion_mnist,dropout,0.3,7,1,235,0.0007386250072158873,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,236,0.0007501250074710697,486457344,0.75
fashion_mnist,dropout,0.3,7,1,237,0.0008499170071445405,486457344,0.75
fashion_mnist,dropout,0.3,7,1,238,0.0007395409920718521,486457344,0.7109375
fashion_mnist,dropout,0.3,7,1,239,0.0007369160011876374,486457344,0.765625
fashion_mnist,dropout,0.3,7,1,240,0.0007337080023717135,486457344,0.609375
fashion_mnist,dropout,0.3,7,1,241,0.0007492910081055015,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,242,0.0007613750058226287,486457344,0.75
fashion_mnist,dropout,0.3,7,1,243,0.0007425000076182187,486457344,0.6953125
fashion_mnist,dropout,0.3,7,1,244,0.0007156670035328716,486457344,0.734375
fashion_mnist,dropout,0.3,7,1,245,0.0007533329771831632,486457344,0.6953125
fashion_mnist,dropout,0.3,7,1,246,0.0007345420017372817,486457344,0.796875
fashion_mnist,dropout,0.3,7,1,247,0.0007176660001277924,486457344,0.703125
fashion_mnist,dropout,0.3,7,1,248,0.0007467920077033341,486457344,0.796875
fashion_mnist,dropout,0.3,7,1,249,0.000742000003810972,486457344,0.7890625
fashion_mnist,dropout,0.3,7,1,250,0.000738041999284178,486457344,0.7421875
fashion_mnist,dropout,0.3,7,1,251,0.0007248329930007458,486457344,0.765625
fashion_mnist,dropout,0.3,7,1,252,0.0007503749802708626,486457344,0.703125
fashion_mnist,dropout,0.3,7,1,253,0.0007471249846275896,486457344,0.7578125
fashion_mnist,dropout,0.3,7,1,254,0.0007517079939134419,486457344,0.734375
fashion_mnist,dropout,0.3,7,1,255,0.0007417080050799996,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,256,0.0007370410021394491,486457344,0.7734375
fashion_mnist,dropout,0.3,7,1,257,0.0007517909980379045,486457344,0.7890625
fashion_mnist,dropout,0.3,7,1,258,0.0007342089957091957,486457344,0.7890625
fashion_mnist,dropout,0.3,7,1,259,0.0007432500133290887,486457344,0.703125
fashion_mnist,dropout,0.3,7,1,260,0.0007493330049328506,486457344,0.6953125
fashion_mnist,dropout,0.3,7,1,261,0.0007677499961573631,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,262,0.0007365409983322024,486457344,0.796875
fashion_mnist,dropout,0.3,7,1,263,0.0007395840075332671,486457344,0.7265625
fashion_mnist,dropout,0.3,7,1,264,0.0007314170070458204,486457344,0.75
fashion_mnist,dropout,0.3,7,1,265,0.000726458994904533,486457344,0.7109375
fashion_mnist,dropout,0.3,7,1,266,0.0007227079768199474,486457344,0.671875
fashion_mnist,dropout,0.3,7,1,267,0.0007448750257026404,486457344,0.7578125
fashion_mnist,dropout,0.3,7,1,268,0.0007297499978449196,486457344,0.7421875
fashion_mnist,dropout,0.3,7,1,269,0.0007241250132210553,486457344,0.796875
fashion_mnist,dropout,0.3,7,1,270,0.000744166987715289,486457344,0.7734375
fashion_mnist,dropout,0.3,7,1,271,0.0007453750004060566,486457344,0.7421875
fashion_mnist,dropout,0.3,7,1,272,0.0007439999899361283,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,273,0.0007604169950354844,486457344,0.7734375
fashion_mnist,dropout,0.3,7,1,274,0.000729666993720457,486457344,0.765625
fashion_mnist,dropout,0.3,7,1,275,0.0007326669874601066,486457344,0.7578125
fashion_mnist,dropout,0.3,7,1,276,0.0007378330046776682,486457344,0.7734375
fashion_mnist,dropout,0.3,7,1,277,0.0007338750001508743,486457344,0.7578125
fashion_mnist,dropout,0.3,7,1,278,0.0007445420196745545,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,279,0.0007607919978909194,486457344,0.7109375
fashion_mnist,dropout,0.3,7,1,280,0.0007467920077033341,486457344,0.734375
fashion_mnist,dropout,0.3,7,1,281,0.0007158330117817968,486457344,0.78125
fashion_mnist,dropout,0.3,7,1,282,0.0007574999763164669,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,283,0.0007501670042984188,486457344,0.7421875
fashion_mnist,dropout,0.3,7,1,284,0.0007312920060940087,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,285,0.0007165000133682042,486457344,0.703125
fashion_mnist,dropout,0.3,7,1,286,0.0007427499804180115,486457344,0.7734375
fashion_mnist,dropout,0.3,7,1,287,0.0007294160022865981,486457344,0.7734375
